gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0040735,Luther Burden III,WR,CHI,tmag85,1,0,0,12519,2026-09-15T23:21:22Z,22.8,1,,ACT,39.0,2025,1.0,5.2,4.5,0.7,0.5633333333333334,9.013333333333334,0.0,0.0,current,50% current / 50% prior,15.6,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.62,2.86,0.02,6.04,4.2,57.35,0.21,11.59,9.49,7.39,6.66,0.022,0.194,11.6,0.75,6.3,5.7,0.6,MIN,48.5,1,4.0,1.098,13.8,75% projection,2.0,2.0,0.62,Med,,"6.3 exp opps (proj 7, recent 5) · WR2 · 19% of team targets · vs MIN (DvP 4, +10%) · Med confidence",0.643,7.667,8.0,6.0,0.574,18.1,7.8
00-0039067,Rashee Rice,WR,KC,tmag85,1,0,0,10229,2026-09-15T23:21:22Z,26.4,3,,ACT,55.0,2023,1.0,6.1875,5.875,0.3125,0.7893749999999999,14.33125,0.0,0.0,current,50% current / 50% prior,9.799999999999999,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.46,1.75,0.02,7.3,5.2,61.33,0.32,13.55,10.95,8.35,7.76,0.018,0.242,13.55,0.75,7.4,6.9,0.4,IND,46.5,1,6.0,1.082,13.6,75% projection,1.0,1.0,0.8,High,,"7.4 exp opps (proj 8, recent 6) · WR1 · 24% of team targets · vs IND (DvP 6, +8%) · High confidence",0.84,11.333,9.0,9.4,0.758,26.8,18.6
00-0036912,DeVonta Smith,WR,PHI,mastuhbruce,1,0,0,7525,2026-09-15T23:21:22Z,27.8,5,,ACT,10.0,2021,1.0,6.3235294117647065,6.3235294117647065,0.0,0.8970588235294117,10.08529411764706,0.0,0.0,current,50% current / 50% prior,7.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.24,0.0,7.08,5.16,70.33,0.45,14.92,12.34,9.76,7.13,0.002,0.281,14.92,0.75,6.9,6.9,0.0,TEN,39.5,0,11.0,1.045,13.5,75% projection,1.0,1.0,0.89,High,,"6.9 exp opps (proj 7, recent 6) · WR1 · 28% of team targets · vs TEN (DvP 11, +4%) · High confidence",0.953,9.0,17.0,6.8,0.892,20.4,9.1
00-0037238,Drake London,WR,ATL,ohsobenji,1,0,0,8112,2026-09-15T23:21:22Z,25.1,4,,ACT,8.0,2022,1.0,7.166666666666667,6.666666666666667,0.5,0.9433333333333334,11.1625,0.0,0.0,current,50% current / 50% prior,8.233333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.28,0.0,7.98,4.81,66.6,0.43,14.12,11.71,9.31,8.040000000000001,0.002,0.28,14.08,0.75,7.8,7.7,0.2,CAR,43.5,1,8.0,1.068,13.5,75% projection,1.0,1.0,0.89,High,,"7.8 exp opps (proj 8, recent 7) · WR1 · 28% of team targets · vs CAR (DvP 8, +7%) · High confidence",0.98,13.333,13.0,9.0,0.912,32.4,13.5
00-0034827,DJ Moore,WR,BUF,ohsobenji,1,0,0,4983,2026-09-15T23:21:22Z,29.4,8,,ACT,24.0,2018,1.0,6.9411764705882355,6.5,0.4411764705882353,0.8041176470588236,15.564117647058824,0.0,0.0,current,50% current / 50% prior,8.933333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.43,2.36,0.02,6.91,4.4,57.26,0.44,13.12,10.92,8.72,7.34,0.015,0.231,13.12,0.75,7.2,6.8,0.4,DET,53.5,1,1.0,1.12,13.5,75% projection,1.0,1.0,0.95,High,,"7.2 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs DET (DvP 1, +12%) · High confidence",0.917,7.333,18.0,6.0,0.843,23.0,8.4
00-0031588,Stefon Diggs,WR,WAS,Taylor894,1,0,0,2449,2026-09-15T23:21:22Z,32.8,11,,ACT,146.0,2015,1.0,7.5,7.5,0.0,0.5838235294117647,13.935294117647059,0.0,0.0,current,50% current / 50% prior,15.633333333333335,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.99,4.68,57.12,0.36,12.53,10.19,7.85,5.99,,0.209,12.55,0.75,6.4,6.4,0.0,DAL,50.5,0,16.0,1.008,13.4,75% projection,2.0,2.0,0.64,Med,,"6.4 exp opps (proj 6, recent 8) · WR2 · 21% of team targets · vs DAL (DvP 16, +1%) · Med confidence",0.627,7.667,18.0,6.2,0.543,24.3,12.2
00-0039337,Malik Nabers,WR,NYG,Taylor894,1,0,0,11632,2026-09-15T23:21:22Z,23.1,2,,ACT,6.0,2024,1.0,8.875,8.875,0.0,0.6575,13.5875,0.0,0.0,current,50% current / 50% prior,6.733333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.16,0.55,0.0,8.71,5.17,58.18,0.46,13.85,11.27,8.68,8.870000000000001,0.006,0.306,13.8,0.75,8.9,8.8,0.1,LA,48.5,0,3.0,1.105,13.3,75% projection,1.0,1.0,1.0,High,,"8.9 exp opps (proj 9, recent 9) · WR1 · 31% of team targets · vs LA (DvP 3, +10%) · High confidence",0.95,10.667,4.0,10.2,0.842,29.0,12.1
00-0039491,Jalen Coker,WR,CAR,mastuhbruce,1,0,0,11646,2026-09-15T23:21:22Z,24.9,2,Questionable,ACT,,2024,1.0,6.454545454545455,6.454545454545455,0.0,0.7668181818181818,21.009090909090908,0.0,0.0,current,50% current / 50% prior,18.7,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.08,0.38,0.0,6.19,4.28,55.93,0.41,12.41,10.27,8.13,6.2700000000000005,0.003,0.223,12.37,0.75,6.3,6.3,0.1,ATL,43.5,0,24.0,0.948,13.2,75% projection,2.0,2.0,0.54,Med,QUESTIONABLE,"6.3 exp opps (proj 6, recent 6) · WR2 · 22% of team targets · vs ATL (DvP 24, -5%) · Med confidence · QUESTIONABLE",0.827,6.0,11.0,4.5,0.736,17.3,7.2
00-0037740,Garrett Wilson,WR,NYJ,Taylor894,1,0,0,8146,2026-09-15T23:21:22Z,26.1,4,,ACT,10.0,2022,1.0,7.714285714285714,7.714285714285714,0.0,0.81,14.057142857142857,0.0,0.0,current,50% current / 50% prior,6.066666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.17,0.56,0.0,8.88,5.54,63.81,0.49,14.97,12.21,9.44,9.05,0.006,0.3,14.92,0.75,8.7,8.6,0.1,GB,44.5,1,14.0,1.022,13.0,75% projection,1.0,1.0,0.85,High,,"8.7 exp opps (proj 9, recent 8) · WR1 · 30% of team targets · vs GB (DvP 14, +2%) · High confidence",0.98,10.333,7.0,9.0,0.921,23.1,16.5
00-0035659,Terry McLaurin,WR,WAS,jakelotwin,1,0,0,5927,2026-09-15T23:21:22Z,31.0,7,,ACT,76.0,2019,1.0,5.0,5.0,0.0,0.7869999999999999,7.41,0.0,0.0,current,50% current / 50% prior,8.133333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.27,0.0,6.76,4.72,69.46,0.44,14.37,12.01,9.65,6.81,0.002,0.236,14.33,0.75,6.4,6.3,0.0,DAL,50.5,0,16.0,1.008,12.9,75% projection,1.0,1.0,0.73,High,,"6.4 exp opps (proj 7, recent 5) · WR1 · 24% of team targets · vs DAL (DvP 16, +1%) · High confidence",0.813,8.0,11.0,5.8,0.719,15.9,9.8
00-0039915,Ladd McConkey,WR,LAC,jakelotwin,1,0,0,11635,2026-09-15T23:21:22Z,24.8,2,Questionable,ACT,34.0,2024,1.0,6.8125,6.8125,0.0,0.6325000000000001,15.253125,0.0,0.0,current,50% current / 50% prior,12.533333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.1,0.44,0.0,7.2,4.87,61.75,0.36,13.3,10.87,8.43,7.3,0.004,0.238,13.25,0.75,7.2,7.1,0.1,LV,43.5,1,21.0,0.97,12.7,75% projection,1.0,1.0,0.65,Med,QUESTIONABLE,"7.2 exp opps (proj 7, recent 7) · WR1 · 24% of team targets · vs LV (DvP 21, -3%) · Med confidence · QUESTIONABLE",0.88,11.333,17.0,6.6,0.758,21.6,13.4
00-0037240,Jameson Williams,WR,DET,mastuhbruce,1,0,0,8148,2026-09-15T23:21:22Z,25.5,4,,ACT,12.0,2022,1.0,7.6764705882352935,7.5,0.17647058823529413,0.8708823529411764,10.71764705882353,0.0,0.0,current,50% current / 50% prior,9.200000000000001,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.59,3.37,0.03,6.57,3.77,61.48,0.36,12.62,10.74,8.85,7.16,0.022,0.207,12.6,0.75,7.3,6.8,0.5,BUF,53.5,0,9.0,1.06,12.5,75% projection,2.0,2.0,0.75,High,,"7.3 exp opps (proj 7, recent 8) · WR2 · 21% of team targets · vs BUF (DvP 9, +6%) · High confidence",0.953,10.333,18.0,6.5,0.898,26.6,12.7
00-0031408,Mike Evans,WR,SF,njmoses,1,0,0,2216,2026-09-15T23:21:22Z,33.1,12,,ACT,7.0,2014,1.0,7.375,7.375,0.0,0.703125,13.75,0.0,0.0,current,50% current / 50% prior,11.466666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,6.84,4.18,59.78,0.58,13.69,11.6,9.52,6.84,,0.226,13.64,0.75,7.0,7.0,0.0,MIA,45.5,1,25.0,0.94,12.3,75% projection,1.0,1.0,0.93,High,,"7.0 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs MIA (DvP 25, -6%) · High confidence",0.78,9.333,8.0,8.1,0.725,17.8,12.1
00-0035640,DK Metcalf,WR,PIT,MrMasculinity,1,0,0,5846,2026-09-15T23:21:22Z,28.8,7,,ACT,64.0,2019,1.0,8.366666666666667,8.3,0.06666666666666667,0.9163333333333333,10.239999999999998,0.0,0.0,current,50% current / 50% prior,10.233333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.15,0.64,0.01,6.44,3.77,53.8,0.46,12.02,10.13,8.25,6.590000000000001,0.006,0.212,12.03,0.75,7.0,6.9,0.1,NE,41.5,0,15.0,1.015,11.8,75% projection,1.0,1.0,0.79,High,,"7.0 exp opps (proj 7, recent 8) · WR1 · 21% of team targets · vs NE (DvP 15, +1%) · High confidence",0.917,9.0,16.0,6.9,0.878,21.6,11.6
00-0038606,Parker Washington,WR,JAX,tmag85,1,0,0,9487,2026-09-15T23:21:22Z,24.5,3,,ACT,185.0,2023,1.0,6.1875,5.96875,0.21875,0.611875,15.421875,0.0,0.0,current,50% current / 50% prior,20.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.47,1.13,0.01,6.8,3.86,52.35,0.28,10.97,9.04,7.11,7.27,0.018,0.212,10.95,0.75,7.0,6.6,0.4,DEN,44.5,0,31.0,0.895,11.8,75% projection,2.0,2.0,0.68,Med,,"7.0 exp opps (proj 7, recent 6) · WR2 · 21% of team targets · vs DEN (DvP 31, -10%) · Med confidence",0.877,10.333,12.0,7.8,0.747,20.2,10.2
00-0040124,Tetairoa McMillan,WR,CAR,mastuhbruce,1,0,0,12526,2026-09-15T23:21:22Z,23.4,1,,ACT,8.0,2025,1.0,7.588235294117647,7.588235294117647,0.0,0.8458823529411765,11.526470588235295,0.0,0.0,current,50% current / 50% prior,7.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.08,0.38,0.0,8.05,4.31,67.65,0.48,14.04,11.88,9.73,8.13,0.003,0.29,13.99,0.75,8.0,7.9,0.1,ATL,43.5,0,24.0,0.948,11.7,75% projection,1.0,1.0,0.93,High,,"8.0 exp opps (proj 8, recent 8) · WR1 · 29% of team targets · vs ATL (DvP 24, -5%) · High confidence",0.923,9.0,18.0,7.2,0.869,18.4,11.2
00-0033921,Chris Godwin Jr.,WR,TB,ohsobenji,0,0,0,4037,2026-09-15T23:21:22Z,30.5,9,,ACT,84.0,2017,1.0,5.333333333333334,4.833333333333334,0.5,0.7844444444444445,8.761111111111111,0.0,0.0,current,50% current / 50% prior,11.966666666666669,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.24,0.0,5.92,3.99,45.11,0.31,10.37,8.38,6.38,5.97,0.002,0.202,10.38,0.75,5.8,5.6,0.2,CLE,40.5,1,5.0,1.09,11.7,75% projection,2.0,2.0,0.71,High,,"5.8 exp opps (proj 6, recent 5) · WR2 · 20% of team targets · vs CLE (DvP 5, +9%) · High confidence",0.797,6.333,9.0,5.8,0.764,15.2,8.2
00-0037261,Khalil Shakir,WR,BUF,njmoses,1,0,0,8134,2026-09-15T23:21:22Z,26.6,4,,ACT,148.0,2022,1.0,6.0,5.96875,0.03125,0.56375,9.7,0.0,0.0,current,50% current / 50% prior,8.633333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.11,0.46,0.0,5.83,4.48,47.52,0.27,10.93,8.69,6.46,5.94,0.004,0.195,10.9,0.75,6.0,5.9,0.1,DET,53.5,1,1.0,1.12,11.6,75% projection,2.0,2.0,0.79,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs DET (DvP 1, +12%) · High confidence",0.65,8.0,17.0,6.0,0.594,18.3,11.0
00-0031381,Davante Adams,WR,LA,tmag85,1,0,0,2133,2026-09-15T23:21:22Z,33.7,12,,ACT,53.0,2014,1.0,7.071428571428571,7.071428571428571,0.0,0.6271428571428572,10.760714285714286,0.0,0.0,current,50% current / 50% prior,7.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,6.86,3.79,52.58,0.51,12.11,10.22,8.33,6.86,,0.22,12.11,0.75,6.9,6.9,0.0,NYG,48.5,1,13.0,1.03,11.4,75% projection,2.0,2.0,0.78,High,,"6.9 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs NYG (DvP 13, +3%) · High confidence",0.853,9.667,15.0,8.0,0.703,24.0,14.6
00-0038559,Michael Wilson,WR,ARI,NegativeSquash,1,0,0,10232,2026-09-15T23:21:22Z,26.6,3,,ACT,94.0,2023,1.0,7.205882352941177,7.205882352941177,0.0,0.831764705882353,11.788235294117648,0.0,0.0,current,50% current / 50% prior,17.133333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.18,0.0,6.28,3.72,49.78,0.23,10.13,8.27,6.41,6.33,0.002,0.189,10.1,0.75,6.5,6.5,0.0,SEA,41.5,1,29.0,0.91,10.8,75% projection,2.0,2.0,0.7,High,,"6.5 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs SEA (DvP 29, -9%) · High confidence",0.883,13.333,18.0,7.4,0.816,27.3,8.8
00-0037664,Alec Pierce,WR,IND,tmag85,1,0,0,8142,2026-09-15T23:21:22Z,26.4,4,Questionable,ACT,53.0,2022,1.0,5.8,5.8,0.0,0.7246666666666667,11.16,0.0,0.0,current,50% current / 50% prior,13.766666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.24,0.0,5.81,3.21,61.12,0.36,11.54,9.93,8.33,5.869999999999999,0.002,0.203,11.51,0.75,5.9,5.8,0.0,KC,46.5,0,32.0,0.888,10.7,75% projection,1.0,1.0,0.69,Med,QUESTIONABLE,"5.9 exp opps (proj 6, recent 6) · WR1 · 20% of team targets · vs KC (DvP 32, -11%) · Med confidence · QUESTIONABLE",0.96,9.333,16.0,5.6,0.842,22.1,10.8
00-0038994,Jordan Addison,WR,MIN,tmag85,1,0,0,9756,2026-09-15T23:21:22Z,24.6,3,,ACT,23.0,2023,1.0,3.892857142857143,3.8214285714285716,0.07142857142857142,0.8407142857142857,4.825,0.0,0.0,current,50% current / 50% prior,4.766666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.27,2.36,0.02,5.59,3.41,49.44,0.41,11.14,9.44,7.74,5.859999999999999,0.011,0.181,11.17,0.75,5.4,5.1,0.2,CHI,48.5,0,2.0,1.112,10.6,75% projection,2.0,2.0,0.53,Med,,"5.4 exp opps (proj 6, recent 4) · WR2 · 18% of team targets · vs CHI (DvP 2, +11%) · Med confidence",0.963,8.667,15.0,5.5,0.85,16.5,8.6
00-0040129,Emeka Egbuka,WR,TB,mastuhbruce,1,0,0,12514,2026-09-15T23:21:22Z,23.9,1,,ACT,19.0,2025,1.0,6.794117647058823,6.735294117647059,0.058823529411764705,0.818235294117647,11.405882352941177,0.0,0.0,current,50% current / 50% prior,6.033333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.25,1.05,0.01,6.66,3.28,49.41,0.4,10.8,9.16,7.52,6.91,0.009,0.227,10.79,0.75,6.9,6.7,0.2,CLE,40.5,1,5.0,1.09,10.5,75% projection,1.0,1.0,0.98,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs CLE (DvP 5, +9%) · High confidence",0.907,11.333,18.0,7.5,0.781,24.2,9.4
00-0038544,Quentin Johnston,WR,LAC,ohsobenji,1,0,0,9754,2026-09-15T23:21:22Z,25.0,3,,ACT,21.0,2023,1.0,6.3076923076923075,6.230769230769231,0.07692307692307693,0.7838461538461539,8.434615384615384,0.0,0.0,current,50% current / 50% prior,13.633333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.18,0.68,0.0,5.44,3.32,43.99,0.36,9.97,8.31,6.65,5.62,0.007,0.18,9.95,0.75,5.8,5.6,0.2,LV,43.5,1,21.0,0.97,10.5,75% projection,2.0,2.0,0.71,High,,"5.8 exp opps (proj 6, recent 6) · WR2 · 18% of team targets · vs LV (DvP 21, -3%) · High confidence",0.877,10.0,14.0,6.6,0.787,23.4,13.1
00-0039146,Jayden Reed,WR,GB,MrMasculinity,1,0,0,10222,2026-09-15T23:21:22Z,26.4,3,,ACT,50.0,2023,1.0,6.0,5.7,0.3,0.55,7.35,0.0,0.0,current,50% current / 50% prior,6.733333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.96,6.97,0.05,5.38,4.0,48.76,0.39,12.23,10.23,8.23,6.34,0.041,0.18,12.21,0.75,6.3,5.5,0.8,NYJ,44.5,0,23.0,0.955,10.4,75% projection,2.0,2.0,0.76,High,,"6.3 exp opps (proj 6, recent 6) · WR2 · 18% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.6,5.667,5.0,5.4,0.568,12.0,8.7
00-0035719,Deebo Samuel Sr.,WR,SF,tmag85,0,0,0,5872,2026-09-15T23:21:22Z,30.7,7,,ACT,36.0,2019,1.0,7.625,6.59375,1.03125,0.57125,14.88125,0.0,0.0,current,50% current / 50% prior,11.133333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.9,4.68,0.06,5.07,3.58,46.58,0.32,10.95,9.16,7.38,5.970000000000001,0.034,0.168,10.99,0.75,6.4,5.5,0.9,MIA,45.5,1,25.0,0.94,10.4,75% projection,2.0,2.0,0.63,Med,,"6.4 exp opps (proj 6, recent 8) · WR2 · 17% of team targets · vs MIA (DvP 25, -6%) · Med confidence",0.787,8.667,17.0,7.3,0.705,21.5,11.1
00-0036613,Jaylen Waddle,WR,DEN,NegativeSquash,1,0,0,7526,2026-09-15T23:21:22Z,27.8,5,,ACT,6.0,2021,1.0,4.6875,4.625,0.0625,0.763125,6.66625,0.0,0.0,current,50% current / 50% prior,4.7,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.22,1.03,0.01,7.23,4.56,60.71,0.32,12.71,10.43,8.15,7.45,0.008,0.231,12.71,0.75,6.8,6.6,0.2,JAX,44.5,1,22.0,0.962,10.3,75% projection,1.0,1.0,0.63,Med,,"6.8 exp opps (proj 7, recent 5) · WR1 · 23% of team targets · vs JAX (DvP 22, -4%) · Med confidence",0.887,7.667,16.0,6.4,0.808,20.0,12.2
00-0039424,Devaughn Vele,WR,NO,ohsobenji,0,0,0,11834,2026-09-15T23:21:22Z,28.8,2,,ACT,235.0,2024,1.0,6.666666666666666,6.666666666666666,0.0,0.765,13.633333333333333,0.0,0.0,current,50% current / 50% prior,12.933333333333332,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.2,0.0,5.67,3.81,46.64,0.18,9.56,7.65,5.74,5.72,0.002,0.173,9.57,0.75,6.0,5.9,0.0,BAL,47.5,0,18.0,0.992,10.3,75% projection,2.0,2.0,0.69,Med,,"6.0 exp opps (proj 6, recent 7) · WR2 · 17% of team targets · vs BAL (DvP 18, -1%) · Med confidence",0.9,6.667,7.0,6.1,0.791,20.2,6.8
00-0036252,Michael Pittman,WR,PIT,jakelotwin,0,0,0,6819,2026-09-15T23:21:22Z,28.9,6,,ACT,34.0,2020,1.0,4.764705882352941,4.764705882352941,0.0,0.8676470588235294,10.352941176470589,0.0,0.0,current,50% current / 50% prior,5.166666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.23,0.0,6.46,4.56,49.38,0.35,11.6,9.32,7.05,6.51,0.002,0.212,11.62,0.75,6.1,6.0,0.0,NE,41.5,0,15.0,1.015,10.2,75% projection,2.0,2.0,0.59,Med,,"6.1 exp opps (proj 7, recent 5) · WR2 · 21% of team targets · vs NE (DvP 15, +1%) · Med confidence",0.91,10.0,18.0,6.3,0.857,21.3,11.2
00-0039919,Rome Odunze,WR,CHI,MrMasculinity,1,0,0,11620,2026-09-15T23:21:22Z,24.3,2,,ACT,9.0,2024,1.0,5.25,5.25,0.0,0.6804166666666667,9.6875,0.0,0.0,current,50% current / 50% prior,6.1000000000000005,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.22,0.0,6.2,3.16,47.15,0.32,9.82,8.24,6.67,6.25,0.002,0.199,9.82,0.75,6.0,6.0,0.0,MIN,48.5,1,4.0,1.098,9.8,75% projection,1.0,1.0,0.84,High,,"6.0 exp opps (proj 6, recent 5) · WR1 · 20% of team targets · vs MIN (DvP 4, +10%) · High confidence",0.96,9.0,13.0,7.2,0.85,20.6,8.3
00-0040667,Matthew Golden,WR,GB,NegativeSquash,0,0,0,12501,2026-09-15T23:21:22Z,23.1,1,,ACT,23.0,2025,1.0,7.928571428571429,7.571428571428571,0.35714285714285715,0.6760714285714285,10.25,0.0,0.0,current,50% current / 50% prior,6.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.82,3.82,0.03,5.83,3.58,49.68,0.32,11.05,9.26,7.47,6.65,0.035,0.195,11.03,0.75,7.0,6.3,0.7,NYJ,44.5,0,23.0,0.955,9.5,75% projection,3.0,3.0,0.5,Med,,"7.0 exp opps (proj 7, recent 8) · WR3 · 20% of team targets · vs NYJ (DvP 23, -5%) · Med confidence",0.783,7.0,10.0,5.2,0.68,12.4,3.4
00-0036259,Jauan Jennings,WR,MIN,njmoses,0,0,0,7049,2026-09-15T23:21:22Z,29.2,6,,ACT,217.0,2020,1.0,3.5,3.5,0.0,0.6503333333333333,5.776666666666667,0.0,0.0,current,50% current / 50% prior,6.566666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.53,2.94,40.19,0.38,9.28,7.81,6.34,4.53,,0.146,9.24,0.75,4.3,4.3,0.0,CHI,48.5,0,2.0,1.112,9.5,75% projection,3.0,3.0,0.46,Med,,"4.3 exp opps (proj 5, recent 4) · WR3 · 15% of team targets · vs CHI (DvP 2, +11%) · Med confidence",0.867,7.333,16.0,5.7,0.799,18.4,10.8
00-0038117,Wan'Dale Robinson,WR,TEN,mastuhbruce,0,0,0,8126,2026-09-15T23:21:22Z,25.7,4,,ACT,43.0,2022,1.0,7.46875,7.375,0.09375,0.86375,11.209375,0.0,0.0,current,50% current / 50% prior,12.766666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.2,0.96,0.01,5.76,3.3,34.05,0.14,7.65,6.0,4.35,5.96,0.009,0.188,7.7,0.75,6.3,6.2,0.2,PHI,39.5,1,12.0,1.038,9.3,75% projection,2.0,2.0,0.64,Med,,"6.3 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs PHI (DvP 12, +4%) · Med confidence",0.99,11.667,17.0,8.8,0.902,26.7,11.5
00-0041523,Caleb Douglas,WR,MIA,mastuhbruce,0,0,0,13296,2026-09-15T23:21:22Z,23.0,0,,ACT,75.0,2026,1.0,7.0,7.0,0.0,0.91,14.4,0.0,0.0,current,50% current / 50% prior,14.4,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.22,0.0,4.84,3.02,38.89,0.26,8.52,7.01,5.5,4.89,0.002,0.189,8.49,0.75,5.4,5.4,0.0,SF,45.5,0,26.0,0.932,9.3,75% projection,2.0,2.0,0.56,Med,,"5.4 exp opps (proj 5, recent 7) · WR2 · 19% of team targets · vs SF (DvP 26, -7%) · Med confidence",0.91,7.0,1.0,7.0,0.91,14.4,14.4
00-0039894,Xavier Worthy,WR,KC,MrMasculinity,0,0,0,11624,2026-09-15T23:21:22Z,23.4,2,,ACT,28.0,2024,1.0,6.0,5.607142857142858,0.39285714285714285,0.7378571428571429,6.325,0.0,0.0,current,50% current / 50% prior,3.6666666666666665,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,1.09,5.75,0.06,5.68,3.17,46.14,0.18,9.81,8.23,6.65,6.77,0.042,0.188,9.8,0.75,6.6,5.7,0.9,IND,46.5,1,6.0,1.082,8.9,75% projection,2.0,2.0,0.71,High,,"6.6 exp opps (proj 7, recent 6) · WR2 · 19% of team targets · vs IND (DvP 6, +8%) · High confidence",0.81,8.333,14.0,6.3,0.757,11.3,7.8
00-0041547,KC Concepcion,WR,CLE,ohsobenji,0,0,0,13298,2026-09-15T23:21:22Z,22.0,0,,ACT,24.0,2026,1.0,8.0,5.0,3.0,0.69,7.8,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.76,3.29,0.03,5.22,3.3,44.71,0.3,10.08,8.43,6.78,5.9799999999999995,0.028,0.198,10.08,0.75,6.5,5.2,1.3,TB,40.5,0,28.0,0.918,8.7,75% projection,2.0,2.0,0.6,Med,,"6.5 exp opps (proj 6, recent 8) · WR2 · 20% of team targets · vs TB (DvP 28, -8%) · Med confidence",0.69,8.0,1.0,8.0,0.69,7.8,7.8
00-0041037,Denzel Boston,WR,CLE,MrMasculinity,0,0,0,13346,2026-09-15T23:21:22Z,22.8,0,,ACT,39.0,2026,1.0,4.0,4.0,0.0,0.92,13.9,0.0,0.0,current,50% current / 50% prior,13.9,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.14,0.59,0.01,4.38,2.67,38.24,0.24,8.03,6.69,5.36,4.52,0.005,0.166,8.05,0.75,4.4,4.3,0.1,TB,40.5,0,28.0,0.918,8.7,75% projection,3.0,3.0,0.53,Med,,"4.4 exp opps (proj 5, recent 4) · WR3 · 17% of team targets · vs TB (DvP 28, -8%) · Med confidence",0.92,4.0,1.0,4.0,0.92,13.9,13.9
