gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0038710,Blake Whiteheart,TE,CLE,11201,26.5,3,,ACT,,2023,0.0,0.6666666666666666,0.6666666666666666,0.0,0.33444444444444443,0.26666666666666666,0.05,0.06,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.92,0.55,4.79,0.04,1.26,0.99,0.72,0.92,,0.032,1.54,1.0,0.9,0.9,0.0,JAX,39.5,0,9.0,1.06,1.6,projection only,2.0,2.0,0.6,Med,,"0.9 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs JAX (DvP 9, +6%) · Med confidence",0.563,1.0,4.0,1.0,0.575,1.6,0.0,0
00-0033246,Johnny Mundt,TE,PHI,4314,31.8,9,,ACT,,2017,0.0,1.5833333333333333,1.5833333333333333,0.0,0.38999999999999996,1.675,0.045455,7e-05,prior,prior season only,1.9333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.59,0.43,4.87,0.04,1.14,0.92,0.71,0.59,,0.021,1.37,1.0,0.6,0.6,0.0,WAS,44.5,1,5.0,1.09,1.5,projection only,2.0,2.0,0.3,Low,,"0.6 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs WAS (DvP 5, +9%) · Low confidence",0.513,2.333,4.0,2.0,0.51,3.6,2.3,0
00-0041084,Tanner Koziol,TE,JAX,13408,22.6,0,,ACT,164.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.73,0.49,4.7,0.05,1.25,1.0,0.75,0.73,,0.023,1.5,1.0,0.7,0.7,0.0,CLE,39.5,1,20.0,0.978,1.5,projection only,4.0,4.0,0.36,Low,,"0.7 exp opps (proj 1) · TE4 · 2% of team targets · vs CLE (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0033217,Mo Alie-Cox,TE,IND,4054,33.0,9,,ACT,,2017,0.0,1.8181818181818181,1.8181818181818181,0.0,0.3972727272727273,2.790909090909091,0.209091,-0.009455,prior,prior season only,7.933333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.76,0.53,5.54,0.03,1.25,0.98,0.72,0.76,,0.023,1.53,1.0,0.8,0.8,0.0,BAL,47.5,1,26.0,0.932,1.4,projection only,2.0,2.0,0.33,Low,,"0.8 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs BAL (DvP 26, -7%) · Low confidence",0.477,3.0,6.0,2.0,0.477,6.7,2.4,0
00-0039530,Brevyn Spann-Ford,TE,DAL,11593,26.7,2,,ACT,,2024,0.0,0.8125,0.8125,0.0,0.250625,1.5,0.077941,0.010603,prior,prior season only,3.533333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.74,0.51,4.65,0.03,1.14,0.89,0.64,0.74,,0.021,1.41,1.0,0.7,0.7,0.0,NYG,48.5,0,24.0,0.948,1.3,projection only,2.0,2.0,0.74,High,,"0.7 exp opps (proj 1, recent 1) · TE2 · 2% of team targets · vs NYG (DvP 24, -5%) · High confidence",0.34,1.667,1.0,2.0,0.52,5.3,0.8,0
00-0040187,Mitchell Evans,TE,CAR,12473,23.3,1,,ACT,163.0,2025,0.0,1.8571428571428572,1.7857142857142858,0.07142857142857142,0.3964285714285714,3.442857142857143,0.052747,0.010879,prior,prior season only,3.6333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.56,0.44,4.55,0.03,1.1,0.88,0.66,0.56,,0.019,1.3,1.0,0.6,0.6,0.0,CHI,47.5,1,15.0,1.015,1.3,projection only,2.0,2.0,0.24,Low,,"0.6 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs CHI (DvP 15, +1%) · Low confidence",0.497,2.667,7.0,2.3,0.507,7.6,3.0,0
00-0037805,Jeremy Ruckert,TE,NYJ,8145,26.1,4,,ACT,101.0,2022,0.0,2.0714285714285716,2.0714285714285716,0.0,0.4764285714285714,3.35,0.12967,0.023143,prior,prior season only,3.466666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.54,0.42,3.68,0.03,0.97,0.76,0.56,0.54,,0.019,1.18,1.0,0.5,0.5,0.0,TEN,38.5,0,11.0,1.045,1.2,projection only,3.0,3.0,0.16,Low,,"0.5 exp opps (proj 1, recent 2) · TE3 · 2% of team targets · vs TEN (DvP 11, +4%) · Low confidence",0.673,3.333,10.0,2.3,0.53,8.2,4.2,0
00-0039912,Ben Sinnott,TE,WAS,11596,24.2,2,,ACT,53.0,2024,0.0,1.4444444444444444,1.4444444444444444,0.0,0.42,3.1555555555555554,0.3,0.06,prior,prior season only,4.233333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.66,0.49,3.82,0.03,1.04,0.8,0.55,0.66,,0.021,1.3,1.0,0.7,0.7,0.0,PHI,44.5,0,31.0,0.895,1.2,projection only,3.0,3.0,0.27,Low,,"0.7 exp opps (proj 1, recent 1) · TE3 · 2% of team targets · vs PHI (DvP 31, -10%) · Low confidence",0.623,2.667,5.0,1.8,0.578,7.5,3.3,0
00-0034798,Durham Smythe,TE,BAL,5008,31.1,8,,ACT,123.0,2018,0.0,0.8571428571428571,0.8571428571428571,0.0,0.26999999999999996,0.9285714285714286,-0.178571,-0.004286,prior,prior season only,0.8666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.48,0.37,3.88,0.02,0.86,0.67,0.48,0.48,,0.018,1.06,1.0,0.5,0.5,0.0,IND,47.5,0,7.0,1.075,1.1,projection only,2.0,2.0,0.5,Med,,"0.5 exp opps (proj 0, recent 1) · TE2 · 2% of team targets · vs IND (DvP 7, +7%) · Med confidence",0.32,1.667,0.0,,,2.4,1.7,0
00-0040887,Josh Cuevas,TE,BAL,13273,24.0,0,,ACT,173.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.49,0.36,3.75,0.02,0.88,0.7,0.52,0.49,,0.019,1.03,1.0,0.5,0.5,0.0,IND,47.5,0,7.0,1.075,1.1,projection only,4.0,4.0,0.36,Low,,"0.5 exp opps (proj 0) · TE4 · 2% of team targets · vs IND (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0036429,Charlie Woerner,TE,ATL,7075,28.9,6,,ACT,190.0,2020,0.0,1.2857142857142858,1.2857142857142858,0.0,0.5628571428571428,1.8285714285714287,-0.071429,0.0825,prior,prior season only,2.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.44,0.34,2.57,0.02,0.7,0.53,0.36,0.44,,0.015,0.89,1.0,0.4,0.4,0.0,PIT,41.5,0,3.0,1.105,1.0,projection only,2.0,2.0,0.27,Low,,"0.4 exp opps (proj 0, recent 1) · TE2 · 2% of team targets · vs PIT (DvP 3, +10%) · Low confidence",0.713,2.0,6.0,1.3,0.622,5.3,1.8,0
00-0039050,Payne Durham,TE,TB,10227,26.2,3,,ACT,171.0,2023,0.0,0.5,0.5,0.0,0.28375,0.2625,0.071429,0.014405,prior,prior season only,0.8666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.42,0.29,3.01,0.03,0.76,0.62,0.48,0.42,,0.014,0.92,1.0,0.4,0.4,0.0,CIN,50.5,0,1.0,1.12,1.0,projection only,2.0,2.0,0.74,High,,"0.4 exp opps (proj 0, recent 0) · TE2 · 1% of team targets · vs CIN (DvP 1, +12%) · High confidence",0.34,0.667,1.0,1.0,0.43,0.8,0.0,0
00-0033576,Eric Saubert,TE,SEA,4189,32.3,9,,ACT,174.0,2017,1.0,0.5833333333333334,0.5833333333333334,0.0,0.3633333333333333,0.7583333333333333,0.0,0.0,current,25% current / 75% prior,2.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.28,0.21,1.79,0.01,0.48,0.37,0.27,0.28,,0.01,0.55,0.75,0.4,0.4,0.0,NE,44.5,1,22.0,0.962,0.9,75% projection,2.0,2.0,0.56,Med,,"0.4 exp opps (proj 0, recent 1) · TE2 · 1% of team targets · vs NE (DvP 22, -4%) · Med confidence",0.533,1.667,4.0,1.5,0.52,2.8,0.0,0
00-0041116,Jack Endries,TE,CIN,13282,22.5,0,,ACT,221.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.36,0.28,2.64,0.02,0.67,0.53,0.39,0.36,,0.01,0.8,1.0,0.4,0.4,0.0,TB,50.5,1,6.0,1.082,0.9,projection only,4.0,4.0,0.36,Low,,"0.4 exp opps (proj 0) · TE4 · 1% of team targets · vs TB (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0041579,Seydou Traore,TE,MIA,13429,24.1,0,,ACT,180.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.48,0.37,3.39,0.02,0.83,0.65,0.47,0.48,,0.019,1.01,1.0,0.5,0.5,0.0,LV,40.5,0,30.0,0.902,0.9,projection only,3.0,3.0,0.36,Low,,"0.5 exp opps (proj 0) · TE3 · 2% of team targets · vs LV (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0034981,Foster Moreau,TE,HOU,5985,29.4,7,,ACT,137.0,2019,0.0,1.4285714285714286,1.4285714285714286,0.0,0.3657142857142857,1.842857142857143,-0.035714,0.002143,prior,prior season only,3.1333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.4,0.28,2.89,0.03,0.73,0.59,0.45,0.4,,0.013,0.89,1.0,0.4,0.4,0.0,BUF,44.5,1,32.0,0.888,0.8,projection only,2.0,2.0,0.22,Low,,"0.4 exp opps (proj 0, recent 1) · TE2 · 1% of team targets · vs BUF (DvP 32, -11%) · Low confidence",0.43,2.0,2.0,2.0,0.535,4.4,2.4,0
00-0036887,Luke Farrell,TE,SF,7842,28.9,5,,ACT,145.0,2021,1.0,1.3076923076923077,1.3076923076923077,0.0,0.44461538461538463,2.6769230769230767,0.0,0.0,current,25% current / 75% prior,0.6,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.35,0.27,2.38,0.02,0.62,0.49,0.35,0.35,,0.012,0.76,0.75,0.6,0.6,0.0,LA,47.5,0,23.0,0.955,0.7,75% projection,3.0,3.0,0.16,Low,,"0.6 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs LA (DvP 23, -5%) · Low confidence",0.547,2.333,6.0,1.7,0.533,8.8,2.1,0
00-0036590,Quintin Morris,TE,JAX,7536,27.6,5,,ACT,,2021,0.0,0.8181818181818182,0.8181818181818182,0.0,0.24454545454545454,1.5909090909090908,0.054545,0.022091,prior,prior season only,3.3333333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.29,0.19,1.77,0.02,0.47,0.38,0.28,0.29,,0.009,0.58,1.0,0.3,0.3,0.0,CLE,39.5,1,20.0,0.978,0.6,projection only,3.0,3.0,0.28,Low,,"0.3 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs CLE (DvP 20, -2%) · Low confidence",0.403,1.667,2.0,2.0,0.565,5.0,0.0,0
00-0037292,Andrew Ogletree,TE,IND,8489,28.1,4,,ACT,192.0,2022,0.0,0.5454545454545454,0.5454545454545454,0.0,0.21363636363636365,1.1545454545454545,0.145455,-0.011909,prior,prior season only,1.6333333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.29,0.2,2.04,0.01,0.47,0.37,0.27,0.29,,0.009,0.56,1.0,0.3,0.3,0.0,BAL,47.5,1,26.0,0.932,0.5,projection only,3.0,3.0,0.45,Med,,"0.3 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs BAL (DvP 26, -7%) · Med confidence",0.233,1.0,0.0,,,2.6,0.0,0
00-0041398,Riley Nowakowski,TE,PIT,13433,24.2,0,,ACT,169.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.29,0.2,1.73,0.02,0.47,0.37,0.27,0.29,,0.01,0.59,1.0,0.3,0.3,0.0,ATL,41.5,1,29.0,0.91,0.5,projection only,,,0.36,Low,,"0.3 exp opps (proj 0) · 1% of team targets · vs ATL (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0031484,Chris Manhertz,TE,NYG,3048,34.4,11,,ACT,,2015,0.0,0.5,0.5,0.0,0.28250000000000003,0.425,-0.0,0.063,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.2,0.15,1.53,0.01,0.38,0.3,0.23,0.2,,0.006,0.44,1.0,0.2,0.2,0.0,DAL,48.5,1,18.0,0.992,0.4,projection only,,,0.42,Med,,"0.2 exp opps (proj 0, recent 0) · 1% of team targets · vs DAL (DvP 18, -1%) · Med confidence",0.31,0.333,1.0,0.0,0.46,1.5,0.0,0
00-0038783,Nate Adkins,TE,DEN,11433,27.2,3,,ACT,,2023,0.0,1.8333333333333333,1.8333333333333333,0.0,0.3066666666666667,2.8000000000000003,-0.257143,-0.055429,prior,prior season only,1.6666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.19,0.14,1.24,0.01,0.32,0.25,0.18,0.19,,0.006,0.39,1.0,0.2,0.2,0.0,KC,43.5,0,25.0,0.94,0.4,projection only,3.0,3.0,0.06,Low,,"0.2 exp opps (proj 0, recent 2) · TE3 · 1% of team targets · vs KC (DvP 25, -6%) · Low confidence",0.387,2.0,1.0,3.0,0.42,8.2,1.8,0
00-0036876,Kylen Granson,TE,TEN,7602,28.5,5,,ACT,127.0,2021,0.0,0.75,0.75,0.0,0.26166666666666666,0.9166666666666666,0.129371,0.008881,prior,prior season only,3.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.11,0.07,0.84,0.01,0.19,0.15,0.12,0.11,,0.003,0.25,1.0,0.1,0.1,0.0,NYJ,38.5,1,8.0,1.068,0.3,projection only,3.0,3.0,0.22,Low,,"0.1 exp opps (proj 0, recent 1) · TE3 · 0% of team targets · vs NYJ (DvP 8, +7%) · Low confidence",0.357,1.667,2.0,3.0,0.67,2.0,0.0,0
00-0037311,Ko Kieft,TE,TB,8484,28.6,4,,ACT,218.0,2022,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.08,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.1,0.07,0.7,0.01,0.18,0.14,0.11,0.1,,0.003,0.24,1.0,0.1,0.1,0.0,CIN,50.5,0,1.0,1.12,0.3,projection only,3.0,3.0,0.54,Med,,"0.1 exp opps (proj 0, recent 0) · TE3 · 0% of team targets · vs CIN (DvP 1, +12%) · Med confidence",0.18,0.0,0.0,,,0.0,0.0,0
00-0033757,Robert Tonyan,TE,PIT,4602,32.4,9,,ACT,,2017,0.0,0.5,0.5,0.0,0.135,0.55,1.0,-0.05,prior,prior season only,0.8,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.04,0.03,0.26,0.0,0.07,0.06,0.04,0.04,,0.001,0.07,1.0,0.0,0.0,0.0,ATL,41.5,1,29.0,0.91,0.1,projection only,3.0,3.0,0.32,Low,,"0.0 exp opps (proj 0, recent 0) · TE3 · 0% of team targets · vs ATL (DvP 29, -9%) · Low confidence",0.135,0.5,0.0,,,1.4,0.8,0
00-0036825,Feleipe Franks,TE,CAR,7531,28.7,5,,ACT,,2021,0.0,0.2,0.0,0.2,0.018,0.04,0.0,-0.000727,prior,prior season only,0.06666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.22,0.0,0.03,0.02,0.19,0.0,0.08,0.07,0.06,0.08,0.002,0.001,0.07,1.0,0.1,0.0,0.0,CHI,47.5,1,15.0,1.015,0.1,projection only,5.0,5.0,0.53,Med,,"0.1 exp opps (proj 0, recent 0) · TE5 · 0% of team targets · vs CHI (DvP 15, +1%) · Med confidence",0.033,0.333,0.0,,,0.2,0.0,0
00-0041094,Bauer Sharp,TE,TB,13308,23.4,0,,ACT,185.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.06,0.05,0.47,0.0,0.12,0.1,0.08,0.06,,0.002,0.12,1.0,0.1,0.1,0.0,CIN,50.5,0,1.0,1.12,0.1,projection only,4.0,4.0,0.36,Low,,"0.1 exp opps (proj 0) · TE4 · 0% of team targets · vs CIN (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0032394,Nick Vannett,TE,BAL,3258,33.5,10,,DEV,94.0,2016,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,0,7.0,1.075,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs IND (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0033439,Pharaoh Brown,TE,IND,4443,32.4,9,,DEV,,2017,0.0,0.4,0.4,0.0,0.136,0.42000000000000004,0.2,0.023,prior,prior season only,1.0333333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0, recent 0) · vs BAL (DvP 26, -7%) · Low confidence",0.147,0.667,0.0,,,1.9,0.0,0
00-0034270,Tyler Conklin,TE,DET,5133,31.1,8,,ACT,157.0,2018,0.0,1.8333333333333333,1.6666666666666667,0.16666666666666666,0.30333333333333334,2.8833333333333333,-0.314286,-0.007429,prior,prior season only,3.6,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,16.0,1.008,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · TE3 · vs NO (DvP 16, +1%) · Low confidence",0.313,2.0,1.0,3.0,0.43,7.1,2.4,0
00-0034613,Tanner Hudson,TE,CIN,5409,31.8,8,,DEV,,2018,0.0,2.4,2.4,0.0,0.20800000000000002,4.779999999999999,-0.145455,0.000727,prior,prior season only,4.7,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,50.5,1,6.0,1.082,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs TB (DvP 6, +8%) · Low confidence",0.253,3.0,0.0,,,9.3,6.1,0
00-0035039,Stephen Carlson,TE,CHI,6451,29.7,7,,DEV,,2019,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,12.0,1.038,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CAR (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0035345,Chris Myarick,TE,LV,6529,30.9,7,,DEV,,2019,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIA (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0036423,Albert Okwuegbunam,TE,LV,6843,28.4,6,,DEV,118.0,2020,0.0,6.0,6.0,0.0,0.46,8.6,0.0,0.0,prior,prior season only,11.1,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 6) · vs MIA (DvP 4, +10%) · Low confidence",0.46,6.0,1.0,6.0,0.46,11.1,11.1,0
00-0036534,Shane Zylstra,TE,NE,8041,29.8,5,,DEV,,2021,0.0,5.0,5.0,0.0,0.66,5.0,0.0,0.0,prior,prior season only,6.5,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,44.5,0,10.0,1.052,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs SEA (DvP 10, +5%) · Low confidence",0.66,5.0,1.0,5.0,0.66,6.5,6.5,0
00-0036556,Brevin Jordan,TE,HOU,7568,26.2,5,,ACT,147.0,2021,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,32.0,0.888,0.0,projection only,5.0,5.0,0.36,Low,,"0.0 exp opps (proj 0) · TE5 · vs BUF (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0037004,Hunter Long,TE,ARI,7535,28.1,5,,ACT,81.0,2021,0.0,2.4285714285714284,2.4285714285714284,0.0,0.46714285714285714,4.642857142857143,0.214286,0.106786,prior,prior season only,3.8666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,28.0,0.918,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · TE3 · vs LAC (DvP 28, -8%) · Low confidence",0.687,3.0,4.0,2.5,0.665,10.0,4.6,0
00-0037277,Teagan Quitoriano,TE,ARI,8227,26.5,4,,DEV,170.0,2022,0.0,0.0,0.0,0.0,0.45,0.0,0.0,-0.34,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,28.0,0.918,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs LAC (DvP 28, -8%) · Med confidence",0.45,0.0,1.0,0.0,0.62,0.0,0.0,0
00-0037282,James Mitchell,TE,DAL,8170,27.1,4,,DEV,177.0,2022,0.0,1.5,1.5,0.0,0.22,2.9000000000000004,-1.0,-0.06,prior,prior season only,3.6500000000000004,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,0,24.0,0.948,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs NYG (DvP 24, -5%) · Low confidence",0.22,1.5,0.0,,,4.5,3.7,0
00-0037317,Nick Muse,TE,ATL,8523,27.8,4,,DEV,227.0,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PIT (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0037340,Zaire Mitchell-Paden,TE,HOU,8799,27.1,4,,DEV,,2022,0.0,1.0,1.0,0.0,0.30333333333333334,1.2333333333333334,-0.0,0.065,prior,prior season only,1.5666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs BUF (DvP 32, -11%) · Low confidence",0.303,1.0,0.0,,,2.7,1.8,0
00-0037475,Stone Smartt,TE,NO,8583,27.9,4,,DEV,,2022,0.0,1.5,1.5,0.0,0.135,2.033333333333333,0.828571,0.062571,prior,prior season only,5.233333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,13.0,1.03,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs DET (DvP 13, +3%) · Low confidence",0.24,2.667,0.0,,,7.8,0.0,0
00-0037539,Lucas Krull,TE,DEN,8249,28.2,4,,DEV,,2022,0.0,2.0,2.0,0.0,0.355,1.75,-0.0,0.13,prior,prior season only,2.25,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,43.5,0,25.0,0.94,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs KC (DvP 25, -6%) · Low confidence",0.355,2.0,1.0,2.0,0.42,2.4,2.2,0
00-0037755,Jelani Woods,TE,NYJ,8219,27.9,4,,ACT,73.0,2022,0.0,1.5,1.5,0.0,0.275,0.7,-1.0,0.15,prior,prior season only,0.95,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,38.5,0,11.0,1.045,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · TE4 · vs TEN (DvP 11, +4%) · Low confidence",0.275,1.5,0.0,,,1.7,0.9,0
00-0038498,E.J. Jenkins,TE,PHI,11304,27.9,3,,ACT,,2023,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,5.0,1.09,0.0,projection only,4.0,4.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs WAS (DvP 5, +9%) · Med confidence",0.1,0.0,0.0,,,0.0,0.0,0
00-0038564,Cameron Latu,TE,NE,10210,26.5,3,,ACT,101.0,2023,0.0,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.008485,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,44.5,0,10.0,1.052,0.0,projection only,4.0,4.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs SEA (DvP 10, +5%) · Med confidence",0.153,0.0,0.0,,,0.0,0.0,0
00-0038643,Brayden Willis,TE,SF,10224,26.8,3,,DEV,247.0,2023,0.0,0.16666666666666666,0.16666666666666666,0.0,0.028333333333333335,0.0,-0.142857,-0.011143,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,47.5,0,23.0,0.955,0.0,projection only,,,0.5,Med,,"0.0 exp opps (proj 0, recent 0) · vs LA (DvP 23, -5%) · Med confidence",0.043,0.333,0.0,,,0.0,0.0,0
