gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0041117,Athan Kaliakmanis,QB,WAS,13557,23.1,0,,ACT,223.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,40.5,1,32.0,0.888,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs SEA (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0041123,Behren Morton,QB,NE,13295,24.7,0,,ACT,234.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,45.5,0,22.0,0.962,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs JAX (DvP 22, -4%) · Low confidence",,,,,,,,0
00-0041092,Taylen Green,QB,CLE,13306,23.9,0,,ACT,182.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,42.5,1,15.0,1.015,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs CAR (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0041056,Cade Klubnik,QB,NYJ,13303,23.0,0,,ACT,110.0,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,47.5,0,1.0,1.12,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs DET (DvP 1, +12%) · Med confidence",,,,,,,,0
00-0034577,Kyle Allen,QB,BUF,5127,30.5,8,,ACT,,2018,0.0,1.5,0.0,1.5,0.1,-0.15000000000000002,-1.0,0.06,prior,prior season only,-0.15000000000000002,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,50.5,1,16.0,1.008,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs LAC (DvP 16, +1%) · Low confidence",0.1,1.5,0.0,,,-0.1,-0.2,0
00-0033949,Joshua Dobbs,QB,DET,4179,31.7,9,,ACT,135.0,2017,0.0,2.5,0.0,2.5,0.18,0.525,-0.0,0.042,prior,prior season only,0.7666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,47.5,1,21.0,0.97,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs NYJ (DvP 21, -3%) · Low confidence",0.2,2.333,0.0,,,1.0,0.6,0
00-0041203,Joey Aguilar,QB,JAX,13428,25.3,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,45.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NE (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0041172,Miller Moss,QB,CHI,13310,24.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,41.5,1,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0041149,Haynes King,QB,CAR,13415,25.7,0,,ACT,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,42.5,0,12.0,1.038,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs CLE (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0041251,Jalon Daniels,QB,TB,13425,23.9,0,,ACT,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,42.5,1,25.0,0.94,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs MIN (DvP 25, -6%) · Med confidence",,,,,,,,0
00-0041453,Luke Altmyer,QB,DET,13314,23.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,47.5,1,21.0,0.97,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0033869,Mitchell Trubisky,QB,TEN,3976,32.1,9,,ACT,2.0,2017,0.0,2.25,0.0,2.25,0.3325,7.779999999999999,0.7,0.245,prior,prior season only,10.046666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,39.5,0,8.0,1.068,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs NYG (DvP 8, +7%) · Low confidence",0.4,2.0,1.0,5.0,0.99,20.5,0.9,0
00-0033319,Nick Mullens,QB,JAX,4464,31.5,9,,DEV,,2017,1.0,3.0,0.0,3.0,0.118125,-0.22749999999999998,0.0,0.0,current,75% current / 25% prior,-0.02,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.0,0.8,NE,45.5,1,29.0,0.91,-0.0,75% projection,,,0.0,Low,,"0.8 exp opps (proj 0, recent 3) · vs NE (DvP 29, -9%) · Low confidence",0.143,3.0,0.0,,,0.3,-0.2,0
00-0026158,Joe Flacco,QB,CIN,19,41.7,18,,ACT,18.0,2008,0.0,1.6153846153846154,0.0,1.6153846153846154,0.7784615384615384,11.281538461538462,0.005495,-0.072143,prior,prior season only,0.5066666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,42.5,0,31.0,0.895,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs PIT (DvP 31, -10%) · Low confidence",1.0,2.667,10.0,1.6,0.984,27.2,10.6,0
00-0035250,Devin Singletary,RB,NYG,6130,29.1,7,,ACT,74.0,2019,2.0,7.279411764705882,2.1544117647058822,5.125,0.30161764705882355,7.1125,-6.0,-0.1,current,75% current / 25% prior,8.433333333333334,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,6.13,24.44,0.2,0.84,0.75,5.66,0.04,5.18,4.8,4.43,6.97,0.196,0.032,5.2,0.5,7.1,1.5,5.6,TEN,39.5,1,13.0,1.03,7.0,50% projection,2.0,2.0,0.77,High,,"7.1 exp opps (proj 7, recent 7) · RB2 · 20% of team carries · vs TEN (DvP 13, +3%) · High confidence",0.46,15.333,3.0,14.0,0.52,17.1,3.8,0
00-0033526,Samaje Perine,RB,CIN,4147,31.0,9,,ACT,114.0,2017,2.0,5.875,1.85,4.025,0.3426666666666667,5.498333333333333,-5.0,0.12,current,75% current / 25% prior,6.466666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,4.43,16.1,0.12,1.69,1.49,10.42,0.05,5.17,4.42,3.68,6.119999999999999,0.184,0.056,5.16,0.5,6.0,1.8,4.2,PIT,42.5,0,9.0,1.06,6.2,50% projection,2.0,2.0,0.77,High,,"6.0 exp opps (proj 6, recent 6) · RB2 · 18% of team carries · vs PIT (DvP 9, +6%) · High confidence",0.433,12.667,7.0,10.1,0.441,9.8,4.9,0
00-0040466,Raheim Sanders,RB,CLE,12472,24.3,1,,ACT,,2025,2.0,4.5625,1.75,2.8125,0.26687500000000003,4.15625,-1.0,-0.16,current,75% current / 25% prior,4.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,5.14,20.31,0.12,1.96,1.65,11.24,0.09,5.99,5.17,4.34,7.1,0.189,0.073,6.07,0.5,5.8,1.9,4.0,CAR,42.5,1,1.0,1.12,5.6,50% projection,2.0,2.0,0.51,Med,,"5.8 exp opps (proj 7, recent 5) · RB2 · 19% of team carries · vs CAR (DvP 1, +12%) · Med confidence",0.347,9.333,1.0,10.0,0.42,5.9,4.9,0
00-0038685,Chris Brooks,RB,GB,11370,26.7,3,,ACT,,2023,2.0,5.897058823529412,1.375,4.522058823529412,0.43264705882352944,2.9183823529411765,-2.0,-0.1,current,75% current / 25% prior,4.2,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,6.23,29.5,0.17,1.93,1.46,9.51,0.1,6.92,6.19,5.46,8.16,0.229,0.063,6.98,0.5,7.0,1.7,5.4,ATL,42.5,1,26.0,0.932,5.2,50% projection,2.0,2.0,0.58,Med,,"7.0 exp opps (proj 8, recent 6) · RB2 · 23% of team carries · vs ATL (DvP 26, -7%) · Med confidence",0.49,9.0,5.0,7.6,0.472,4.7,1.6,0
00-0034975,Justice Hill,RB,BAL,5995,28.9,7,,ACT,113.0,2019,2.0,5.25,1.8,3.45,0.4415,4.4799999999999995,-3.0,0.01,current,75% current / 25% prior,2.533333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,3.11,15.33,0.13,2.37,2.06,17.97,0.12,6.83,5.8,4.77,5.48,0.11,0.086,6.89,0.5,5.4,2.1,3.3,DAL,52.5,0,8.0,1.068,5.0,50% projection,2.0,2.0,0.77,High,,"5.4 exp opps (proj 5, recent 5) · RB2 · 11% of team carries · vs DAL (DvP 8, +7%) · High confidence",0.493,8.0,6.0,6.7,0.487,9.3,3.8,0
00-0038705,Emari Demercado,RB,DAL,11199,27.7,3,,ACT,,2023,2.0,3.208333333333333,0.4166666666666667,2.7916666666666665,0.15625,1.7770833333333333,1.0,0.07,current,75% current / 25% prior,2.733333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,3.21,17.62,0.09,1.02,0.81,5.87,0.03,3.88,3.47,3.06,4.23,0.13,0.029,3.88,0.5,3.7,0.7,3.0,BAL,52.5,1,15.0,1.015,3.4,50% projection,2.0,2.0,0.61,Med,,"3.7 exp opps (proj 4, recent 3) · RB2 · 13% of team carries · vs BAL (DvP 15, +1%) · Med confidence",0.357,10.333,3.0,10.3,0.45,9.7,3.5,0
00-0039746,Will Shipley,RB,PHI,11577,24.1,2,,ACT,127.0,2024,2.0,4.964285714285714,1.3392857142857142,3.625,0.2903571428571428,3.0107142857142857,6.0,0.33,current,75% current / 25% prior,3.466666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,1.76,5.91,0.04,1.01,0.84,6.28,0.04,2.57,2.15,1.73,2.77,0.059,0.036,2.54,0.5,3.9,1.2,2.7,CHI,41.5,0,10.0,1.052,3.2,50% projection,3.0,3.0,0.33,Low,,"3.9 exp opps (proj 3, recent 5) · RB3 · 6% of team carries · vs CHI (DvP 10, +5%) · Low confidence",0.367,5.333,2.0,6.5,0.46,4.1,1.4,0
00-0039798,Isaiah Davis,RB,NYJ,11571,24.6,2,,ACT,173.0,2024,1.0,1.109375,0.4375,0.671875,0.07,1.1125,0.0,0.0,current,75% current / 25% prior,4.333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.7,3.62,0.03,1.04,0.89,6.88,0.05,2.42,1.98,1.53,1.74,0.029,0.035,2.42,0.75,1.6,0.9,0.7,DET,47.5,0,12.0,1.038,3.0,75% projection,3.0,3.0,0.38,Low,,"1.6 exp opps (proj 2, recent 1) · RB3 · 3% of team carries · vs DET (DvP 12, +4%) · Low confidence",0.41,7.333,3.0,7.7,0.447,11.4,2.1,0
00-0036265,AJ Dillon,RB,CAR,6828,28.4,6,,ACT,62.0,2020,2.0,3.625,0.125,3.5,0.09166666666666667,1.3166666666666667,-2.0,-0.04,current,75% current / 25% prior,1.2666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,5.7,22.82,0.14,0.78,0.68,4.21,0.04,4.49,4.15,3.81,6.48,0.211,0.026,4.46,0.5,5.1,0.5,4.6,CLE,42.5,0,20.0,0.978,2.8,50% projection,3.0,3.0,0.34,Low,,"5.1 exp opps (proj 6, recent 4) · RB3 · 21% of team carries · vs CLE (DvP 20, -2%) · Low confidence",0.153,3.0,0.0,,,2.2,1.5,1
00-0041436,DJ Herman,RB,MIA,,24.5,0,,ACT,,2026,1.0,3.0,3.0,0.0,,2.8,0.0,0.0,current,75% current / 25% prior,2.8,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,KC,46.5,1,18.0,0.992,2.8,recent only,,,0.36,Low,,"3.0 exp opps (recent 3) · vs KC (DvP 18, -1%) · Low confidence",,3.0,0.0,,,2.8,2.8,0
00-0038794,Jaleel McLaughlin,RB,CLE,11439,26.0,3,,ACT,,2023,1.0,2.84375,0.9375,1.90625,0.14500000000000002,1.2062499999999998,0.0,0.0,current,75% current / 25% prior,3.6999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,1.22,6.46,0.05,0.61,0.49,3.22,0.03,1.9,1.66,1.41,1.83,0.045,0.023,1.94,0.75,2.1,0.7,1.4,CAR,42.5,1,1.0,1.12,2.7,75% projection,3.0,3.0,0.39,Low,,"2.1 exp opps (proj 2, recent 3) · RB3 · 4% of team carries · vs CAR (DvP 1, +12%) · Low confidence",0.197,6.667,0.0,,,7.1,4.0,0
00-0032104,Ameer Abdullah,RB,JAX,2359,33.3,11,,ACT,54.0,2015,2.0,3.9711538461538463,1.0769230769230769,2.894230769230769,0.09759615384615386,3.166346153846154,-1.0,0.01,current,75% current / 25% prior,3.6666666666666665,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.99,4.16,0.02,0.82,0.76,4.48,0.03,1.97,1.59,1.21,1.81,0.035,0.026,1.92,0.5,2.9,0.9,1.9,NE,45.5,1,25.0,0.94,2.6,50% projection,4.0,4.0,0.27,Low,,"2.9 exp opps (proj 2, recent 4) · RB4 · 4% of team carries · vs NE (DvP 25, -6%) · Low confidence",0.18,4.333,0.0,,,5.8,2.3,0
00-0036425,DeeJay Dallas,RB,MIN,6931,28.0,6,,ACT,144.0,2020,2.0,1.7,0.8,0.9,0.1085,1.6424999999999998,2.0,0.06,current,75% current / 25% prior,1.3666666666666665,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,2.49,10.52,0.07,1.37,1.24,7.94,0.07,3.91,3.29,2.67,3.8600000000000003,0.09,0.047,3.93,0.5,2.8,1.1,1.7,TB,42.5,0,17.0,1.0,2.6,50% projection,2.0,2.0,0.35,Low,,"2.8 exp opps (proj 4, recent 2) · RB2 · 9% of team carries · vs TB (DvP 17, +0%) · Low confidence",0.08,1.333,0.0,,,2.5,0.0,0
00-0037085,Tyler Badie,RB,DEN,8208,27.6,4,,ACT,196.0,2022,1.0,3.609375,2.734375,0.875,0.23875000000000002,4.228125,0.0,0.0,current,75% current / 25% prior,3.1666666666666665,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.78,3.71,0.02,0.97,0.75,5.3,0.04,1.98,1.61,1.23,1.75,0.03,0.029,2.01,0.75,2.2,1.4,0.8,LA,44.5,1,23.0,0.955,2.2,75% projection,4.0,4.0,0.29,Low,,"2.2 exp opps (proj 2, recent 4) · RB4 · 3% of team carries · vs LA (DvP 23, -5%) · Low confidence",0.23,3.667,0.0,,,4.7,2.6,0
00-0040078,Brashard Smith,RB,KC,12455,23.5,1,,ACT,228.0,2025,1.0,1.161764705882353,0.5147058823529411,0.6470588235294118,0.04176470588235294,0.9308823529411764,0.0,0.0,current,75% current / 25% prior,5.766666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.54,2.19,0.02,0.19,0.15,1.27,0.01,0.67,0.6,0.52,0.73,0.02,0.006,0.68,0.75,0.8,0.3,0.6,MIA,46.5,0,3.0,1.105,2.2,75% projection,3.0,3.0,0.38,Low,,"0.8 exp opps (proj 1, recent 1) · RB3 · 2% of team carries · vs MIA (DvP 3, +10%) · Low confidence",0.283,9.0,1.0,16.0,0.53,8.3,1.4,0
00-0035537,Ty Johnson,RB,BUF,6039,29.0,7,Questionable,ACT,186.0,2019,0.0,4.882352941176471,1.9411764705882353,2.9411764705882355,0.2958823529411765,5.8999999999999995,0.42402,0.00402,prior,prior season only,11.666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,1.89,7.68,0.06,0.64,0.48,3.95,0.04,2.22,1.98,1.74,2.53,0.064,0.021,2.24,1.0,2.5,0.6,1.9,LAC,50.5,1,24.0,0.948,2.1,projection only,3.0,3.0,0.22,Low,QUESTIONABLE,"2.5 exp opps (proj 3, recent 5) · RB3 · 6% of team carries · vs LAC (DvP 24, -5%) · Low confidence · QUESTIONABLE",0.357,9.0,2.0,3.0,0.41,12.0,5.5,0
00-0039364,Sione Vaki,RB,DET,11729,25.1,2,,ACT,132.0,2024,2.0,1.90625,0.75,1.15625,0.17281249999999998,2.1875,-1.0,-0.12,current,75% current / 25% prior,1.9333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,3.42,14.82,0.09,0.05,0.03,0.39,0.0,2.09,2.07,2.05,3.4699999999999998,0.126,0.002,2.09,0.5,2.7,0.4,2.3,NYJ,47.5,1,29.0,0.91,1.8,50% projection,2.0,2.0,0.44,Med,,"2.7 exp opps (proj 3, recent 2) · RB2 · 13% of team carries · vs NYJ (DvP 29, -9%) · Med confidence",0.153,1.667,0.0,,,2.8,0.0,0
00-0029892,Kyle Juszczyk,RB,SF,1379,35.4,13,,ACT,130.0,2013,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.12,0.5,0.0,0.89,0.68,6.72,0.08,1.88,1.54,1.2,1.01,0.004,0.032,1.88,1.0,1.0,0.9,0.1,ARI,47.5,1,28.0,0.918,1.7,projection only,,,0.36,Low,,"1.0 exp opps (proj 1) · 0% of team carries · vs ARI (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0040198,Ollie Gordon II,RB,MIA,12495,22.7,1,,ACT,179.0,2025,1.0,3.4117647058823533,0.1323529411764706,3.2794117647058822,0.1985294117647059,1.3205882352941176,0.0,0.0,current,75% current / 25% prior,0.9333333333333332,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,2.96,7.26,0.09,0.48,0.39,2.68,0.02,2.07,1.88,1.68,3.44,0.116,0.02,2.04,0.75,3.4,0.4,3.0,KC,46.5,1,18.0,0.992,1.7,75% projection,3.0,3.0,0.6,Med,,"3.4 exp opps (proj 3, recent 3) · RB3 · 12% of team carries · vs KC (DvP 18, -1%) · Med confidence",0.303,7.0,0.0,,,10.0,1.2,0
00-0038738,Hunter Luepke,RB,DAL,11510,26.6,3,,ACT,,2023,2.0,1.3035714285714286,0.26785714285714285,1.0357142857142856,0.21946428571428572,0.9607142857142856,-0.0,-0.08,current,75% current / 25% prior,1.1333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.59,2.25,0.02,0.71,0.57,4.98,0.02,1.54,1.25,0.97,1.2999999999999998,0.024,0.02,1.53,0.5,1.3,0.5,0.8,BAL,52.5,1,15.0,1.015,1.4,50% projection,,,0.6,Med,,"1.3 exp opps (proj 1, recent 1) · 2% of team carries · vs BAL (DvP 15, +1%) · Med confidence",0.283,5.333,0.0,,,6.2,1.5,0
00-0040238,LeQuint Allen Jr.,RB,JAX,12544,22.1,1,,ACT,236.0,2025,1.0,1.28125,0.921875,0.359375,0.1696875,0.3875,0.0,0.0,current,75% current / 25% prior,0.43333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.99,3.77,0.02,0.85,0.7,4.39,0.04,1.84,1.49,1.13,1.8399999999999999,0.035,0.027,1.88,0.75,1.7,0.9,0.8,NE,45.5,1,25.0,0.94,1.4,75% projection,3.0,3.0,0.42,Med,,"1.7 exp opps (proj 2, recent 1) · RB3 · 4% of team carries · vs NE (DvP 25, -6%) · Med confidence",0.28,3.667,0.0,,,2.7,1.6,0
00-0040556,Corey Kiner,RB,NE,12491,24.7,1,,ACT,,2025,2.0,3.9375,0.1875,3.75,0.100625,0.9937500000000001,-4.0,-0.04,current,75% current / 25% prior,1.9666666666666668,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.8,3.21,0.02,0.06,0.05,0.38,0.0,0.54,0.52,0.49,0.8600000000000001,0.03,0.002,0.53,0.5,2.4,0.1,2.3,JAX,45.5,0,22.0,0.962,1.2,50% projection,3.0,3.0,0.13,Low,,"2.4 exp opps (proj 1, recent 4) · RB3 · 3% of team carries · vs JAX (DvP 22, -4%) · Low confidence",0.15,4.667,0.0,,,4.0,1.1,0
00-0041326,CJ Donaldson,RB,NO,13277,22.2,0,,ACT,,2026,2.0,2.5,1.0,1.5,0.22999999999999998,0.7,-3.0,0.12,current,75% current / 25% prior,0.7,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,1.13,4.18,0.04,0.67,0.49,3.41,0.03,1.67,1.42,1.18,1.7999999999999998,0.042,0.021,1.67,0.5,2.2,0.8,1.3,LV,43.5,1,21.0,0.97,1.1,50% projection,4.0,4.0,0.43,Med,,"2.2 exp opps (proj 2, recent 2) · RB4 · 4% of team carries · vs LV (DvP 21, -3%) · Med confidence",0.23,2.5,0.0,,,1.1,0.7,0
00-0037304,Connor Heyward,RB,LV,8181,27.7,4,,ACT,208.0,2022,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.42,1.44,0.02,0.4,0.3,2.32,0.02,0.88,0.73,0.58,0.8200000000000001,0.018,0.013,0.92,1.0,0.8,0.4,0.4,NO,43.5,0,6.0,1.082,1.0,projection only,,,0.36,Low,,"0.8 exp opps (proj 1) · 2% of team carries · vs NO (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0037157,Bam Knight,RB,ARI,8122,25.5,4,,ACT,,2022,1.0,3.8541666666666665,0.6458333333333334,3.208333333333333,0.1277083333333333,3.7354166666666666,0.0,0.0,current,75% current / 25% prior,2.8666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.0,0.2,0.8,SF,47.5,0,14.0,1.022,0.7,75% projection,3.0,3.0,0.0,Low,,"1.0 exp opps (proj 0, recent 4) · RB3 · vs SF (DvP 14, +2%) · Low confidence",0.51,14.333,8.0,13.4,0.474,14.2,6.7,0
00-0037120,Tyler Goodson,RB,DAL,8207,25.9,4,,ACT,,2022,0.0,1.2,0.3,0.9,0.054000000000000006,0.52,-0.072727,-0.005697,prior,prior season only,0.39999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.37,1.45,0.01,0.33,0.26,1.76,0.01,0.72,0.58,0.45,0.7,0.015,0.009,0.7,1.0,0.7,0.3,0.4,BAL,52.5,1,15.0,1.015,0.7,projection only,3.0,3.0,0.35,Low,,"0.7 exp opps (proj 1, recent 1) · RB3 · 2% of team carries · vs BAL (DvP 15, +1%) · Low confidence",0.097,1.667,0.0,,,1.1,0.3,0
00-0039603,British Brooks,RB,HOU,12171,26.8,2,,ACT,,2024,1.0,0.53125,0.0,0.53125,0.025,0.24375,0.0,0.0,current,75% current / 25% prior,2.1,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.48,0.0,0.07,0.05,0.42,0.0,0.18,0.15,0.12,0.18,0.004,0.002,0.14,0.75,0.3,0.1,0.2,IND,42.5,0,2.0,1.112,0.7,75% projection,3.0,3.0,0.39,Low,,"0.3 exp opps (proj 0, recent 1) · RB3 · 0% of team carries · vs IND (DvP 2, +11%) · Low confidence",0.15,4.333,0.0,,,2.5,0.0,0
00-0040208,Tahj Brooks,RB,CIN,12543,24.4,1,,ACT,193.0,2025,1.0,0.375,0.041666666666666664,0.3333333333333333,0.0375,0.13333333333333333,0.0,0.0,current,75% current / 25% prior,1.2,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.8,2.33,0.02,0.11,0.08,0.65,0.0,0.52,0.48,0.44,0.91,0.033,0.004,0.5,0.75,0.8,0.1,0.7,PIT,42.5,0,9.0,1.06,0.7,75% projection,3.0,3.0,0.28,Low,,"0.8 exp opps (proj 1, recent 0) · RB3 · 3% of team carries · vs PIT (DvP 9, +6%) · Low confidence",0.097,2.667,0.0,,,1.5,0.0,0
00-0035125,Alec Ingold,RB,LAC,6109,30.2,7,,ACT,,2019,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.75,2.98,0.03,0.13,0.09,0.74,0.0,0.67,0.62,0.58,0.88,0.029,0.004,0.64,1.0,0.9,0.1,0.8,BUF,50.5,0,4.0,1.098,0.7,projection only,,,0.36,Low,,"0.9 exp opps (proj 1) · 3% of team carries · vs BUF (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0040568,Lan Larison,RB,NE,12969,25.0,1,,DEV,,2025,1.0,2.0,2.0,0.0,0.04,2.9,0.0,0.0,current,75% current / 25% prior,2.9,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.5,0.5,0.0,JAX,45.5,0,22.0,0.962,0.7,75% projection,,,0.0,Low,,"0.5 exp opps (proj 0, recent 2) · vs JAX (DvP 22, -4%) · Low confidence",0.04,2.0,0.0,,,2.9,2.9,0
00-0038896,Jacob Saylors,RB,DET,11237,26.5,3,,ACT,,2023,2.0,0.045454545454545456,0.0,0.045454545454545456,0.0029545454545454545,0.025,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,1.02,4.87,0.03,0.44,0.34,2.78,0.02,1.41,1.24,1.07,1.46,0.038,0.014,1.4,0.5,0.8,0.2,0.5,NYJ,47.5,1,29.0,0.91,0.6,50% projection,3.0,3.0,0.02,Low,,"0.8 exp opps (proj 1, recent 0) · RB3 · 4% of team carries · vs NYJ (DvP 29, -9%) · Low confidence",0.027,0.667,0.0,,,0.0,0.0,0
