gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0037740,Garrett Wilson,WR,NYJ,sdw0605,1,0,0,8146,2026-09-19T00:20:01Z,26.2,4,,ACT,10.0,2022,1.0,7.714285714285714,7.714285714285714,0.0,0.81,14.057142857142857,0.0,0.0,current,50% current / 50% prior,6.066666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.17,0.56,0.0,8.96,5.59,64.37,0.5,15.11,12.31,9.52,9.13,0.006,0.312,15.08,0.75,8.8,8.6,0.1,GB,44.5,1,14.0,1.022,13.1,75% projection,1.0,1.0,0.84,High,,"8.8 exp opps (proj 9, recent 8) · WR1 · 31% of team targets · vs GB (DvP 14, +2%) · High confidence",0.98,10.333,7.0,9.0,0.921,23.1,16.5
00-0038606,Parker Washington,WR,JAX,MrMasculinity,1,0,0,9487,2026-09-19T00:20:01Z,24.5,3,,ACT,185.0,2023,1.0,6.1875,5.96875,0.21875,0.611875,15.421875,0.0,0.0,current,50% current / 50% prior,19.333333333333332,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.47,1.13,0.01,7.8,4.43,60.09,0.4,13.04,10.83,8.61,8.27,0.018,0.246,13.01,0.75,7.7,7.3,0.4,DEN,45.5,0,31.0,0.895,13.1,75% projection,2.0,2.0,0.6,Med,,"7.7 exp opps (proj 8, recent 6) · WR2 · 25% of team targets · vs DEN (DvP 31, -10%) · Med confidence",0.877,10.333,12.0,7.8,0.747,19.5,10.2
00-0035659,Terry McLaurin,WR,WAS,thewrightdek,1,0,0,5927,2026-09-19T00:20:01Z,31.0,7,,ACT,76.0,2019,1.0,5.0,5.0,0.0,0.7869999999999999,7.41,0.0,0.0,current,50% current / 50% prior,8.133333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.28,0.0,6.57,4.58,67.46,0.43,13.95,11.66,9.37,6.63,0.002,0.232,13.93,0.75,6.2,6.2,0.0,DAL,50.5,0,16.0,1.008,12.6,75% projection,1.0,1.0,0.75,High,,"6.2 exp opps (proj 7, recent 5) · WR1 · 23% of team targets · vs DAL (DvP 16, +1%) · High confidence",0.813,8.0,11.0,5.8,0.719,15.9,9.8
00-0039915,Ladd McConkey,WR,LAC,jimgregg,1,0,0,11635,2026-09-19T00:20:01Z,24.9,2,Questionable,ACT,34.0,2024,1.0,6.8125,6.8125,0.0,0.6325000000000001,15.253125,0.0,0.0,current,50% current / 50% prior,12.533333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.11,0.44,0.0,7.09,4.8,60.78,0.36,13.1,10.7,8.3,7.2,0.004,0.237,13.08,0.75,7.1,7.0,0.1,LV,43.5,1,21.0,0.97,12.6,75% projection,1.0,1.0,0.66,Med,QUESTIONABLE,"7.1 exp opps (proj 7, recent 7) · WR1 · 24% of team targets · vs LV (DvP 21, -3%) · Med confidence · QUESTIONABLE",0.88,11.333,17.0,6.6,0.758,20.7,13.4
00-0040124,Tetairoa McMillan,WR,CAR,tmwrigh,1,0,0,12526,2026-09-19T00:20:01Z,23.5,1,,ACT,8.0,2025,1.0,7.588235294117647,7.588235294117647,0.0,0.8458823529411765,11.526470588235295,0.0,0.0,current,50% current / 50% prior,7.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.08,0.37,0.0,8.38,4.49,70.39,0.5,14.6,12.36,10.12,8.46,0.003,0.281,14.57,0.75,8.2,8.2,0.1,ATL,43.5,0,24.0,0.948,12.1,75% projection,1.0,1.0,0.9,High,,"8.2 exp opps (proj 8, recent 8) · WR1 · 28% of team targets · vs ATL (DvP 24, -5%) · High confidence",0.923,9.0,18.0,7.2,0.869,18.3,11.2
00-0035640,DK Metcalf,WR,PIT,tmwrigh,1,0,0,5846,2026-09-19T00:20:01Z,28.8,7,,ACT,64.0,2019,1.0,8.366666666666667,8.3,0.06666666666666667,0.9163333333333333,10.239999999999998,0.0,0.0,current,50% current / 50% prior,10.233333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.15,0.64,0.01,6.5,3.8,54.3,0.46,12.13,10.22,8.32,6.65,0.006,0.217,12.11,0.75,7.1,7.0,0.1,NE,41.5,0,15.0,1.015,11.8,75% projection,1.0,1.0,0.79,High,,"7.1 exp opps (proj 7, recent 8) · WR1 · 22% of team targets · vs NE (DvP 15, +1%) · High confidence",0.917,9.0,16.0,6.9,0.878,20.6,11.6
00-0031408,Mike Evans,WR,SF,wgundlach,1,0,0,2216,2026-09-19T00:20:01Z,33.1,12,,ACT,7.0,2014,1.0,7.375,7.375,0.0,0.703125,13.75,0.0,0.0,current,50% current / 50% prior,11.466666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.46,3.95,56.46,0.55,12.93,10.96,8.99,6.46,,0.229,12.9,0.75,6.7,6.7,0.0,MIA,44.5,1,25.0,0.94,11.8,75% projection,1.0,1.0,0.88,High,,"6.7 exp opps (proj 6, recent 7) · WR1 · 23% of team targets · vs MIA (DvP 25, -6%) · High confidence",0.78,9.333,8.0,8.1,0.725,17.4,12.1
00-0037240,Jameson Williams,WR,DET,mtgundlach,1,0,0,8148,2026-09-19T00:20:01Z,25.5,4,,ACT,12.0,2022,2.0,6.4264705882352935,6.25,0.17647058823529413,0.9033823529411764,9.91764705882353,-5.0,0.13,current,50% current / 50% prior,9.200000000000001,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.59,3.37,0.03,6.57,3.77,61.48,0.36,12.62,10.74,8.85,7.16,0.022,0.205,12.6,0.5,6.8,6.4,0.4,BUF,54.5,0,7.0,1.075,11.7,50% projection,2.0,2.0,0.72,High,,"6.8 exp opps (proj 7, recent 6) · WR2 · 20% of team targets · vs BUF (DvP 7, +7%) · High confidence",0.953,10.333,19.0,6.4,0.902,24.4,12.0
00-0033921,Chris Godwin Jr.,WR,TB,msdhusker,1,0,0,4037,2026-09-19T00:20:01Z,30.6,9,,ACT,84.0,2017,1.0,5.333333333333334,4.833333333333334,0.5,0.7844444444444445,8.761111111111111,0.0,0.0,current,50% current / 50% prior,11.300000000000002,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.24,0.0,5.92,3.99,45.11,0.31,10.37,8.38,6.38,5.97,0.002,0.202,10.38,0.75,5.8,5.6,0.2,CLE,41.5,1,5.0,1.09,11.6,75% projection,2.0,2.0,0.71,High,,"5.8 exp opps (proj 6, recent 5) · WR2 · 20% of team targets · vs CLE (DvP 5, +9%) · High confidence",0.797,6.333,9.0,5.8,0.764,15.0,8.2
00-0031381,Davante Adams,WR,LA,sdw0605,1,0,0,2133,2026-09-19T00:20:01Z,33.7,12,,ACT,53.0,2014,1.0,7.071428571428571,7.071428571428571,0.0,0.6271428571428572,10.760714285714286,0.0,0.0,current,50% current / 50% prior,7.866666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.86,3.79,52.58,0.51,12.11,10.22,8.33,6.86,,0.22,12.11,0.75,6.9,6.9,0.0,NYG,48.5,1,13.0,1.03,11.4,75% projection,2.0,2.0,0.78,High,,"6.9 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs NYG (DvP 13, +3%) · High confidence",0.853,9.667,15.0,8.0,0.703,23.1,14.6
00-0038559,Michael Wilson,WR,ARI,mottwright,1,0,0,10232,2026-09-19T00:20:01Z,26.6,3,,ACT,94.0,2023,1.0,7.205882352941177,7.205882352941177,0.0,0.831764705882353,11.788235294117648,0.0,0.0,current,50% current / 50% prior,17.133333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.18,0.0,6.15,3.64,48.74,0.23,9.92,8.1,6.28,6.2,0.002,0.19,9.91,0.75,6.5,6.4,0.0,SEA,40.5,1,29.0,0.91,10.7,75% projection,1.0,2.0,0.86,High,,"6.5 exp opps (proj 6, recent 7) · WR1 · 19% of team targets · vs SEA (DvP 29, -9%) · High confidence",0.883,13.333,18.0,7.4,0.816,25.3,8.8
00-0037261,Khalil Shakir,WR,BUF,kelush,0,0,0,8134,2026-09-19T00:20:01Z,26.6,4,,ACT,148.0,2022,2.0,6.0,5.96875,0.03125,0.55375,9.15,-0.0,-0.04,current,50% current / 50% prior,8.633333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.14,0.59,0.0,5.83,4.48,47.52,0.27,10.95,8.71,6.48,5.97,0.005,0.2,10.91,0.5,6.0,5.9,0.1,DET,54.5,1,4.0,1.098,10.7,50% projection,2.0,2.0,0.8,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs DET (DvP 4, +10%) · High confidence",0.65,8.0,18.0,6.0,0.588,17.3,10.3
00-0037664,Alec Pierce,WR,IND,EmJDGregg,1,0,0,8142,2026-09-19T00:20:01Z,26.4,4,,ACT,53.0,2022,1.0,5.8,5.8,0.0,0.7246666666666667,11.16,0.0,0.0,current,50% current / 50% prior,13.1,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.24,0.0,5.83,3.22,61.35,0.36,11.58,9.97,8.36,5.89,0.002,0.198,11.54,0.75,5.9,5.8,0.0,KC,46.5,0,32.0,0.888,10.6,75% projection,1.0,1.0,0.98,High,,"5.9 exp opps (proj 6, recent 6) · WR1 · 20% of team targets · vs KC (DvP 32, -11%) · High confidence",0.96,9.333,16.0,5.6,0.842,21.5,10.8
00-0040129,Emeka Egbuka,WR,TB,mottwright,1,0,0,12514,2026-09-19T00:20:01Z,23.9,1,,ACT,19.0,2025,1.0,6.794117647058823,6.735294117647059,0.058823529411764705,0.818235294117647,11.405882352941177,0.0,0.0,current,50% current / 50% prior,6.033333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.25,1.05,0.01,6.66,3.28,49.41,0.4,10.8,9.16,7.52,6.91,0.009,0.227,10.79,0.75,6.9,6.7,0.2,CLE,41.5,1,5.0,1.09,10.5,75% projection,1.0,1.0,0.98,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs CLE (DvP 5, +9%) · High confidence",0.907,11.333,18.0,7.5,0.781,23.5,9.4
00-0038994,Jordan Addison,WR,MIN,sylviaquack,0,0,0,9756,2026-09-19T00:20:01Z,24.6,3,,ACT,23.0,2023,1.0,3.892857142857143,3.8214285714285716,0.07142857142857142,0.8407142857142857,4.825,0.0,0.0,current,50% current / 50% prior,4.766666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.28,2.43,0.02,5.46,3.2,47.06,0.44,10.89,9.29,7.69,5.74,0.011,0.182,10.91,0.75,5.3,5.1,0.2,CHI,48.5,0,1.0,1.12,10.5,75% projection,2.0,2.0,0.54,Med,,"5.3 exp opps (proj 6, recent 4) · WR2 · 18% of team targets · vs CHI (DvP 1, +12%) · Med confidence",0.963,8.667,15.0,5.5,0.85,15.3,8.6
00-0039424,Devaughn Vele,WR,NO,sdw0605,1,0,0,11834,2026-09-19T00:20:01Z,28.8,2,,ACT,235.0,2024,1.0,6.666666666666666,6.666666666666666,0.0,0.765,13.633333333333333,0.0,0.0,current,50% current / 50% prior,12.933333333333332,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.2,0.0,5.67,3.81,46.64,0.18,9.56,7.65,5.74,5.72,0.002,0.173,9.57,0.75,6.0,5.9,0.0,BAL,46.5,0,18.0,0.992,10.3,75% projection,2.0,2.0,0.69,Med,,"6.0 exp opps (proj 6, recent 7) · WR2 · 17% of team targets · vs BAL (DvP 18, -1%) · Med confidence",0.9,6.667,7.0,6.1,0.791,20.2,6.8
00-0038544,Quentin Johnston,WR,LAC,sdw0605,1,0,0,9754,2026-09-19T00:20:01Z,25.0,3,,ACT,21.0,2023,1.0,6.3076923076923075,6.230769230769231,0.07692307692307693,0.7838461538461539,8.434615384615384,0.0,0.0,current,50% current / 50% prior,12.966666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.19,0.69,0.0,5.35,3.27,43.3,0.35,9.82,8.18,6.55,5.54,0.007,0.179,9.77,0.75,5.7,5.6,0.2,LV,43.5,1,21.0,0.97,10.3,75% projection,2.0,2.0,0.7,High,,"5.7 exp opps (proj 6, recent 6) · WR2 · 18% of team targets · vs LV (DvP 21, -3%) · High confidence",0.877,10.0,14.0,6.6,0.787,22.8,13.1
00-0036613,Jaylen Waddle,WR,DEN,jimgregg,1,0,0,7526,2026-09-19T00:20:01Z,27.8,5,,ACT,6.0,2021,1.0,4.6875,4.625,0.0625,0.763125,6.66625,0.0,0.0,current,50% current / 50% prior,4.7,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.22,1.03,0.01,7.23,4.56,60.71,0.32,12.71,10.43,8.15,7.45,0.008,0.224,12.71,0.75,6.8,6.6,0.2,JAX,45.5,1,22.0,0.962,10.3,75% projection,1.0,1.0,0.63,Med,,"6.8 exp opps (proj 7, recent 5) · WR1 · 22% of team targets · vs JAX (DvP 22, -4%) · Med confidence",0.887,7.667,16.0,6.4,0.808,20.0,12.2
00-0036252,Michael Pittman,WR,PIT,sdw0605,0,0,0,6819,2026-09-19T00:20:01Z,29.0,6,Questionable,ACT,34.0,2020,1.0,4.764705882352941,4.764705882352941,0.0,0.8676470588235294,10.352941176470589,0.0,0.0,current,50% current / 50% prior,5.166666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.23,0.0,6.52,4.6,49.83,0.35,11.71,9.41,7.11,6.569999999999999,0.002,0.218,11.71,0.75,6.1,6.1,0.0,NE,41.5,0,15.0,1.015,10.2,75% projection,2.0,2.0,0.41,Med,QUESTIONABLE,"6.1 exp opps (proj 7, recent 5) · WR2 · 22% of team targets · vs NE (DvP 15, +1%) · Med confidence · QUESTIONABLE",0.91,10.0,18.0,6.3,0.857,20.6,11.2
00-0035719,Deebo Samuel Sr.,WR,SF,thewrightdek,1,0,0,5872,2026-09-19T00:20:01Z,30.7,7,,ACT,36.0,2019,1.0,7.625,6.59375,1.03125,0.57125,14.88125,0.0,0.0,current,50% current / 50% prior,11.133333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.96,4.99,0.06,4.79,3.38,43.99,0.3,10.44,8.75,7.06,5.75,0.033,0.169,10.44,0.75,6.2,5.2,1.0,MIA,44.5,1,25.0,0.94,10.0,75% projection,2.0,2.0,0.6,Med,,"6.2 exp opps (proj 6, recent 8) · WR2 · 17% of team targets · vs MIA (DvP 25, -6%) · Med confidence",0.787,8.667,17.0,7.3,0.705,21.5,11.1
00-0040667,Matthew Golden,WR,GB,msdhusker,0,0,0,12501,2026-09-19T00:20:01Z,23.1,1,,ACT,23.0,2025,1.0,7.928571428571429,7.571428571428571,0.35714285714285715,0.6760714285714285,10.25,0.0,0.0,current,50% current / 50% prior,6.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.82,3.82,0.03,6.27,3.85,53.39,0.35,11.84,9.91,7.99,7.09,0.033,0.198,11.85,0.75,7.3,6.6,0.7,NYJ,44.5,0,23.0,0.955,10.0,75% projection,3.0,3.0,0.54,Med,,"7.3 exp opps (proj 7, recent 8) · WR3 · 20% of team targets · vs NYJ (DvP 23, -5%) · Med confidence",0.783,7.0,10.0,5.2,0.68,12.4,3.4
00-0039146,Jayden Reed,WR,GB,sylviaquack,0,0,0,10222,2026-09-19T00:20:01Z,26.4,3,,ACT,50.0,2023,1.0,6.0,5.7,0.3,0.55,7.35,0.0,0.0,current,50% current / 50% prior,6.733333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.83,6.04,0.04,5.13,3.81,46.48,0.37,11.58,9.67,7.76,5.96,0.033,0.162,11.52,0.75,6.0,5.3,0.7,NYJ,44.5,0,23.0,0.955,9.9,75% projection,2.0,2.0,0.79,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 16% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.6,5.667,5.0,5.4,0.568,12.0,8.7
00-0041040,Antonio Williams,WR,WAS,sdw0605,0,0,0,13301,2026-09-19T00:20:01Z,22.2,0,,ACT,71.0,2026,1.0,4.0,4.0,0.0,0.37,16.4,0.0,0.0,current,50% current / 50% prior,16.4,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.11,0.62,0.01,3.75,2.53,33.19,0.23,7.34,6.08,4.81,3.86,0.004,0.132,7.35,0.75,3.9,3.8,0.1,DAL,50.5,0,16.0,1.008,9.7,75% projection,3.0,3.0,0.58,Med,,"3.9 exp opps (proj 4, recent 4) · WR3 · 13% of team targets · vs DAL (DvP 16, +1%) · Med confidence",0.37,4.0,0.0,,,16.4,16.4
00-0041523,Caleb Douglas,WR,MIA,tmwrigh,0,0,0,13296,2026-09-19T00:20:01Z,23.0,0,,ACT,75.0,2026,1.0,7.0,7.0,0.0,0.91,14.4,0.0,0.0,current,50% current / 50% prior,14.4,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.05,0.21,0.0,5.03,3.14,40.45,0.27,8.86,7.29,5.72,5.08,0.002,0.188,8.83,0.75,5.6,5.5,0.0,SF,44.5,0,26.0,0.932,9.5,75% projection,2.0,2.0,0.58,Med,,"5.6 exp opps (proj 5, recent 7) · WR2 · 19% of team targets · vs SF (DvP 26, -7%) · Med confidence",0.91,7.0,1.0,7.0,0.91,14.4,14.4
00-0039919,Rome Odunze,WR,CHI,sylviaquack,1,0,0,11620,2026-09-19T00:20:01Z,24.3,2,,ACT,9.0,2024,1.0,5.25,5.25,0.0,0.6804166666666667,9.6875,0.0,0.0,current,50% current / 50% prior,6.1000000000000005,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.23,0.0,5.97,3.04,45.4,0.31,9.46,7.94,6.42,6.029999999999999,0.002,0.198,9.46,0.75,5.8,5.8,0.0,MIN,48.5,1,3.0,1.105,9.5,75% projection,1.0,1.0,0.87,High,,"5.8 exp opps (proj 6, recent 5) · WR1 · 20% of team targets · vs MIN (DvP 3, +10%) · High confidence",0.96,9.0,13.0,7.2,0.85,20.2,8.3
00-0041037,Denzel Boston,WR,CLE,mottwright,0,0,0,13346,2026-09-19T00:20:01Z,22.8,0,,ACT,39.0,2026,1.0,4.0,4.0,0.0,0.92,13.9,0.0,0.0,current,50% current / 50% prior,13.9,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.14,0.57,0.01,4.84,2.96,42.29,0.26,8.87,7.39,5.91,4.9799999999999995,0.005,0.179,8.87,0.75,4.7,4.6,0.1,TB,41.5,0,28.0,0.918,9.3,75% projection,3.0,3.0,0.48,Med,,"4.7 exp opps (proj 5, recent 4) · WR3 · 18% of team targets · vs TB (DvP 28, -8%) · Med confidence",0.92,4.0,1.0,4.0,0.92,13.9,13.9
00-0038117,Wan'Dale Robinson,WR,TEN,wgundlach,0,0,0,8126,2026-09-19T00:20:01Z,25.7,4,,ACT,43.0,2022,1.0,7.46875,7.375,0.09375,0.86375,11.209375,0.0,0.0,current,50% current / 50% prior,12.1,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.2,0.96,0.01,5.76,3.3,34.05,0.14,7.65,6.0,4.35,5.96,0.009,0.189,7.7,0.75,6.3,6.2,0.2,PHI,39.5,1,12.0,1.038,9.1,75% projection,2.0,2.0,0.64,Med,,"6.3 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs PHI (DvP 12, +4%) · Med confidence",0.99,11.667,17.0,8.8,0.902,24.7,11.5
00-0039894,Xavier Worthy,WR,KC,msdhusker,0,0,0,11624,2026-09-19T00:20:01Z,23.4,2,,ACT,28.0,2024,1.0,6.0,5.607142857142858,0.39285714285714285,0.7378571428571429,6.325,0.0,0.0,current,50% current / 50% prior,3.6666666666666665,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,1.11,5.86,0.06,5.69,3.18,46.24,0.18,9.85,8.27,6.68,6.800000000000001,0.042,0.185,9.83,0.75,6.6,5.7,0.9,IND,46.5,1,6.0,1.082,9.0,75% projection,2.0,2.0,0.71,High,,"6.6 exp opps (proj 7, recent 6) · WR2 · 18% of team targets · vs IND (DvP 6, +8%) · High confidence",0.81,8.333,14.0,6.3,0.757,11.3,7.8
00-0034348,Courtland Sutton,WR,DEN,msdhusker,1,0,0,5045,2026-09-19T00:20:01Z,30.9,8,,ACT,40.0,2018,1.0,6.147058823529411,6.147058823529411,0.0,0.8067647058823529,8.011764705882353,0.0,0.0,current,50% current / 50% prior,4.2,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.63,3.73,50.9,0.31,10.7,8.83,6.97,6.63,,0.206,10.68,0.75,6.5,6.5,0.0,JAX,45.5,1,22.0,0.962,8.7,75% projection,2.0,2.0,0.74,High,,"6.5 exp opps (proj 7, recent 6) · WR2 · 21% of team targets · vs JAX (DvP 22, -4%) · High confidence",0.903,10.667,18.0,7.2,0.848,21.6,11.4
00-0041547,KC Concepcion,WR,CLE,thewrightdek,0,0,0,13298,2026-09-19T00:20:01Z,22.0,0,,ACT,24.0,2026,1.0,8.0,5.0,3.0,0.69,7.8,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.74,3.24,0.03,5.13,3.24,43.91,0.29,9.9,8.28,6.66,5.87,0.028,0.19,9.88,0.75,6.4,5.1,1.3,TB,41.5,0,28.0,0.918,8.6,75% projection,2.0,2.0,0.59,Med,,"6.4 exp opps (proj 6, recent 8) · WR2 · 19% of team targets · vs TB (DvP 28, -8%) · Med confidence",0.69,8.0,1.0,8.0,0.69,7.8,7.8
00-0041438,Carnell Tate,WR,TEN,wgundlach,0,0,0,13279,2026-09-19T00:20:01Z,21.7,0,,ACT,4.0,2026,1.0,6.0,6.0,0.0,0.88,7.8,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.09,0.36,0.0,6.39,3.11,40.65,0.21,8.48,6.93,5.37,6.4799999999999995,0.004,0.21,8.47,0.75,6.4,6.3,0.1,PHI,39.5,1,12.0,1.038,8.6,75% projection,1.0,1.0,0.93,High,,"6.4 exp opps (proj 6, recent 6) · WR1 · 21% of team targets · vs PHI (DvP 12, +4%) · High confidence",0.88,6.0,1.0,6.0,0.88,7.8,7.8
00-0038997,Josh Downs,WR,IND,kelush,0,0,0,9500,2026-09-19T00:20:01Z,25.1,3,,ACT,79.0,2023,1.0,4.8125,4.75,0.0625,0.7384375000000001,7.175000000000001,0.0,0.0,current,50% current / 50% prior,6.8999999999999995,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.27,0.86,0.01,6.08,4.03,44.53,0.3,10.44,8.42,6.41,6.35,0.01,0.206,10.43,0.75,6.0,5.7,0.2,KC,46.5,0,32.0,0.888,8.5,75% projection,2.0,2.0,0.61,Med,,"6.0 exp opps (proj 6, recent 5) · WR2 · 21% of team targets · vs KC (DvP 32, -11%) · Med confidence",0.72,6.667,17.0,5.5,0.605,14.0,6.4
00-0037816,Romeo Doubs,WR,NE,MrMasculinity,0,0,0,8121,2026-09-19T00:20:01Z,26.4,4,,ACT,132.0,2022,1.0,4.15625,4.15625,0.0,0.6678125,5.16875,0.0,0.0,current,50% current / 50% prior,9.533333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,4.97,3.2,42.62,0.26,9.01,7.41,5.81,4.97,,0.163,9.02,0.75,4.8,4.8,0.0,PIT,41.5,1,30.0,0.902,8.3,75% projection,1.0,1.0,0.84,High,,"4.8 exp opps (proj 5, recent 4) · WR1 · 16% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.88,8.333,17.0,5.2,0.763,17.4,9.3
00-0038563,Tre Tucker,WR,LV,EmJDGregg,0,0,0,10213,2026-09-19T00:20:01Z,25.5,3,,ACT,100.0,2023,1.0,5.029411764705882,4.705882352941177,0.3235294117647059,0.8291176470588235,7.105882352941176,0.0,0.0,current,50% current / 50% prior,6.666666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.5,2.41,0.02,5.71,2.98,41.58,0.22,8.79,7.3,5.81,6.21,0.02,0.187,8.82,0.75,5.9,5.5,0.5,LAC,43.5,0,20.0,0.978,8.1,75% projection,1.0,1.0,0.81,High,,"5.9 exp opps (proj 6, recent 5) · WR1 · 19% of team targets · vs LAC (DvP 20, -2%) · High confidence",0.993,7.667,18.0,5.9,0.935,13.8,6.3
00-0039880,Malik Washington,WR,MIA,EmJDGregg,0,0,0,11610,2026-09-19T00:20:01Z,25.9,2,,ACT,184.0,2024,1.0,6.411764705882353,5.911764705882353,0.5,0.7749999999999999,6.58235294117647,0.0,0.0,current,50% current / 50% prior,6.533333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.99,5.06,0.06,5.03,3.77,33.22,0.22,9.22,7.33,5.45,6.0200000000000005,0.038,0.188,9.28,0.75,6.1,5.3,0.9,SF,44.5,0,26.0,0.932,8.0,75% projection,1.0,1.0,0.94,High,,"6.1 exp opps (proj 6, recent 6) · WR1 · 19% of team targets · vs SF (DvP 26, -7%) · High confidence",0.773,6.333,18.0,5.0,0.593,10.7,6.3
00-0039893,Brian Thomas Jr.,WR,JAX,thewrightdek,0,0,0,11631,2026-09-19T00:20:01Z,23.9,2,,ACT,23.0,2024,1.0,4.857142857142858,4.75,0.10714285714285714,0.5632142857142857,8.457142857142857,0.0,0.0,current,50% current / 50% prior,7.6000000000000005,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.2,0.97,0.01,5.55,2.89,41.96,0.18,8.32,6.88,5.43,5.75,0.008,0.175,8.32,0.75,5.5,5.4,0.2,DEN,45.5,0,31.0,0.895,7.3,75% projection,1.0,1.0,0.84,High,,"5.5 exp opps (proj 6, recent 5) · WR1 · 18% of team targets · vs DEN (DvP 31, -10%) · High confidence",0.87,8.667,14.0,6.7,0.776,15.1,8.5
00-0034960,Jakobi Meyers,WR,JAX,MrMasculinity,1,0,0,5947,2026-09-19T00:20:01Z,29.9,7,,ACT,,2019,1.0,5.09375,4.4375,0.65625,0.75,11.59375,0.0,0.0,current,50% current / 50% prior,9.833333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.26,1.13,0.01,5.02,3.02,34.34,0.13,7.43,5.92,4.41,5.279999999999999,0.01,0.158,7.41,0.75,5.2,4.9,0.4,DEN,45.5,0,31.0,0.895,7.2,75% projection,3.0,3.0,0.58,Med,,"5.2 exp opps (proj 5, recent 5) · WR3 · 16% of team targets · vs DEN (DvP 31, -10%) · Med confidence",0.95,9.667,17.0,6.9,0.838,16.1,9.4
