season,week,gsis_id,name,position,team,opponent,snaps,snap_pct,targets,receptions,rec_yds,rec_tds,rec_fd,target_share,air_yds_share,wopr,carries,rush_yds,rush_tds,rush_fd,pass_att,pass_cmp,pass_yds,pass_tds,pass_int,two_pt,fum,fum_lost,fum_rec,fum_rec_td,touches,opps,fpts_ppr
2026,2,00-0038120,Breece Hall,RB,NYJ,GB,48.0,0.65,5,5,63,0,2,0.138888888888889,-0.0039840637450199,0.205544488711819,16,29,0,2,0,0,0,0,0,0,0,0,0,0,21,21,14.2
2026,2,00-0038124,Christian Watson,WR,GB,NYJ,53.0,0.9,11,4,41,1,2,0.379310344827586,0.398148148148148,0.847669220945083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14.1
2026,2,00-0038128,Malik Willis,QB,MIA,SF,59.0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,6,0,1,23,14,197,1,0,0,0,0,0,0,2,2,12.48
2026,2,00-0038129,Cade Otton,TE,TB,CLE,58.0,0.89,6,5,38,0,1,0.181818181818182,0.106888361045131,0.347549125458864,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,6,8.8
2026,2,00-0038134,Kenneth Walker III,RB,KC,IND,66.0,0.82,10,6,61,0,2,0.232558139534884,0.049618320610687,0.383570033729807,24,117,0,7,0,0,0,0,0,0,0,0,0,0,30,34,23.8
2026,2,00-0038359,Xavier Smith,WR,LA,NYG,26.0,0.42,1,0,0,0,0,0.0333333333333333,0.0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0038393,Dontayvion Wicks,WR,PHI,TEN,47.0,0.62,6,5,74,0,5,0.176470588235294,0.236301369863014,0.430116841257051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12.4
2026,2,00-0038416,Tyson Bagent,QB,CHI,MIN,10.0,0.14,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,54,0,0,0,0,0,0,0,0,0,2.16
2026,2,00-0038454,Keaton Mitchell,RB,LAC,LV,17.0,0.25,1,1,15,0,0,0.0384615384615385,0.0111524163568773,0.0654989991421218,5,24,0,1,0,0,0,0,0,0,0,0,1,0,6,6,4.9
2026,2,00-0038519,Nikko Remigio,WR,KC,IND,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038542,Bijan Robinson,RB,ATL,CAR,35.0,0.51,4,3,9,0,0,0.129032258064516,0.0754716981132076,0.246378575776019,16,72,0,2,0,0,0,0,0,0,0,0,0,0,19,20,11.1
2026,2,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,47.0,0.67,11,9,155,3,8,0.423076923076923,0.533039647577093,1.00774313791935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,42.5
2026,2,00-0038544,Quentin Johnston,WR,LAC,LV,55.0,0.81,5,1,7,0,1,0.192307692307692,0.237918215613383,0.455004289390907,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2.4
2026,2,00-0038555,Tank Bigsby,RB,PHI,TEN,26.0,0.34,2,2,5,0,0,0.0588235294117647,-0.0273972602739726,0.0690572119258662,13,33,1,2,0,0,0,0,0,0,0,0,0,0,15,15,11.8
2026,2,00-0038558,Darnell Washington,TE,PIT,NE,37.0,0.53,2,1,7,0,0,0.0540540540540541,0.0186046511627907,0.0941043368950346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.7
2026,2,00-0038559,Michael Wilson,WR,ARI,SEA,47.0,0.94,7,2,18,0,1,0.269230769230769,0.458715596330275,0.724947071277347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.8
2026,2,00-0038563,Tre Tucker,WR,LV,LAC,37.0,0.59,7,5,119,1,4,0.241379310344828,0.505300353356891,0.715779212867065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22.9
2026,2,00-0038564,Cameron Latu,TE,NE,PIT,14.0,0.25,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038573,Derius Davis,WR,LAC,LV,8.0,0.12,1,0,0,0,0,0.0384615384615385,0.0520446096654275,0.0941235344581069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0038597,Chase Brown,RB,CIN,HOU,42.0,0.7,5,3,2,0,0,0.161290322580645,-0.0867052023121387,0.181241842252471,20,80,0,3,0,0,0,0,0,0,0,0,0,0,23,25,11.2
2026,2,00-0038606,Parker Washington,WR,JAX,DEN,48.0,0.81,12,7,98,0,3,0.428571428571429,0.586092715231788,1.05312204351939,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,12,16.8
2026,2,00-0038608,Kayshon Boutte,WR,HOU,CIN,58.0,0.72,5,3,37,0,1,0.1,0.138947368421053,0.247263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6.7
2026,2,00-0038611,Chris Rodriguez Jr.,RB,JAX,DEN,13.0,0.22,0,0,0,0,0,0.0,0.0,0.0,6,13,0,2,0,0,0,0,0,0,0,0,0,0,6,6,1.3
2026,2,00-0038618,Xavier Hutchinson,WR,HOU,CIN,65.0,0.81,9,3,37,0,2,0.18,0.235789473684211,0.435052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6.7
2026,2,00-0038619,Andrei Iosivas,WR,CIN,HOU,32.0,0.53,1,1,7,0,0,0.032258064516129,0.0346820809248555,0.0726645534215924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,2,00-0038621,DeMario Douglas,WR,NE,PIT,26.0,0.47,2,1,9,0,0,0.0952380952380952,0.0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.9
2026,2,00-0038640,Jalen Brooks,WR,ARI,SEA,2.0,0.04,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038643,Brayden Willis,TE,SF,MIA,13.0,0.25,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038685,Chris Brooks,RB,GB,NYJ,27.0,0.46,2,1,15,0,1,0.0689655172413793,-0.0092592592592592,0.0969667943805875,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3.6
2026,2,00-0038705,Emari Demercado,RB,DAL,WAS,9.0,0.16,0,0,0,0,0,0.0,0.0,0.0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.8
2026,2,00-0038710,Blake Whiteheart,TE,CLE,TB,27.0,0.47,2,1,17,1,1,0.0666666666666667,0.0555555555555556,0.138888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8.7
2026,2,00-0038728,Jared Wayne,WR,HOU,CIN,40.0,0.5,7,2,33,0,2,0.14,0.218947368421053,0.363263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5.3
2026,2,00-0038738,Hunter Luepke,RB,DAL,WAS,10.0,0.18,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.1
2026,2,00-0038783,Nate Adkins,TE,DEN,JAX,23.0,0.37,3,3,32,1,3,0.103448275862069,0.0895522388059701,0.217858980957283,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12.8
2026,2,00-0038794,Jaleel McLaughlin,RB,CLE,TB,8.0,0.14,1,0,0,0,0,0.0333333333333333,0.0092592592592592,0.0564814814814815,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3
2026,2,00-0038797,Emanuel Wilson,RB,SEA,ARI,29.0,0.41,1,0,0,0,0,0.0384615384615385,0.0044052863436123,0.0607760081328363,21,92,0,6,0,0,0,0,0,0,0,0,0,0,21,22,9.2
2026,2,00-0038824,Ryan Miller,WR,MIA,SF,7.0,0.12,1,1,77,1,1,0.0434782608695652,0.242603550295858,0.235039876511448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14.7
2026,2,00-0038840,Brycen Tremayne,WR,CAR,ATL,11.0,0.17,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038896,Jacob Saylors,RB,DET,BUF,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0038933,Dalton Kincaid,TE,BUF,DET,49.0,0.66,8,7,95,1,5,0.285714285714286,0.357446808510638,0.678784194528875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,22.5
2026,2,00-0038935,Brenton Strange,TE,JAX,DEN,49.0,0.83,2,2,17,0,1,0.0714285714285714,0.0562913907284768,0.146546830652791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.7
2026,2,00-0038994,Jordan Addison,WR,MIN,CHI,46.0,0.88,5,2,21,0,1,0.263157894736842,0.273885350318471,0.586456587328193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.1
2026,2,00-0038996,Tucker Kraft,TE,GB,NYJ,58.0,0.98,3,2,15,0,0,0.103448275862069,0.0462962962962963,0.187579821200511,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,3.5
2026,2,00-0038997,Josh Downs,WR,IND,KC,54.0,0.83,9,7,72,0,6,0.3,0.450617283950617,0.765432098765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14.2
2026,2,00-0039032,Tyjae Spears,RB,TEN,PHI,19.0,0.36,2,2,29,0,1,0.117647058823529,0.0071428571428571,0.181470588235294,7,41,0,1,0,0,0,0,0,0,1,0,0,0,9,9,9.0
2026,2,00-0039040,De'Von Achane,RB,MIA,SF,45.0,0.76,6,3,19,0,1,0.260869565217391,0.142011834319527,0.490712631849756,20,74,0,2,0,0,0,0,0,0,0,0,0,0,23,26,12.3
2026,2,00-0039041,Elijah Higgins,TE,ARI,SEA,13.0,0.26,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039065,Sam LaPorta,TE,DET,BUF,64.0,0.98,7,6,52,1,4,0.184210526315789,0.0682492581602374,0.32409027018585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17.2
2026,2,00-0039066,Michael Mayer,TE,LV,LAC,53.0,0.84,4,3,23,0,1,0.137931034482759,0.0636042402826855,0.251419519922018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5.3
2026,2,00-0039067,Rashee Rice,WR,KC,IND,63.0,0.79,6,4,83,0,3,0.13953488372093,0.17175572519084,0.329531333214983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12.3
2026,2,00-0039074,Davis Allen,TE,LA,NYG,32.0,0.52,1,1,7,0,1,0.0333333333333333,0.0060422960725075,0.0542296072507553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,2,00-0039139,Jahmyr Gibbs,RB,DET,BUF,54.0,0.83,8,6,61,1,5,0.210526315789474,0.100890207715134,0.386412619084804,16,52,0,2,0,0,0,0,0,0,0,0,0,0,22,24,23.3
2026,2,00-0039146,Jayden Reed,WR,GB,NYJ,2.0,0.03,1,1,4,0,0,0.0344827586206897,-0.0231481481481482,0.0355204342273308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4
2026,2,00-0039150,Bryce Young,QB,CAR,ATL,62.0,0.94,0,0,0,0,0,0.0,0.0,0.0,1,6,0,1,36,23,287,3,0,0,0,0,0,0,1,1,24.08
2026,2,00-0039163,C.J. Stroud,QB,HOU,CIN,80.0,1.0,0,0,0,0,0,0.0,0.0,0.0,3,29,0,1,55,30,353,0,0,0,0,0,0,0,3,3,17.02
2026,2,00-0039299,George Holani,RB,SEA,ARI,18.0,0.26,1,1,2,0,0,0.0384615384615385,-0.0176211453744493,0.0453575059301932,4,13,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2.5
2026,2,00-0039337,Malik Nabers,WR,NYG,LA,43.0,0.74,4,1,1,0,0,0.125,0.225806451612903,0.345564516129032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1.1
2026,2,00-0039342,Xavier Legette,WR,CAR,ATL,33.0,0.5,4,2,64,0,1,0.125,0.247588424437299,0.360811897106109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8.4
2026,2,00-0039344,Jonathon Brooks,RB,CAR,ATL,20.0,0.3,1,1,-5,0,0,0.03125,-0.0192926045016077,0.0333701768488746,5,16,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2.1
2026,2,00-0039361,Bucky Irving,RB,TB,CLE,51.0,0.78,4,4,1,0,0,0.121212121212121,-0.0522565320665083,0.145238609371626,17,89,0,3,0,0,0,0,0,0,0,0,0,0,21,21,13.0
2026,2,00-0039364,Sione Vaki,RB,DET,BUF,11.0,0.17,1,1,13,0,0,0.0263157894736842,0.0029673590504451,0.0415508355458379,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.0
2026,2,00-0039365,Jacob Cowing,WR,SF,MIA,24.0,0.46,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039384,Tyrone Tracy Jr.,RB,NYG,LA,1.0,0.02,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039391,Kimani Vidal,RB,LAC,LV,7.0,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039407,Dylan Laube,RB,LV,LAC,8.0,0.13,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039410,Ryan Flournoy,WR,DAL,WAS,42.0,0.76,6,5,23,0,2,0.193548387096774,0.0327868852459016,0.313273400317292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7.3
2026,2,00-0039424,Devaughn Vele,WR,NO,BAL,65.0,0.96,7,5,64,0,3,0.21875,0.323943661971831,0.554885563380282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11.4
2026,2,00-0039451,Isaiah Williams,WR,NYJ,GB,61.0,0.82,6,6,34,0,0,0.166666666666667,0.0079681274900398,0.255577689243028,1,14,0,1,0,0,0,0,0,0,2,0,0,0,7,7,10.8
2026,2,00-0039491,Jalen Coker,WR,CAR,ATL,50.0,0.76,9,8,66,0,3,0.28125,0.154340836012862,0.529913585209003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14.6
2026,2,00-0039530,Brevyn Spann-Ford,TE,DAL,WAS,21.0,0.38,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039589,Kameron Johnson,WR,TB,CLE,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039603,British Brooks,RB,HOU,CIN,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039686,Colson Yankoff,TE,WAS,DAL,21.0,0.3,1,1,14,0,1,0.0294117647058824,0.011142061281337,0.0519170899557595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.4
2026,2,00-0039732,Bo Nix,QB,DEN,JAX,62.0,1.0,0,0,0,0,0,0.0,0.0,0.0,5,6,0,2,31,22,288,1,1,0,0,0,0,0,5,5,14.12
2026,2,00-0039738,Blake Corum,RB,LA,NYG,28.0,0.45,1,1,13,0,1,0.0333333333333333,-0.0181268882175227,0.0373111782477341,12,79,0,5,0,0,0,0,0,0,1,0,1,0,13,13,10.2
2026,2,00-0039739,Roman Wilson,WR,PIT,NE,55.0,0.79,6,5,28,0,3,0.162162162162162,0.0976744186046512,0.311615336266499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7.8
2026,2,00-0039746,Will Shipley,RB,PHI,TEN,39.0,0.51,2,2,5,0,0,0.0588235294117647,0.0,0.0882352941176471,7,24,0,1,0,0,0,0,0,0,0,0,0,0,9,9,4.9
2026,2,00-0039792,Devontez Walker,WR,BAL,NO,17.0,0.29,2,1,47,0,1,0.0689655172413793,0.186915887850467,0.234289397357396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5.7
2026,2,00-0039793,AJ Barner,TE,SEA,ARI,56.0,0.8,1,1,8,0,0,0.0384615384615385,0.0352422907488987,0.0823619112165368,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7.9
2026,2,00-0039794,Braelon Allen,RB,NYJ,GB,23.0,0.31,1,1,8,0,0,0.0277777777777778,0.0119521912350598,0.0500332005312085,5,7,1,2,0,0,0,0,0,0,0,0,0,0,6,6,8.5
2026,2,00-0039796,Rasheen Ali,RB,BAL,NO,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039798,Isaiah Davis,RB,NYJ,GB,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039811,MarShawn Lloyd,RB,GB,NYJ,16.0,0.27,2,2,6,1,1,0.0689655172413793,-0.0185185185185185,0.090485312899106,6,20,0,1,0,0,0,0,0,0,1,1,0,0,8,8,8.6
2026,2,00-0039814,Erick All,TE,CIN,HOU,25.0,0.42,3,2,5,0,0,0.0967741935483871,-0.0057803468208092,0.141115047548014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2.5
2026,2,00-0039816,Anthony Gould,WR,IND,KC,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039847,Theo Johnson,TE,NYG,LA,16.0,0.28,4,0,0,0,0,0.125,0.161290322580645,0.300403225806452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0
2026,2,00-0039849,Marvin Harrison Jr.,WR,ARI,SEA,37.0,0.74,1,0,0,0,0,0.0384615384615385,0.0275229357798165,0.0769583627381793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0039851,Drake Maye,QB,NE,PIT,55.0,1.0,0,0,0,0,0,0.0,0.0,0.0,4,17,0,1,22,14,208,0,1,0,0,0,0,0,4,4,8.02
2026,2,00-0039868,Troy Franklin,WR,DEN,JAX,13.0,0.21,2,1,27,0,1,0.0689655172413793,0.123134328358209,0.189642305712815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.7
2026,2,00-0039874,Jaylen Wright,RB,MIA,SF,3.0,0.05,0,0,0,0,0,0.0,0.0,0.0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.1
2026,2,00-0039875,Ray Davis,RB,BUF,DET,10.0,0.14,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0039880,Malik Washington,WR,MIA,SF,43.0,0.73,5,4,43,0,2,0.217391304347826,0.159763313609467,0.437921276048366,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8.7
2026,2,00-0039890,Adonai Mitchell,WR,NYJ,GB,61.0,0.82,12,6,63,0,5,0.333333333333333,0.709163346613546,0.996414342629482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12.3
2026,2,00-0039893,Brian Thomas Jr.,WR,JAX,DEN,32.0,0.54,8,3,40,0,3,0.285714285714286,0.271523178807947,0.618637653736991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7.0
2026,2,00-0039894,Xavier Worthy,WR,KC,IND,69.0,0.86,7,5,25,1,2,0.162790697674419,0.152671755725191,0.351056275519262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13.5
2026,2,00-0039901,Keon Coleman,WR,BUF,DET,55.0,0.74,6,6,63,0,4,0.214285714285714,0.204255319148936,0.464407294832827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12.3
2026,2,00-0039910,Jayden Daniels,QB,WAS,DAL,39.0,0.55,0,0,0,0,0,0.0,0.0,0.0,7,69,0,5,17,11,96,1,0,0,1,0,0,0,7,7,14.74
2026,2,00-0039912,Ben Sinnott,TE,WAS,DAL,48.0,0.68,1,1,6,0,0,0.0294117647058824,0.011142061281337,0.0519170899557595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.6
2026,2,00-0039915,Ladd McConkey,WR,LAC,LV,31.0,0.46,3,3,35,0,2,0.115384615384615,0.12639405204461,0.26155275950815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6.5
2026,2,00-0039918,Caleb Williams,QB,CHI,MIN,64.0,0.86,0,0,0,0,0,0.0,0.0,0.0,5,42,0,3,26,15,138,0,1,0,1,0,1,0,5,5,7.72
2026,2,00-0039919,Rome Odunze,WR,CHI,MIN,62.0,0.84,4,3,43,0,2,0.133333333333333,0.248677248677249,0.374074074074074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7.3
2026,2,00-0039920,Malachi Corley,WR,CLE,TB,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0040024,Darius Cooper,WR,PHI,TEN,31.0,0.41,3,2,26,1,2,0.0882352941176471,0.0856164383561644,0.192284448025786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10.6
2026,2,00-0040075,LaJohntay Wester,WR,BAL,NO,31.0,0.53,2,1,14,0,1,0.0689655172413793,0.0311526479750779,0.125255129444623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.4
2026,2,00-0040078,Brashard Smith,RB,KC,IND,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0040122,Ashton Jeanty,RB,LV,LAC,51.0,0.81,7,4,15,0,0,0.241379310344828,0.0070671378091872,0.367015961983673,21,48,0,1,0,0,0,0,0,0,0,0,0,0,25,28,10.3
2026,2,00-0040124,Tetairoa McMillan,WR,CAR,ATL,53.0,0.8,10,5,101,0,4,0.3125,0.42443729903537,0.765856109324759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15.1
2026,2,00-0040126,Colston Loveland,TE,CHI,MIN,64.0,0.86,3,1,3,0,0,0.1,0.0687830687830688,0.198148148148148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.3
2026,2,00-0040128,Tyler Warren,TE,IND,KC,58.0,0.89,7,6,21,1,1,0.233333333333333,-0.0802469135802469,0.293827160493827,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,8,14.4
2026,2,00-0040129,Emeka Egbuka,WR,TB,CLE,56.0,0.86,5,3,16,1,1,0.151515151515152,0.178147268408551,0.351975815158713,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10.3
2026,2,00-0040131,Kyle Williams,WR,NE,PIT,11.0,0.2,2,1,10,0,1,0.0952380952380952,0.11734693877551,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.0
2026,2,00-0040134,Pat Bryant,WR,DEN,JAX,41.0,0.66,1,0,0,0,0,0.0344827586206897,0.0186567164179104,0.0647838394235718,1,16,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1.6
2026,2,00-0040138,Jaylin Noel,WR,HOU,CIN,48.0,0.6,5,1,31,0,1,0.1,0.0821052631578947,0.207473684210526,1,13,0,1,0,0,0,0,0,0,0,0,0,0,2,6,5.4
2026,2,00-0040142,Kaleb Johnson,RB,GB,NYJ,16.0,0.27,0,0,0,0,0,0.0,0.0,0.0,8,32,0,3,0,0,0,0,0,0,1,0,0,0,8,8,3.2
2026,2,00-0040164,Jaylin Lane,WR,WAS,DAL,11.0,0.15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0
2026,2,00-0040170,Elic Ayomanor,WR,TEN,PHI,28.0,0.53,3,2,69,0,2,0.176470588235294,0.235714285714286,0.429705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8.9
2026,2,00-0040177,Jordan James,RB,SF,MIA,8.0,0.15,0,0,0,0,0,0.0,0.0,0.0,4,15,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1.5
2026,2,00-0040187,Mitchell Evans,TE,CAR,ATL,38.0,0.58,1,1,13,0,0,0.03125,-0.0032154340836012,0.0446241961414791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.3
2026,2,00-0040189,Oronde Gadsden II,TE,LAC,LV,30.0,0.44,2,2,18,1,1,0.0769230769230769,0.0669144981412639,0.1622247640835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9.8
2026,2,00-0040198,Ollie Gordon II,RB,MIA,SF,11.0,0.19,0,0,0,0,0,0.0,0.0,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.7
2026,2,00-0040236,Kyle Monangai,RB,CHI,MIN,25.0,0.34,2,2,11,0,0,0.0666666666666667,0.0052910052910052,0.103703703703704,10,47,0,3,0,0,0,0,0,0,0,0,0,0,12,12,7.8
2026,2,00-0040237,Tez Johnson,WR,TB,CLE,19.0,0.29,4,1,49,0,1,0.121212121212121,0.36104513064133,0.434549773267113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5.9
2026,2,00-0040238,LeQuint Allen Jr.,RB,JAX,DEN,9.0,0.15,1,0,0,0,0,0.0357142857142857,0.0132450331125828,0.0628429517502365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0040242,Jacory Croskey-Merritt,RB,WAS,DAL,26.0,0.37,1,1,5,0,0,0.0294117647058824,-0.0027855153203342,0.0421677863345895,12,43,0,0,0,0,0,0,0,0,0,0,1,0,13,13,5.8
2026,2,00-0040363,Keleki Latu,TE,BUF,DET,6.0,0.08,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0040466,Raheim Sanders,RB,CLE,TB,11.0,0.19,1,1,7,0,0,0.0333333333333333,-0.037037037037037,0.0240740740740741,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.1
2026,2,00-0040506,Myles Price,WR,MIN,CHI,26.0,0.5,1,0,0,0,0,0.0526315789473684,0.0127388535031847,0.0878645658732819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0040556,Corey Kiner,RB,NE,PIT,4.0,0.07,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0
2026,2,00-0040563,Efton Chism III,WR,NE,PIT,10.0,0.18,1,1,-2,0,0,0.0476190476190476,-0.0102040816326531,0.0642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8
2026,2,00-0040582,Arian Smith,WR,NYJ,GB,1.0,0.01,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0040583,Woody Marks,RB,HOU,CIN,38.0,0.48,6,5,27,0,1,0.12,0.0231578947368421,0.196210526315789,8,8,0,1,0,0,0,0,0,0,0,0,0,0,13,14,8.5
