gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0036900,Ja'Marr Chase,WR,CIN,FYFJohnLuke,1,0,0,7564,26.5,5,,ACT,5.0,2021,16.0,11.75,11.5625,0.1875,0.94375,19.6,0.0705882352941179,0.00020588235294116423,current,25% current / 75% prior,18.833333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.25,1.05,0.01,9.43,6.62,85.75,0.73,19.74,16.42,13.11,9.68,0.011,0.268,16.43,0.4,10.9,10.7,0.2,TB,50.5,1,14.0,1.022,18.3,40% projection,1.0,1.0,0.82,High,,"10.9 exp opps (proj 10, recent 12) · WR1 · 27% of team targets · vs TB (DvP 14, +2%) · High confidence",0.99,18.333,16.0,11.8,0.944,27.8,15.2
00-0039064,Zay Flowers,WR,BAL,FYFJohnLuke,1,0,0,9997,26.0,3,Questionable,ACT,22.0,2023,17.0,7.529411764705882,6.9411764705882355,0.5882352941176471,0.8647058823529411,14.311764705882354,-0.14215686274509795,-0.00026960784313724535,current,25% current / 75% prior,18.833333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.21,1.15,0.01,7.71,5.51,76.36,0.38,15.62,12.86,10.11,7.92,0.007,0.293,12.85,0.4,7.7,7.2,0.4,IND,47.5,0,3.0,1.105,18.2,40% projection,1.0,1.0,0.67,Med,QUESTIONABLE,"7.7 exp opps (proj 8, recent 8) · WR1 · 29% of team targets · vs IND (DvP 3, +10%) · Med confidence · QUESTIONABLE",0.903,9.0,17.0,7.5,0.865,20.5,10.6
00-0038543,Jaxon Smith-Njigba,WR,SEA,MrMasculinity,1,0,0,9488,24.6,3,,ACT,20.0,2023,17.0,10.0,9.588235294117647,0.4117647058823529,0.7741176470588236,21.170588235294115,-0.002450980392157083,0.011862745098039213,current,25% current / 75% prior,14.233333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.42,1.85,0.01,9.28,6.83,94.17,0.53,19.69,16.28,12.86,9.7,0.017,0.301,16.26,0.4,9.9,9.5,0.4,NE,44.5,1,20.0,0.978,14.7,40% projection,1.0,1.0,0.97,High,,"9.9 exp opps (proj 10, recent 10) · WR1 · 30% of team targets · vs NE (DvP 20, -2%) · High confidence",0.923,12.333,17.0,10.0,0.774,25.2,17.8
00-0037664,Alec Pierce,WR,IND,FYFSimon,0,0,0,8142,26.4,4,Questionable,ACT,53.0,2022,15.0,5.6,5.6,0.0,0.8593333333333334,12.22,-0.021428571428571352,0.008678571428571449,current,25% current / 75% prior,16.599999999999998,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.23,0.0,4.44,2.43,46.97,0.28,8.83,7.61,6.4,4.49,0.002,0.137,7.62,0.4,5.2,5.1,0.0,BAL,47.5,1,4.0,1.098,14.3,40% projection,1.0,1.0,0.56,Med,QUESTIONABLE,"5.2 exp opps (proj 4, recent 6) · WR1 · 14% of team targets · vs BAL (DvP 4, +10%) · Med confidence · QUESTIONABLE",0.96,9.333,15.0,5.6,0.859,20.1,8.8
00-0038606,Parker Washington,WR,JAX,MrMasculinity,1,0,0,9487,24.5,3,,ACT,185.0,2023,16.0,6.375,5.9375,0.4375,0.61375,11.54375,0.27058823529411763,0.01820588235294116,current,25% current / 75% prior,18.566666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.51,1.57,0.02,6.4,3.91,56.11,0.36,11.93,9.98,8.02,6.91,0.018,0.204,10.0,0.4,6.6,6.1,0.5,CLE,40.5,1,25.0,0.94,14.2,40% projection,2.0,2.0,0.74,High,,"6.6 exp opps (proj 7, recent 6) · WR2 · 20% of team targets · vs CLE (DvP 25, -6%) · High confidence",0.877,10.333,11.0,7.9,0.759,16.4,8.4
00-0039337,Malik Nabers,WR,NYG,jmeanor,1,0,0,11632,23.1,2,Questionable,ACT,6.0,2024,4.0,8.75,8.75,0.0,0.795,14.275,-3.299999999999998,-0.18999999999999995,current,25% current / 75% prior,12.833333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.15,0.58,0.0,8.42,5.06,60.99,0.44,13.88,11.35,8.82,8.57,0.005,0.273,11.33,0.4,8.7,8.6,0.1,DAL,48.5,1,1.0,1.12,13.7,40% projection,1.0,1.0,0.69,Med,QUESTIONABLE,"8.7 exp opps (proj 9, recent 9) · WR1 · 27% of team targets · vs DAL (DvP 1, +12%) · Med confidence · QUESTIONABLE",0.95,10.667,3.0,10.7,0.95,26.1,6.3
00-0036963,Amon-Ra St. Brown,WR,DET,patjc,1,0,0,7547,26.9,5,,ACT,112.0,2021,17.0,10.294117647058824,10.117647058823529,0.17647058823529413,0.8523529411764706,19.058823529411764,0.264705882352941,-0.0024509803921568788,current,25% current / 75% prior,12.533333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.26,1.36,0.01,9.83,7.06,86.15,0.65,19.8,16.27,12.75,10.09,0.01,0.29,16.24,0.4,10.2,10.0,0.2,NO,49.5,1,21.0,0.97,13.6,40% projection,1.0,1.0,0.98,High,,"10.2 exp opps (proj 10, recent 10) · WR1 · 29% of team targets · vs NO (DvP 21, -3%) · High confidence",0.947,13.333,16.0,10.9,0.902,29.1,14.2
00-0037247,George Pickens,WR,DAL,patjc,1,0,0,8137,25.5,4,,ACT,52.0,2022,17.0,8.058823529411764,8.058823529411764,0.0,0.8111764705882354,17.170588235294115,-0.06617647058823527,-0.0099264705882353,current,25% current / 75% prior,11.233333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.26,0.0,8.41,5.3,86.07,0.44,16.57,13.92,11.27,8.47,0.002,0.242,13.92,0.4,8.2,8.2,0.0,NYG,48.5,0,9.0,1.06,13.0,40% projection,2.0,2.0,0.76,High,,"8.2 exp opps (proj 8, recent 8) · WR2 · 24% of team targets · vs NYG (DvP 9, +6%) · High confidence",0.877,11.0,17.0,8.1,0.811,26.0,12.7
00-0036410,Tee Higgins,WR,CIN,Lturne56,1,0,0,6801,27.6,6,,ACT,33.0,2020,15.0,6.533333333333333,6.533333333333333,0.0,0.8086666666666666,14.106666666666666,0.13571428571428581,-0.01089285714285712,current,25% current / 75% prior,12.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.26,0.0,7.4,4.65,67.99,0.69,15.64,13.32,10.99,7.46,0.003,0.21,13.29,0.4,6.9,6.9,0.0,TB,50.5,1,14.0,1.022,12.9,40% projection,2.0,2.0,0.7,High,,"6.9 exp opps (proj 7, recent 7) · WR2 · 21% of team targets · vs TB (DvP 14, +2%) · High confidence",0.88,8.333,15.0,6.5,0.809,22.0,10.9
00-0038559,Michael Wilson,WR,ARI,FYFJohnLuke,0,0,0,10232,26.5,3,,ACT,94.0,2023,17.0,7.411764705882353,7.411764705882353,0.0,0.8135294117647058,12.976470588235294,0.5122549019607844,0.010857843137254892,current,25% current / 75% prior,16.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.22,0.0,6.28,3.95,54.34,0.32,11.33,9.36,7.38,6.33,0.002,0.188,9.35,0.4,7.0,7.0,0.0,LAC,47.5,0,22.0,0.962,12.8,40% projection,2.0,2.0,0.68,Med,,"7.0 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs LAC (DvP 22, -4%) · Med confidence",0.883,13.333,17.0,7.4,0.814,21.4,7.6
00-0035640,DK Metcalf,WR,PIT,tmwrigh,1,0,0,5846,28.7,7,,ACT,64.0,2019,15.0,6.733333333333333,6.6,0.13333333333333333,0.8726666666666667,12.479999999999999,0.16071428571428573,-0.00489285714285715,current,25% current / 75% prior,12.5,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.15,0.7,0.01,6.36,3.59,56.79,0.42,11.9,10.11,8.31,6.510000000000001,0.006,0.211,10.12,0.4,6.6,6.5,0.1,ATL,42.5,1,10.0,1.052,12.1,40% projection,1.0,1.0,0.97,High,,"6.6 exp opps (proj 7, recent 7) · WR1 · 21% of team targets · vs ATL (DvP 10, +5%) · High confidence",0.917,9.0,15.0,6.7,0.873,18.0,10.3
00-0036554,Nico Collins,WR,HOU,jmeanor,1,0,0,7569,27.5,5,,ACT,89.0,2021,15.0,8.133333333333333,8.0,0.13333333333333333,0.772,15.08,-0.12142857142857101,-0.005357142857142845,current,25% current / 75% prior,12.366666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.22,1.09,0.01,8.75,5.71,87.37,0.46,17.38,14.52,11.67,8.97,0.008,0.278,14.52,0.4,8.5,8.3,0.2,BUF,44.5,1,28.0,0.918,12.1,40% projection,1.0,1.0,0.91,High,,"8.5 exp opps (proj 9, recent 8) · WR1 · 28% of team targets · vs BUF (DvP 28, -8%) · High confidence",0.873,12.0,15.0,8.1,0.772,19.5,12.7
00-0036322,Justin Jefferson,WR,MIN,FYFJohnLuke,1,0,0,6794,27.2,6,,ACT,22.0,2020,17.0,8.411764705882353,8.294117647058824,0.11764705882352941,0.9417647058823531,11.852941176470589,-0.08333333333333323,-0.004411764705882362,current,25% current / 75% prior,10.299999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.13,0.5,0.0,9.21,5.86,84.44,0.4,16.77,13.84,10.91,9.340000000000002,0.005,0.298,13.82,0.4,8.8,8.7,0.1,GB,46.5,1,15.0,1.015,11.9,40% projection,1.0,1.0,0.9,High,,"8.8 exp opps (proj 9, recent 8) · WR1 · 30% of team targets · vs GB (DvP 15, +1%) · High confidence",1.0,10.667,17.0,8.4,0.942,15.0,10.0
00-0039067,Rashee Rice,WR,KC,jmeanor,1,0,0,10229,26.4,3,,ACT,55.0,2023,8.0,10.375,9.75,0.625,0.74875,18.7625,0.08333333333333297,0.03273809523809523,current,25% current / 75% prior,13.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.45,1.88,0.02,7.96,5.53,61.65,0.41,14.49,11.72,8.96,8.41,0.018,0.25,11.7,0.4,9.6,9.0,0.6,DEN,43.5,1,24.0,0.948,11.9,40% projection,1.0,1.0,0.81,High,,"9.6 exp opps (proj 8, recent 10) · WR1 · 25% of team targets · vs DEN (DvP 24, -5%) · High confidence",0.84,11.333,8.0,10.4,0.749,22.3,18.1
00-0040735,Luther Burden III,WR,CHI,PSewell,1,0,0,12519,22.7,1,,ACT,39.0,2025,15.0,4.4,4.0,0.4,0.39666666666666667,8.526666666666667,0.44285714285714284,0.030857142857142857,current,25% current / 75% prior,13.733333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.54,2.84,0.02,6.54,4.7,64.62,0.32,13.49,11.14,8.8,7.08,0.02,0.194,11.14,0.4,5.5,5.0,0.5,CAR,46.5,0,27.0,0.925,11.7,40% projection,2.0,2.0,0.5,Med,,"5.5 exp opps (proj 7, recent 4) · WR2 · 19% of team targets · vs CAR (DvP 27, -7%) · Med confidence",0.577,7.667,7.0,6.0,0.551,15.5,6.0
00-0031588,Stefon Diggs,WR,WAS,FYFSimon,0,0,0,2449,32.8,11,,ACT,146.0,2015,17.0,6.0,6.0,0.0,0.5376470588235295,12.370588235294118,-0.0465686274509804,0.00019607843137253503,current,25% current / 75% prior,14.4,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.24,0.0,6.16,4.49,50.56,0.31,11.41,9.16,6.92,6.21,0.002,0.197,9.19,0.4,6.1,6.1,0.0,PHI,44.5,0,26.0,0.932,11.5,40% projection,2.0,2.0,0.77,High,,"6.1 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs PHI (DvP 26, -7%) · High confidence",0.627,7.667,17.0,6.0,0.538,18.6,8.9
00-0035676,A.J. Brown,WR,NE,jmeanor,1,0,0,5859,29.2,7,,ACT,51.0,2019,15.0,8.066666666666666,8.066666666666666,0.0,0.9066666666666666,14.686666666666667,0.2178571428571429,-0.005035714285714256,current,25% current / 75% prior,11.466666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.04,0.19,0.0,8.02,5.42,79.78,0.57,16.84,14.13,11.42,8.059999999999999,0.002,0.259,14.13,0.4,8.1,8.0,0.0,SEA,44.5,0,29.0,0.91,11.4,40% projection,1.0,1.0,1.0,High,,"8.1 exp opps (proj 8, recent 8) · WR1 · 26% of team targets · vs SEA (DvP 29, -9%) · High confidence",0.957,11.667,15.0,8.1,0.907,24.1,11.0
00-0031381,Davante Adams,WR,LA,PSewell,1,0,0,2133,33.7,12,,ACT,53.0,2014,14.0,8.142857142857142,8.142857142857142,0.0,0.7142857142857143,15.921428571428573,-0.21098901098901104,-0.026329670329670353,current,25% current / 75% prior,11.266666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,6.79,3.86,53.5,0.51,12.28,10.35,8.42,6.79,,0.229,10.34,0.4,7.6,7.6,0.0,SF,48.5,1,12.0,1.038,11.3,40% projection,2.0,2.0,0.67,Med,,"7.6 exp opps (proj 7, recent 8) · WR2 · 23% of team targets · vs SF (DvP 12, +4%) · Med confidence",0.853,9.667,14.0,8.1,0.714,20.6,13.3
00-0040124,Tetairoa McMillan,WR,CAR,zacquem,1,0,0,12526,23.4,1,,ACT,8.0,2025,17.0,7.176470588235294,7.176470588235294,0.0,0.871764705882353,12.552941176470588,-0.19607843137254902,-0.002941176470588217,current,25% current / 75% prior,8.6,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.08,0.37,0.0,7.96,4.45,70.01,0.41,14.0,11.77,9.55,8.04,0.003,0.26,11.72,0.4,7.5,7.5,0.0,CHI,46.5,1,2.0,1.112,11.0,40% projection,1.0,1.0,0.89,High,,"7.5 exp opps (proj 8, recent 7) · WR1 · 26% of team targets · vs CHI (DvP 2, +11%) · High confidence",0.923,9.0,17.0,7.2,0.872,16.3,9.3
00-0039424,Devaughn Vele,WR,NO,patjc,0,0,0,11834,28.7,2,,ACT,235.0,2024,9.0,4.333333333333333,4.333333333333333,0.0,0.62,7.366666666666666,0.7,0.07383333333333332,current,25% current / 75% prior,11.4,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.23,0.0,5.67,3.72,44.77,0.27,9.83,7.97,6.11,5.72,0.002,0.172,7.98,0.4,4.9,4.9,0.0,DET,49.5,0,5.0,1.09,10.9,40% projection,2.0,2.0,0.61,Med,,"4.9 exp opps (proj 6, recent 4) · WR2 · 17% of team targets · vs DET (DvP 5, +9%) · Med confidence",0.9,6.667,6.0,5.7,0.772,11.4,5.2
00-0037238,Drake London,WR,ATL,zacquem,1,0,0,8112,25.1,4,,ACT,8.0,2022,12.0,9.333333333333334,9.333333333333334,0.0,0.9066666666666666,16.825,-0.41958041958041953,0.003566433566433574,current,25% current / 75% prior,6.966666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.25,0.0,8.54,5.27,75.15,0.5,15.83,13.19,10.56,8.6,0.002,0.283,13.18,0.4,9.0,9.0,0.0,PIT,42.5,0,7.0,1.075,10.2,40% projection,1.0,1.0,0.92,High,,"9.0 exp opps (proj 9, recent 9) · WR1 · 28% of team targets · vs PIT (DvP 7, +7%) · High confidence",0.98,13.333,12.0,9.3,0.907,26.3,12.4
00-0038544,Quentin Johnston,WR,LAC,tmwrigh,1,0,0,9754,25.0,3,,ACT,21.0,2023,13.0,6.615384615384615,6.461538461538462,0.15384615384615385,0.7876923076923077,13.169230769230769,-0.34615384615384603,-0.01329670329670328,current,25% current / 75% prior,10.833333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.19,0.76,0.01,5.85,3.42,50.08,0.42,11.08,9.37,7.66,6.04,0.007,0.189,9.37,0.4,6.4,6.2,0.2,ARI,47.5,1,18.0,0.992,10.2,40% projection,2.0,2.0,0.73,High,,"6.4 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs ARI (DvP 18, -1%) · High confidence",0.877,10.0,13.0,6.6,0.788,19.5,11.9
00-0036912,DeVonta Smith,WR,PHI,thewrightdek,1,0,0,7525,27.8,5,,ACT,10.0,2021,17.0,6.647058823529412,6.647058823529412,0.0,0.8441176470588235,11.870588235294116,-0.019607843137254957,-0.01897058823529413,current,25% current / 75% prior,7.8,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.22,0.0,7.35,5.3,69.59,0.43,14.87,12.22,9.57,7.3999999999999995,0.002,0.263,12.21,0.4,6.9,6.9,0.0,WAS,44.5,1,8.0,1.068,10.2,40% projection,1.0,1.0,0.9,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 26% of team targets · vs WAS (DvP 8, +7%) · High confidence",0.953,9.0,16.0,6.8,0.888,15.6,7.3
00-0038117,Wan'Dale Robinson,WR,TEN,FYFJohnLuke,0,0,0,8126,25.7,4,,ACT,43.0,2022,16.0,8.9375,8.75,0.1875,0.9075,13.618749999999999,0.3044117647058823,0.008235294117647063,current,25% current / 75% prior,11.466666666666669,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.2,1.01,0.01,6.28,3.93,44.05,0.23,9.85,7.89,5.92,6.48,0.009,0.186,7.91,0.4,8.0,7.8,0.2,NYJ,38.5,1,17.0,1.0,10.0,40% projection,2.0,2.0,0.58,Med,,"8.0 exp opps (proj 6, recent 9) · WR2 · 19% of team targets · vs NYJ (DvP 17, +0%) · Med confidence",0.99,11.667,16.0,8.9,0.908,20.8,8.8
00-0031408,Mike Evans,WR,SF,FYFSimon,0,0,0,2216,33.1,12,,ACT,7.0,2014,8.0,7.75,7.75,0.0,0.65625,10.6,-0.6428571428571435,-0.007023809523809586,current,25% current / 75% prior,8.866666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,6.78,3.91,57.59,0.51,12.77,10.82,8.86,6.78,,0.222,10.77,0.4,7.4,7.4,0.0,LA,48.5,0,13.0,1.03,9.9,40% projection,1.0,1.0,0.87,High,,"7.4 exp opps (proj 7, recent 8) · WR1 · 22% of team targets · vs LA (DvP 13, +3%) · High confidence",0.78,9.333,7.0,8.3,0.721,13.0,9.3
00-0041438,Carnell Tate,WR,TEN,zacquem,1,0,0,13279,21.6,0,,ACT,4.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.09,0.38,0.0,7.56,3.99,57.32,0.34,11.8,9.8,7.8,7.6499999999999995,0.004,0.224,9.8,1.0,7.6,7.6,0.1,NYJ,38.5,1,17.0,1.0,9.8,projection only,1.0,1.0,0.6,Med,,"7.6 exp opps (proj 8) · WR1 · 22% of team targets · vs NYJ (DvP 17, +0%) · Med confidence",,,,,,,
00-0037240,Jameson Williams,WR,DET,FYFSimon,1,0,0,8148,25.5,4,,ACT,12.0,2022,17.0,6.352941176470588,6.0,0.35294117647058826,0.9017647058823529,12.935294117647059,0.24019607843137256,0.0024019607843137306,current,25% current / 75% prior,8.200000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.55,2.85,0.02,6.91,4.06,67.29,0.45,13.91,11.88,9.85,7.46,0.022,0.204,11.86,0.4,6.8,6.4,0.4,NO,49.5,1,21.0,0.97,9.4,40% projection,2.0,2.0,0.68,Med,,"6.8 exp opps (proj 7, recent 6) · WR2 · 20% of team targets · vs NO (DvP 21, -3%) · Med confidence",0.953,10.333,17.0,6.4,0.902,21.7,10.4
00-0036358,CeeDee Lamb,WR,DAL,FYFSimon,1,0,0,6786,27.4,6,,ACT,17.0,2020,13.0,9.076923076923077,9.0,0.07692307692307693,0.7776923076923077,15.453846153846154,-0.4945054945054942,-0.016978021978021972,current,25% current / 75% prior,5.366666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.18,1.01,0.01,9.07,6.05,81.75,0.46,17.13,14.11,11.08,9.25,0.007,0.261,14.12,0.4,9.1,9.0,0.1,NYG,48.5,0,9.0,1.06,9.4,40% projection,1.0,1.0,0.98,High,,"9.1 exp opps (proj 9, recent 9) · WR1 · 26% of team targets · vs NYG (DvP 9, +6%) · High confidence",0.873,10.667,13.0,9.1,0.778,18.7,14.1
00-0039491,Jalen Coker,WR,CAR,Lturne56,1,0,0,11646,24.9,2,,ACT,,2024,11.0,3.909090909090909,3.909090909090909,0.0,0.6936363636363636,8.218181818181819,0.2818181818181819,0.02881818181818182,current,25% current / 75% prior,7.5,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.08,0.37,0.0,6.05,4.32,56.68,0.34,12.08,9.93,7.77,6.13,0.003,0.198,9.91,0.4,4.8,4.8,0.0,CHI,46.5,1,2.0,1.112,9.4,40% projection,2.0,2.0,0.51,Med,,"4.8 exp opps (proj 6, recent 4) · WR2 · 20% of team targets · vs CHI (DvP 2, +11%) · Med confidence",0.817,5.0,10.0,4.1,0.726,13.7,5.1
00-0036259,Jauan Jennings,WR,MIN,Lturne56,0,0,0,7049,29.2,6,,ACT,217.0,2020,15.0,6.0,6.0,0.0,0.8206666666666667,11.553333333333335,-0.04642857142857122,0.008107142857142865,current,25% current / 75% prior,10.766666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.29,2.63,35.74,0.31,8.07,6.75,5.44,4.29,,0.139,6.75,0.4,5.3,5.3,0.0,GB,46.5,1,15.0,1.015,9.3,40% projection,3.0,3.0,0.43,Med,,"5.3 exp opps (proj 4, recent 6) · WR3 · 14% of team targets · vs GB (DvP 15, +1%) · Med confidence",0.867,7.333,15.0,6.0,0.821,16.6,11.2
00-0038997,Josh Downs,WR,IND,FYFSimon,0,0,0,9500,25.1,3,,ACT,79.0,2023,16.0,5.625,5.5,0.125,0.586875,8.65,0.06470588235294114,0.01022058823529412,current,25% current / 75% prior,7.1000000000000005,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.18,0.62,0.01,7.13,4.74,54.13,0.38,12.53,10.17,7.8,7.31,0.007,0.221,10.19,0.4,6.3,6.2,0.1,BAL,47.5,1,4.0,1.098,9.2,40% projection,2.0,2.0,0.62,Med,,"6.3 exp opps (proj 7, recent 6) · WR2 · 22% of team targets · vs BAL (DvP 4, +10%) · Med confidence",0.72,6.667,16.0,5.6,0.587,12.1,6.5
00-0037740,Garrett Wilson,WR,NYJ,FYFJohnLuke,0,0,0,8146,26.1,4,,ACT,10.0,2022,7.0,8.428571428571429,8.428571428571429,0.0,0.87,14.214285714285714,-0.7500000000000002,-0.07464285714285711,current,25% current / 75% prior,6.300000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.17,0.6,0.01,8.13,4.75,60.9,0.43,13.53,11.15,8.77,8.3,0.006,0.282,11.16,0.4,8.4,8.3,0.1,TEN,38.5,0,6.0,1.082,8.9,40% projection,1.0,1.0,0.98,High,,"8.4 exp opps (proj 8, recent 8) · WR1 · 28% of team targets · vs TEN (DvP 6, +8%) · High confidence",0.98,10.333,6.0,9.3,0.95,19.2,16.1
00-0038124,Christian Watson,WR,GB,FYFJohnLuke,0,0,0,8167,27.3,4,,ACT,34.0,2022,10.0,5.6,5.5,0.1,0.6769999999999999,13.24,0.23030303030303043,-0.009999999999999983,current,25% current / 75% prior,8.966666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.14,0.71,0.01,6.78,3.92,66.08,0.5,13.67,11.71,9.75,6.92,0.005,0.208,11.7,0.4,6.1,6.0,0.1,MIN,46.5,0,32.0,0.888,8.9,40% projection,1.0,1.0,0.81,High,,"6.1 exp opps (proj 7, recent 6) · WR1 · 21% of team targets · vs MIN (DvP 32, -11%) · High confidence",0.78,7.667,10.0,5.6,0.677,20.1,8.9
00-0035659,Terry McLaurin,WR,WAS,MrMasculinity,1,0,0,5927,31.0,7,,ACT,76.0,2019,10.0,6.0,6.0,0.0,0.704,11.42,-0.13333333333333297,0.00569696969696969,current,25% current / 75% prior,7.766666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.23,0.0,7.31,4.71,64.58,0.4,13.62,11.26,8.9,7.359999999999999,0.002,0.233,11.24,0.4,6.5,6.5,0.0,PHI,44.5,0,26.0,0.932,8.5,40% projection,1.0,1.0,0.82,High,,"6.5 exp opps (proj 7, recent 6) · WR1 · 23% of team targets · vs PHI (DvP 26, -7%) · High confidence",0.813,8.0,10.0,6.0,0.704,14.9,8.2
00-0037816,Romeo Doubs,WR,NE,thewrightdek,1,0,0,8121,26.4,4,,ACT,132.0,2022,16.0,5.3125,5.3125,0.0,0.775625,10.3375,-0.15441176470588247,-0.010573529411764721,current,25% current / 75% prior,9.733333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.78,3.72,49.28,0.32,10.57,8.71,6.85,5.78,,0.187,8.71,0.4,5.5,5.5,0.0,SEA,44.5,0,29.0,0.91,8.5,40% projection,2.0,2.0,0.74,High,,"5.5 exp opps (proj 6, recent 5) · WR2 · 19% of team targets · vs SEA (DvP 29, -9%) · High confidence",0.88,8.333,16.0,5.3,0.776,14.8,7.8
00-0034348,Courtland Sutton,WR,DEN,tmwrigh,0,0,0,5045,30.9,8,,ACT,40.0,2018,17.0,7.294117647058823,7.294117647058823,0.0,0.8535294117647059,12.923529411764704,0.08088235294117646,-0.0032598039215686477,current,25% current / 75% prior,8.200000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,5.95,3.57,50.88,0.32,10.6,8.82,7.03,5.95,,0.175,8.79,0.4,6.8,6.8,0.0,KC,43.5,0,23.0,0.955,8.1,40% projection,2.0,2.0,0.65,Med,,"6.8 exp opps (proj 6, recent 7) · WR2 · 18% of team targets · vs KC (DvP 23, -5%) · Med confidence",0.903,10.667,17.0,7.3,0.854,18.9,9.5
00-0039915,Ladd McConkey,WR,LAC,thewrightdek,1,0,0,11635,24.8,2,,ACT,34.0,2024,16.0,6.625,6.625,0.0,0.775,11.30625,-0.30588235294117644,-0.0042058823529411895,current,25% current / 75% prior,6.300000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.11,0.48,0.0,7.09,4.66,63.13,0.38,13.31,10.98,8.65,7.2,0.004,0.229,10.97,0.4,6.9,6.8,0.0,ARI,47.5,1,18.0,0.992,8.1,40% projection,1.0,1.0,0.92,High,,"6.9 exp opps (proj 7, recent 7) · WR1 · 23% of team targets · vs ARI (DvP 18, -1%) · High confidence",0.88,11.333,16.0,6.6,0.775,18.2,9.0
00-0033921,Chris Godwin Jr.,WR,TB,MrMasculinity,0,0,0,4037,30.5,9,,ACT,84.0,2017,9.0,5.666666666666667,5.666666666666667,0.0,0.7088888888888889,9.222222222222221,-0.33333333333333387,0.007999999999999938,current,25% current / 75% prior,9.033333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.26,0.0,6.19,4.23,50.47,0.28,10.99,8.87,6.76,6.24,0.002,0.198,8.87,0.4,5.9,5.9,0.0,CIN,50.5,0,31.0,0.895,8.0,40% projection,2.0,2.0,0.73,High,,"5.9 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs CIN (DvP 31, -10%) · High confidence",0.797,6.333,8.0,5.9,0.752,13.7,5.5
