gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0038124,Christian Watson,WR,GB,FYFJohnLuke,1,0,0,8167,2026-09-23T23:56:49Z,27.4,4,,ACT,34.0,2022,2.0,8.525,8.5,0.025,0.7917500000000001,20.86,3.0,0.14,current,75% current / 25% prior,20.533333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.25,1.36,0.01,7.22,3.92,69.28,0.77,15.69,13.73,11.77,7.47,0.009,0.237,13.7,0.5,8.0,7.9,0.1,ATL,42.5,1,16.0,1.008,17.3,50% projection,1.0,1.0,0.88,High,,"8.0 exp opps (proj 7, recent 9) · WR1 · 24% of team targets · vs ATL (DvP 16, +1%) · High confidence",0.78,8.333,12.0,6.2,0.702,22.6,11.3
00-0037239,Chris Olave,WR,NO,PSewell,1,0,0,8144,2026-09-23T23:56:49Z,26.2,4,,ACT,11.0,2022,2.0,11.078125,11.0625,0.015625,0.84828125,23.237499999999997,-3.0,-0.02,current,75% current / 25% prior,21.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.19,0.0,8.92,5.77,80.37,0.7,18.06,15.17,12.29,8.97,0.002,0.28,15.14,0.5,10.0,10.0,0.0,LV,43.5,1,28.0,0.918,16.7,50% projection,1.0,1.0,0.81,High,,"10.0 exp opps (proj 9, recent 11) · WR1 · 28% of team targets · vs LV (DvP 28, -8%) · High confidence",0.9,13.333,18.0,10.0,0.844,23.5,12.1
00-0039064,Zay Flowers,WR,BAL,FYFJohnLuke,0,0,0,9997,2026-09-23T23:56:49Z,26.0,3,Questionable,ACT,22.0,2023,1.0,6.382352941176471,6.235294117647059,0.14705882352941177,0.4336764705882352,23.07794117647059,0.0,0.0,current,75% current / 25% prior,20.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.2,1.25,0.01,6.79,5.1,84.37,0.53,16.96,14.4,11.85,6.99,0.007,0.247,14.35,0.75,6.8,6.7,0.2,DAL,52.5,0,14.0,1.022,16.3,75% projection,1.0,1.0,0.64,Med,QUESTIONABLE,"6.8 exp opps (proj 7, recent 6) · WR1 · 25% of team targets · vs DAL (DvP 14, +2%) · Med confidence · QUESTIONABLE",0.903,9.0,17.0,7.5,0.865,23.8,10.8
00-0039491,Jalen Coker,WR,CAR,Lturne56,1,0,0,11646,2026-09-23T23:56:49Z,24.9,2,,ACT,,2024,2.0,7.7272727272727275,7.7272727272727275,0.0,0.7734090909090909,20.204545454545453,-0.0,-0.08,current,75% current / 25% prior,18.033333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.37,0.0,6.95,5.01,62.22,0.51,14.34,11.83,9.33,7.03,0.003,0.236,11.82,0.5,7.4,7.3,0.0,CLE,42.5,0,10.0,1.052,15.7,50% projection,2.0,2.0,0.73,High,,"7.4 exp opps (proj 7, recent 8) · WR2 · 24% of team targets · vs CLE (DvP 10, +5%) · High confidence",0.84,8.333,12.0,4.9,0.738,15.1,6.2
00-0036358,CeeDee Lamb,WR,DAL,FYFSimon,1,0,0,6786,2026-09-23T23:56:49Z,27.5,6,,ACT,17.0,2020,2.0,9.01923076923077,8.625,0.3942307692307692,0.7794230769230769,22.87596153846154,-0.0,-0.06,current,75% current / 25% prior,15.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.4,2.01,0.02,9.12,6.1,85.17,0.42,17.44,14.39,11.34,9.52,0.016,0.261,14.41,0.5,9.3,8.9,0.4,BAL,52.5,1,15.0,1.015,14.9,50% projection,1.0,1.0,0.95,High,,"9.3 exp opps (proj 10, recent 9) · WR1 · 26% of team targets · vs BAL (DvP 15, +1%) · High confidence",0.873,10.667,15.0,9.1,0.778,20.2,14.1
00-0036322,Justin Jefferson,WR,MIN,FYFJohnLuke,1,0,0,6794,2026-09-23T23:56:49Z,27.3,6,,ACT,22.0,2020,2.0,7.727941176470589,7.6985294117647065,0.029411764705882353,0.9554411764705882,17.850735294117648,-3.0,0.08,current,75% current / 25% prior,16.2,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.14,0.48,0.01,8.71,5.78,78.22,0.51,16.75,13.85,10.96,8.850000000000001,0.005,0.3,13.88,0.5,8.3,8.2,0.1,TB,42.5,0,24.0,0.948,14.3,50% projection,1.0,1.0,0.87,High,,"8.3 exp opps (proj 9, recent 8) · WR1 · 30% of team targets · vs TB (DvP 24, -5%) · High confidence",1.0,10.667,19.0,8.3,0.944,16.2,10.0
00-0038606,Parker Washington,WR,JAX,MrMasculinity,1,0,0,9487,2026-09-23T23:56:49Z,24.5,3,,ACT,185.0,2023,2.0,8.34375,8.234375,0.109375,0.6859375,16.423437500000002,6.0,0.2,current,75% current / 25% prior,15.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.5,1.4,0.01,7.67,4.94,73.2,0.42,15.03,12.56,10.09,8.17,0.018,0.244,12.51,0.5,8.3,8.0,0.3,NE,45.5,1,22.0,0.962,13.6,50% projection,1.0,1.0,0.98,High,,"8.3 exp opps (proj 8, recent 8) · WR1 · 24% of team targets · vs NE (DvP 22, -4%) · High confidence",0.877,10.333,13.0,8.1,0.752,16.9,9.3
00-0036554,Nico Collins,WR,HOU,jmeanor,1,0,0,7569,2026-09-23T23:56:49Z,27.5,5,Questionable,ACT,89.0,2021,1.0,10.283333333333333,9.5,0.7833333333333333,0.7330000000000001,19.669999999999998,0.0,0.0,current,75% current / 25% prior,10.933333333333332,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.22,1.04,0.01,7.45,4.68,76.42,0.4,14.89,12.54,10.2,7.67,0.008,0.237,12.55,0.75,8.3,8.0,0.4,IND,42.5,0,2.0,1.112,13.5,75% projection,1.0,1.0,0.52,Med,QUESTIONABLE,"8.3 exp opps (proj 8, recent 10) · WR1 · 24% of team targets · vs IND (DvP 2, +11%) · Med confidence · QUESTIONABLE",0.873,12.0,16.0,8.3,0.769,19.4,13.3
00-0039075,Puka Nacua,WR,LA,tmwrigh,0,0,0,9493,2026-09-23T23:56:49Z,25.3,3,Questionable,ACT,177.0,2023,1.0,9.5,9.34375,0.15625,0.6956249999999999,15.159375,0.0,0.0,current,75% current / 25% prior,14.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.44,2.78,0.02,9.18,6.12,83.8,0.46,17.63,14.57,11.51,9.62,0.016,0.273,14.6,0.75,9.6,9.2,0.4,DEN,44.5,0,29.0,0.91,13.3,75% projection,1.0,1.0,0.69,Med,QUESTIONABLE,"9.6 exp opps (proj 10, recent 10) · WR1 · 27% of team targets · vs DEN (DvP 29, -9%) · Med confidence · QUESTIONABLE",0.883,14.333,17.0,10.9,0.684,30.6,18.1
00-0036900,Ja'Marr Chase,WR,CIN,FYFJohnLuke,1,0,0,7564,2026-09-23T23:56:49Z,26.6,5,,ACT,5.0,2021,2.0,7.8125,7.765625,0.046875,0.9184374999999999,16.0375,5.0,-0.06,current,75% current / 25% prior,14.933333333333332,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.26,0.97,0.01,9.17,6.12,78.61,0.61,17.78,14.72,11.66,9.43,0.011,0.301,14.74,0.5,8.6,8.5,0.2,PIT,42.5,0,31.0,0.895,13.3,50% projection,1.0,1.0,0.83,High,,"8.6 exp opps (proj 9, recent 8) · WR1 · 30% of team targets · vs PIT (DvP 31, -10%) · High confidence",0.99,18.333,18.0,11.2,0.94,27.1,15.2
00-0036912,DeVonta Smith,WR,PHI,thewrightdek,1,0,0,7525,2026-09-23T23:56:49Z,27.9,5,,ACT,10.0,2021,2.0,8.786764705882353,8.786764705882353,0.0,0.8972794117647059,16.46764705882353,7.0,-0.07,current,75% current / 25% prior,12.066666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.22,0.0,8.0,5.47,77.29,0.42,15.73,13.0,10.26,8.05,0.002,0.288,13.01,0.5,8.4,8.4,0.0,CHI,41.5,0,18.0,0.992,12.4,50% projection,1.0,1.0,0.92,High,,"8.4 exp opps (proj 8, recent 9) · WR1 · 29% of team targets · vs CHI (DvP 18, -1%) · High confidence",0.953,9.0,18.0,7.1,0.891,17.3,7.3
00-0031381,Davante Adams,WR,LA,PSewell,1,0,0,2133,2026-09-23T23:56:49Z,33.7,12,,ACT,53.0,2014,2.0,8.035714285714285,8.035714285714285,0.0,0.6248214285714285,20.892857142857146,4.0,0.11,current,75% current / 25% prior,16.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,9.14,4.44,57.62,0.43,12.84,10.61,8.39,9.14,,0.272,10.56,0.5,8.6,8.6,0.0,DEN,44.5,0,29.0,0.91,12.2,50% projection,2.0,2.0,0.7,High,,"8.6 exp opps (proj 9, recent 8) · WR2 · 27% of team targets · vs DEN (DvP 29, -9%) · High confidence",0.853,9.667,16.0,8.1,0.699,22.4,13.3
00-0037740,Garrett Wilson,WR,NYJ,FYFJohnLuke,1,0,0,8146,2026-09-23T23:56:49Z,26.2,4,,ACT,10.0,2022,2.0,7.357142857142858,7.357142857142858,0.0,0.82875,15.02857142857143,-0.0,0.13,current,75% current / 25% prior,8.366666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.27,1.04,0.01,8.71,5.29,65.1,0.5,14.96,12.32,9.68,8.98,0.011,0.296,12.32,0.5,8.2,8.0,0.1,DET,47.5,0,1.0,1.12,11.6,50% projection,1.0,1.0,0.82,High,,"8.2 exp opps (proj 9, recent 7) · WR1 · 30% of team targets · vs DET (DvP 1, +12%) · High confidence",0.98,10.333,8.0,8.8,0.916,19.1,14.2
00-0041037,Denzel Boston,WR,CLE,FYFJohnLuke,0,0,0,13346,2026-09-23T23:56:49Z,22.8,0,,ACT,39.0,2026,2.0,5.5,5.5,0.0,0.925,17.2,3.0,0.01,current,75% current / 25% prior,15.45,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.14,0.68,0.01,5.03,3.15,43.87,0.34,9.7,8.12,6.55,5.17,0.005,0.187,8.13,0.5,5.3,5.3,0.1,CAR,42.5,1,21.0,0.97,11.4,50% projection,1.0,1.0,0.94,High,,"5.3 exp opps (proj 5, recent 6) · WR1 · 19% of team targets · vs CAR (DvP 21, -3%) · High confidence",0.925,5.5,2.0,5.5,0.925,17.5,15.4
00-0040124,Tetairoa McMillan,WR,CAR,zacquem,1,0,0,12526,2026-09-23T23:56:49Z,23.5,1,,ACT,8.0,2025,2.0,8.544117647058824,8.544117647058824,0.0,0.8254411764705882,12.738235294117649,2.0,-0.02,current,75% current / 25% prior,9.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.37,0.0,8.54,4.49,70.2,0.38,13.83,11.59,9.34,8.62,0.003,0.29,11.58,0.5,8.6,8.5,0.0,CLE,42.5,0,10.0,1.052,11.2,50% projection,1.0,1.0,0.99,High,,"8.6 exp opps (proj 9, recent 9) · WR1 · 29% of team targets · vs CLE (DvP 10, +5%) · High confidence",0.923,9.0,19.0,7.4,0.865,16.3,9.3
00-0039915,Ladd McConkey,WR,LAC,thewrightdek,1,0,0,11635,2026-09-23T23:56:49Z,24.9,2,,ACT,34.0,2024,2.0,5.40625,5.40625,0.0,0.5499999999999999,12.464062499999999,-4.0,-0.03,current,75% current / 25% prior,8.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.1,0.5,0.0,7.95,4.84,65.23,0.39,13.79,11.37,8.94,8.05,0.004,0.264,11.33,0.5,6.7,6.7,0.0,BUF,50.5,0,5.0,1.09,10.8,50% projection,1.0,1.0,0.67,Med,,"6.7 exp opps (proj 8, recent 5) · WR1 · 26% of team targets · vs BUF (DvP 5, +9%) · Med confidence",0.88,11.333,18.0,6.4,0.742,18.1,9.0
00-0031408,Mike Evans,WR,SF,FYFSimon,1,0,0,2216,2026-09-23T23:56:49Z,33.1,12,Questionable,ACT,7.0,2014,2.0,5.6875,5.6875,0.0,0.6478125,12.1375,-4.0,-0.21,current,75% current / 25% prior,8.4,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,6.86,4.1,59.9,0.57,13.57,11.52,9.47,6.86,,0.243,11.46,0.5,6.3,6.3,0.0,ARI,47.5,1,7.0,1.075,10.7,50% projection,1.0,1.0,0.58,Med,QUESTIONABLE,"6.3 exp opps (proj 7, recent 6) · WR1 · 24% of team targets · vs ARI (DvP 7, +7%) · Med confidence · QUESTIONABLE",0.78,9.333,9.0,7.6,0.704,14.1,9.3
00-0036410,Tee Higgins,WR,CIN,Lturne56,1,0,0,6801,2026-09-23T23:56:49Z,27.7,6,,ACT,33.0,2020,2.0,7.633333333333333,7.633333333333333,0.0,0.7421666666666666,12.301666666666666,4.0,-0.0,current,75% current / 25% prior,11.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.24,0.0,7.2,4.33,68.22,0.53,14.37,12.21,10.05,7.26,0.002,0.237,12.19,0.5,7.4,7.4,0.0,PIT,42.5,0,31.0,0.895,10.7,50% projection,2.0,2.0,0.76,High,,"7.4 exp opps (proj 7, recent 8) · WR2 · 24% of team targets · vs PIT (DvP 31, -10%) · High confidence",0.88,8.333,17.0,6.7,0.798,20.8,10.9
00-0037238,Drake London,WR,ATL,zacquem,1,0,0,8112,2026-09-23T23:56:49Z,25.2,4,,ACT,8.0,2022,2.0,6.458333333333334,5.708333333333334,0.75,0.8266666666666668,9.60625,1.0,-0.36,current,75% current / 25% prior,9.066666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.22,0.0,7.89,4.66,61.91,0.42,13.4,11.07,8.74,7.949999999999999,0.002,0.287,11.06,0.5,7.2,6.8,0.4,GB,42.5,0,12.0,1.038,10.4,50% projection,1.0,1.0,0.81,High,,"7.2 exp opps (proj 8, recent 6) · WR1 · 29% of team targets · vs GB (DvP 12, +4%) · High confidence",0.98,13.333,14.0,8.8,0.891,25.2,8.8
00-0035719,Deebo Samuel Sr.,WR,SF,MrMasculinity,0,0,0,5872,2026-09-23T23:56:49Z,30.7,7,,ACT,36.0,2019,2.0,6.6875,5.671875,1.015625,0.563125,12.128125,-3.0,0.18,current,75% current / 25% prior,7.7,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,1.02,5.73,0.06,5.47,3.82,48.68,0.31,11.46,9.54,7.63,6.49,0.035,0.194,9.57,0.5,6.6,5.6,1.0,ARI,47.5,1,7.0,1.075,9.3,50% projection,2.0,2.0,0.78,High,,"6.6 exp opps (proj 6, recent 7) · WR2 · 19% of team targets · vs ARI (DvP 7, +7%) · High confidence",0.787,8.667,18.0,7.2,0.699,17.8,7.8
00-0038559,Michael Wilson,WR,ARI,FYFJohnLuke,0,0,0,10232,2026-09-23T23:56:49Z,26.6,3,,ACT,94.0,2023,2.0,7.102941176470589,7.102941176470589,0.0,0.8746323529411765,8.644117647058824,-0.0,0.09,current,75% current / 25% prior,9.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.2,0.0,6.89,4.01,57.39,0.38,12.08,10.07,8.06,6.9399999999999995,0.002,0.214,10.04,0.5,7.0,7.0,0.0,SF,47.5,0,25.0,0.94,9.3,50% projection,1.0,1.0,0.98,High,,"7.0 exp opps (proj 7, recent 7) · WR1 · 21% of team targets · vs SF (DvP 25, -6%) · High confidence",0.907,13.333,19.0,7.4,0.822,19.9,7.6
00-0038997,Josh Downs,WR,IND,FYFSimon,0,0,0,9500,2026-09-23T23:56:49Z,25.1,3,,ACT,79.0,2023,2.0,6.28125,6.25,0.03125,0.79171875,9.625,5.0,-0.06,current,75% current / 25% prior,7.666666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.32,0.0,7.05,4.43,52.25,0.27,11.33,9.11,6.9,7.16,0.004,0.244,9.09,0.5,6.7,6.6,0.1,HOU,42.5,1,4.0,1.098,9.2,50% projection,2.0,2.0,0.7,High,,"6.7 exp opps (proj 7, recent 6) · WR2 · 24% of team targets · vs HOU (DvP 4, +10%) · High confidence",0.783,6.667,18.0,5.7,0.617,11.8,6.5
00-0039067,Rashee Rice,WR,KC,jmeanor,1,0,0,10229,2026-09-23T23:56:49Z,26.4,3,,ACT,55.0,2023,2.0,5.59375,5.4375,0.15625,0.7946875,13.015625,4.0,-0.04,current,75% current / 25% prior,9.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.48,2.1,0.03,5.82,4.33,52.62,0.47,12.77,10.6,8.44,6.300000000000001,0.018,0.191,10.64,0.5,5.9,5.6,0.3,MIA,46.5,0,27.0,0.925,9.2,50% projection,1.0,1.0,0.89,High,,"5.9 exp opps (proj 6, recent 6) · WR1 · 19% of team targets · vs MIA (DvP 27, -7%) · High confidence",0.84,11.333,10.0,9.1,0.761,21.4,13.5
00-0031588,Stefon Diggs,WR,WAS,FYFSimon,0,0,0,2449,2026-09-23T23:56:49Z,32.8,11,,ACT,146.0,2015,2.0,7.125,7.125,0.0,0.5619117647058824,17.04264705882353,-3.0,-0.12,current,75% current / 25% prior,12.833333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.46,3.67,43.79,0.25,9.56,7.73,5.89,5.46,,0.201,7.71,0.5,6.3,6.3,0.0,SEA,40.5,1,32.0,0.888,9.1,50% projection,2.0,2.0,0.61,Med,,"6.3 exp opps (proj 5, recent 7) · WR2 · 20% of team targets · vs SEA (DvP 32, -11%) · Med confidence",0.627,7.667,19.0,6.2,0.541,19.1,10.4
00-0039424,Devaughn Vele,WR,NO,patjc,1,0,0,11834,2026-09-23T23:56:49Z,28.8,2,,ACT,235.0,2024,2.0,7.083333333333333,7.083333333333333,0.0,0.8562500000000001,13.579166666666666,-2.0,0.05,current,75% current / 25% prior,11.566666666666665,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.22,0.0,5.55,3.86,43.01,0.33,10.17,8.24,6.31,5.6,0.002,0.174,8.23,0.5,6.3,6.3,0.0,LV,43.5,1,28.0,0.918,9.1,50% projection,2.0,2.0,0.63,Med,,"6.3 exp opps (proj 6, recent 7) · WR2 · 17% of team targets · vs LV (DvP 28, -8%) · Med confidence",0.9,7.333,8.0,6.2,0.812,16.4,5.5
00-0034827,DJ Moore,WR,BUF,FYFSimon,0,0,0,4983,2026-09-23T23:56:49Z,29.4,8,Questionable,ACT,24.0,2018,2.0,4.845588235294118,4.25,0.5955882352941176,0.6133088235294117,10.369558823529411,-7.0,-0.45,current,75% current / 25% prior,6.666666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.43,2.25,0.02,6.05,3.38,52.67,0.45,11.73,10.04,8.35,6.4799999999999995,0.015,0.198,10.0,0.5,5.7,5.2,0.5,LAC,50.5,1,8.0,1.068,8.9,50% projection,1.0,1.0,0.52,Med,QUESTIONABLE,"5.7 exp opps (proj 6, recent 5) · WR1 · 20% of team targets · vs LAC (DvP 8, +7%) · Med confidence · QUESTIONABLE",0.917,7.333,18.0,6.0,0.843,20.9,6.7
00-0036613,Jaylen Waddle,WR,DEN,zacquem,1,0,0,7526,2026-09-23T23:56:49Z,27.8,5,,ACT,6.0,2021,2.0,6.46875,6.4375,0.03125,0.7040625,11.658125,7.0,-0.14,current,75% current / 25% prior,6.3999999999999995,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.21,1.15,0.01,7.47,4.79,66.27,0.35,13.66,11.27,8.88,7.68,0.008,0.227,11.3,0.5,7.1,7.0,0.1,LA,44.5,1,17.0,1.0,8.8,50% projection,1.0,1.0,0.84,High,,"7.1 exp opps (proj 8, recent 6) · WR1 · 23% of team targets · vs LA (DvP 17, +0%) · High confidence",0.887,7.667,17.0,6.6,0.796,18.0,10.4
00-0038563,Tre Tucker,WR,LV,FYFJohnLuke,0,0,0,10213,2026-09-23T23:56:49Z,25.5,3,,ACT,100.0,2023,2.0,5.639705882352941,5.477941176470589,0.16176470588235295,0.7245588235294117,12.727941176470587,3.0,-0.12,current,75% current / 25% prior,9.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.46,1.95,0.01,5.41,3.03,40.81,0.25,8.9,7.38,5.87,5.87,0.02,0.178,7.35,0.5,5.8,5.4,0.3,NO,43.5,0,13.0,1.03,8.7,50% projection,1.0,1.0,0.96,High,,"5.8 exp opps (proj 6, recent 6) · WR1 · 18% of team targets · vs NO (DvP 13, +3%) · High confidence",0.993,7.667,19.0,6.0,0.917,14.2,5.3
00-0039337,Malik Nabers,WR,NYG,jmeanor,1,0,0,11632,2026-09-23T23:56:49Z,23.2,2,Questionable,ACT,6.0,2024,2.0,7.0625,7.0625,0.0,0.67125,8.81875,-5.0,0.22,current,75% current / 25% prior,4.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.17,0.62,0.01,8.08,4.7,67.51,0.33,13.5,11.15,8.8,8.25,0.005,0.311,11.2,0.5,7.7,7.6,0.1,TEN,39.5,1,3.0,1.105,8.7,50% projection,1.0,1.0,0.6,Med,QUESTIONABLE,"7.7 exp opps (proj 8, recent 7) · WR1 · 31% of team targets · vs TEN (DvP 3, +10%) · Med confidence · QUESTIONABLE",0.95,10.667,5.0,9.0,0.822,21.6,6.3
00-0037240,Jameson Williams,WR,DET,FYFSimon,1,0,0,8148,2026-09-23T23:56:49Z,25.5,4,,ACT,12.0,2022,2.0,6.463235294117647,6.375,0.08823529411764706,0.9041911764705882,8.408823529411766,-5.0,0.13,current,75% current / 25% prior,7.066666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.61,3.26,0.02,6.25,3.71,62.22,0.37,12.64,10.78,8.93,6.86,0.023,0.197,10.74,0.5,6.7,6.3,0.3,NYJ,47.5,1,23.0,0.955,8.5,50% projection,2.0,2.0,0.75,High,,"6.7 exp opps (proj 7, recent 6) · WR2 · 20% of team targets · vs NYJ (DvP 23, -5%) · High confidence",0.953,10.333,19.0,6.4,0.902,21.3,9.5
00-0037247,George Pickens,WR,DAL,patjc,1,0,0,8137,2026-09-23T23:56:49Z,25.6,4,,ACT,52.0,2022,2.0,7.264705882352941,7.264705882352941,0.0,0.802794117647059,10.21764705882353,2.0,-0.08,current,75% current / 25% prior,4.233333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.21,0.0,7.72,5.09,78.5,0.33,14.96,12.41,9.87,7.77,0.002,0.221,12.4,0.5,7.5,7.5,0.0,BAL,52.5,1,15.0,1.015,8.4,50% projection,2.0,2.0,0.75,High,,"7.5 exp opps (proj 8, recent 7) · WR2 · 22% of team targets · vs BAL (DvP 15, +1%) · High confidence",0.877,11.0,19.0,7.9,0.81,25.5,11.3
00-0040667,Matthew Golden,WR,GB,tmwrigh,1,0,0,12501,2026-09-23T23:56:49Z,23.1,1,,ACT,23.0,2025,2.0,7.714285714285714,7.535714285714286,0.17857142857142858,0.7630357142857143,10.7375,-6.0,0.04,current,75% current / 25% prior,7.2,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.22,0.99,0.01,7.16,3.98,52.32,0.31,11.19,9.2,7.21,7.38,0.008,0.235,9.24,0.5,7.5,7.3,0.2,ATL,42.5,1,16.0,1.008,8.3,50% projection,3.0,3.0,0.57,Med,,"7.5 exp opps (proj 7, recent 8) · WR3 · 24% of team targets · vs ATL (DvP 16, +1%) · Med confidence",0.893,7.0,11.0,5.3,0.696,10.2,2.8
00-0038117,Wan'Dale Robinson,WR,TEN,FYFJohnLuke,0,0,0,8126,2026-09-23T23:56:49Z,25.7,4,,ACT,43.0,2022,2.0,4.859375,4.8125,0.046875,0.733125,7.4171875,-5.0,-0.29,current,75% current / 25% prior,8.166666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.22,1.23,0.01,5.87,3.8,40.9,0.16,9.02,7.13,5.23,6.09,0.009,0.192,7.13,0.5,5.5,5.3,0.1,NYG,39.5,0,9.0,1.06,8.1,50% projection,2.0,2.0,0.64,Med,,"5.5 exp opps (proj 6, recent 5) · WR2 · 19% of team targets · vs NYG (DvP 9, +6%) · Med confidence",0.99,11.667,18.0,8.3,0.882,19.4,7.7
00-0038393,Dontayvion Wicks,WR,PHI,patjc,1,0,0,9486,2026-09-23T23:56:49Z,25.3,3,,ACT,159.0,2023,2.0,4.653846153846154,4.634615384615385,0.019230769230769232,0.6918269230769231,11.845192307692308,2.0,-0.29,current,75% current / 25% prior,8.466666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.16,0.0,5.04,3.2,43.19,0.29,9.27,7.68,6.08,5.07,0.001,0.181,7.68,0.5,4.9,4.8,0.0,CHI,41.5,0,18.0,0.992,8.0,50% projection,2.0,2.0,0.73,High,,"4.9 exp opps (proj 5, recent 5) · WR2 · 18% of team targets · vs CHI (DvP 18, -1%) · High confidence",0.663,4.667,12.0,4.3,0.583,12.5,3.1
00-0036550,Rashod Bateman,WR,BAL,MrMasculinity,0,0,0,7571,2026-09-23T23:56:49Z,26.8,5,,ACT,27.0,2021,2.0,4.480769230769231,4.480769230769231,0.0,0.8145192307692307,9.240384615384617,8.0,0.15,current,75% current / 25% prior,6.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.3,0.0,5.48,3.28,49.86,0.33,10.32,8.68,7.04,5.54,0.002,0.199,8.64,0.5,5.0,5.0,0.0,DAL,52.5,0,14.0,1.022,7.7,50% projection,2.0,2.0,0.65,Med,,"5.0 exp opps (proj 6, recent 4) · WR2 · 20% of team targets · vs DAL (DvP 14, +2%) · Med confidence",0.76,5.0,15.0,3.2,0.715,12.2,2.5
00-0037261,Khalil Shakir,WR,BUF,tmwrigh,0,0,0,8134,2026-09-23T23:56:49Z,26.6,4,,ACT,148.0,2022,2.0,6.0,5.984375,0.015625,0.531875,8.525,-0.0,-0.04,current,75% current / 25% prior,6.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.44,0.0,6.06,4.34,49.49,0.16,10.3,8.13,5.96,6.17,0.004,0.198,8.12,0.5,6.1,6.0,0.1,LAC,50.5,1,8.0,1.068,7.7,50% projection,2.0,2.0,0.78,High,,"6.1 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs LAC (DvP 8, +7%) · High confidence",0.65,8.0,18.0,6.0,0.588,13.7,7.9
00-0040129,Emeka Egbuka,WR,TB,Lturne56,1,0,0,12514,2026-09-23T23:56:49Z,23.9,1,,ACT,19.0,2025,2.0,6.397058823529411,5.992647058823529,0.40441176470588236,0.8391176470588235,10.97794117647059,-0.0,-0.0,current,75% current / 25% prior,6.300000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.27,0.99,0.01,6.9,3.38,48.75,0.28,10.07,8.38,6.69,7.17,0.01,0.225,8.4,0.5,6.8,6.4,0.3,MIN,42.5,1,11.0,1.045,7.7,50% projection,1.0,1.0,0.89,High,,"6.8 exp opps (proj 7, recent 6) · WR1 · 22% of team targets · vs MIN (DvP 11, +4%) · High confidence",0.907,11.333,19.0,7.4,0.785,20.7,7.8
