gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0040187,Mitchell Evans,TE,CAR,12473,23.3,1,,ACT,163.0,2025,1.0,1.9285714285714286,1.8928571428571428,0.03571428571428571,0.39821428571428574,2.6714285714285717,0.0,0.0,current,50% current / 50% prior,1.1666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.55,0.4,3.94,0.03,0.98,0.79,0.59,0.55,,0.02,0.77,0.75,0.9,0.9,0.0,ATL,43.5,0,9.0,1.06,0.9,75% projection,2.0,2.0,0.23,Low,,"0.9 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs ATL (DvP 9, +6%) · Low confidence",0.497,2.667,8.0,2.2,0.494,5.7,1.4,0
00-0033217,Mo Alie-Cox,TE,IND,4054,33.0,9,,ACT,,2017,0.0,1.8181818181818181,1.8181818181818181,0.0,0.3972727272727273,2.790909090909091,0.209091,-0.009455,prior,prior season only,5.266666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.68,0.46,4.57,0.03,1.11,0.88,0.65,0.68,,0.024,0.87,1.0,0.7,0.7,0.0,KC,47.5,0,11.0,1.045,0.9,projection only,2.0,2.0,0.3,Low,,"0.7 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs KC (DvP 11, +4%) · Low confidence",0.477,3.0,6.0,2.0,0.477,3.7,1.4,0
00-0036590,Quintin Morris,TE,JAX,7536,27.6,5,,ACT,,2021,1.0,0.9090909090909092,0.9090909090909092,0.0,0.3322727272727273,0.7954545454545454,0.0,0.0,current,50% current / 50% prior,2.3333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.3,0.18,1.56,0.01,0.41,0.32,0.23,0.3,,0.009,0.31,0.75,0.5,0.5,0.0,DEN,44.5,0,14.0,1.022,0.8,75% projection,3.0,3.0,0.23,Low,,"0.5 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs DEN (DvP 14, +2%) · Low confidence",0.403,1.667,3.0,1.7,0.517,2.9,0.0,0
00-0033246,Johnny Mundt,TE,PHI,4314,31.8,9,,ACT,,2017,0.0,1.5833333333333333,1.5833333333333333,0.0,0.38999999999999996,1.675,0.045455,7e-05,prior,prior season only,1.2666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.55,0.4,4.23,0.03,1.03,0.83,0.63,0.55,,0.022,0.8,1.0,0.6,0.6,0.0,TEN,39.5,0,10.0,1.052,0.8,projection only,2.0,2.0,0.28,Low,,"0.6 exp opps (proj 1, recent 2) · TE2 · 2% of team targets · vs TEN (DvP 10, +5%) · Low confidence",0.513,2.333,4.0,2.0,0.51,2.6,1.3,0
00-0034798,Durham Smythe,TE,BAL,5008,31.1,8,,ACT,123.0,2018,1.0,0.9285714285714286,0.9285714285714286,0.0,0.44499999999999995,1.1642857142857141,0.0,0.0,current,50% current / 50% prior,0.8333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.45,0.35,3.36,0.02,0.81,0.64,0.46,0.45,,0.018,0.63,0.75,0.6,0.6,0.0,NO,46.5,1,21.0,0.97,0.7,75% projection,2.0,2.0,0.42,Med,,"0.6 exp opps (proj 0, recent 1) · TE2 · 2% of team targets · vs NO (DvP 21, -3%) · Med confidence",0.35,1.667,1.0,1.0,0.62,1.4,0.8,0
00-0040887,Josh Cuevas,TE,BAL,13273,24.0,0,,ACT,173.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.47,0.34,3.3,0.03,0.84,0.67,0.5,0.47,,0.019,0.68,1.0,0.5,0.5,0.0,NO,46.5,1,21.0,0.97,0.7,projection only,4.0,4.0,0.36,Low,,"0.5 exp opps (proj 0) · TE4 · 2% of team targets · vs NO (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0041579,Seydou Traore,TE,MIA,13429,24.1,0,,ACT,180.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.48,0.36,3.45,0.03,0.87,0.69,0.5,0.48,,0.019,0.7,1.0,0.5,0.5,0.0,SF,45.5,0,27.0,0.925,0.6,projection only,3.0,3.0,0.36,Low,,"0.5 exp opps (proj 0) · TE3 · 2% of team targets · vs SF (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0036887,Luke Farrell,TE,SF,7842,28.9,5,,ACT,145.0,2021,1.0,1.5384615384615383,1.5384615384615383,0.0,0.533076923076923,3.0846153846153843,0.0,0.0,current,50% current / 50% prior,0.9666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.35,0.29,2.66,0.02,0.69,0.54,0.4,0.35,,0.012,0.53,0.75,0.6,0.6,0.0,MIA,45.5,1,17.0,1.0,0.6,75% projection,3.0,3.0,0.14,Low,,"0.6 exp opps (proj 0, recent 2) · TE3 · 1% of team targets · vs MIA (DvP 17, +0%) · Low confidence",0.547,2.333,6.0,1.7,0.533,6.8,0.9,0
00-0036429,Charlie Woerner,TE,ATL,7075,28.9,6,,ACT,190.0,2020,0.0,1.2857142857142858,1.2857142857142858,0.0,0.5628571428571428,1.8285714285714287,-0.071429,0.0825,prior,prior season only,1.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.43,0.34,2.59,0.02,0.7,0.53,0.37,0.43,,0.015,0.55,1.0,0.4,0.4,0.0,CAR,43.5,1,19.0,0.985,0.5,projection only,2.0,2.0,0.27,Low,,"0.4 exp opps (proj 0, recent 1) · TE2 · 2% of team targets · vs CAR (DvP 19, -2%) · Low confidence",0.713,2.0,6.0,1.3,0.622,2.9,0.8,0
00-0040081,Jake Briningstool,TE,KC,12817,23.8,1,,ACT,,2025,1.0,1.0,1.0,0.0,0.19,1.9,0.0,0.0,current,50% current / 50% prior,1.4,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.13,0.1,1.03,0.0,0.23,0.18,0.13,0.13,,0.004,0.15,0.75,0.3,0.3,0.0,IND,47.5,1,12.0,1.038,0.5,75% projection,4.0,4.0,0.08,Low,,"0.3 exp opps (proj 0, recent 1) · TE4 · 0% of team targets · vs IND (DvP 12, +4%) · Low confidence",0.19,1.0,0.0,,,1.4,1.4,0
00-0034613,Tanner Hudson,TE,CIN,5409,31.8,8,,DEV,,2018,1.0,1.7,1.7,0.0,0.14900000000000002,3.09,0.0,0.0,current,50% current / 50% prior,1.9666666666666668,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.4,0.4,0.0,HOU,46.5,0,7.0,1.075,0.5,75% projection,,,0.0,Low,,"0.4 exp opps (proj 0, recent 2) · vs HOU (DvP 7, +7%) · Low confidence",0.253,3.0,0.0,,,7.9,3.1,0
00-0037292,Andrew Ogletree,TE,IND,8489,28.1,4,,ACT,192.0,2022,1.0,0.7727272727272727,0.7727272727272727,0.0,0.16181818181818183,0.5772727272727273,0.0,0.0,current,50% current / 50% prior,0.5333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.27,0.17,1.68,0.01,0.42,0.33,0.24,0.27,,0.009,0.31,0.75,0.4,0.4,0.0,KC,47.5,0,11.0,1.045,0.4,75% projection,3.0,3.0,0.3,Low,,"0.4 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs KC (DvP 11, +4%) · Low confidence",0.233,1.0,0.0,,,1.6,0.0,0
00-0039050,Payne Durham,TE,TB,10227,26.3,3,,ACT,171.0,2023,0.0,0.5,0.5,0.0,0.28375,0.2625,0.071429,0.014405,prior,prior season only,0.5333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.3,0.2,1.92,0.02,0.5,0.4,0.3,0.3,,0.01,0.41,1.0,0.3,0.3,0.0,CLE,40.5,1,20.0,0.978,0.4,projection only,2.0,2.0,0.64,Med,,"0.3 exp opps (proj 0, recent 0) · TE2 · 1% of team targets · vs CLE (DvP 20, -2%) · Med confidence",0.34,0.667,1.0,1.0,0.43,0.5,0.0,0
00-0040363,Keleki Latu,TE,BUF,12765,24.1,1,,ACT,,2025,1.0,0.6666666666666666,0.6666666666666666,0.0,0.20166666666666666,1.25,0.0,0.0,current,50% current / 50% prior,1.5333333333333332,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.0,DET,53.5,1,2.0,1.112,0.4,75% projection,4.0,4.0,0.2,Low,,"0.2 exp opps (proj 0, recent 1) · TE4 · vs DET (DvP 2, +11%) · Low confidence",0.333,1.333,1.0,3.0,0.68,3.5,0.5,0
00-0033576,Eric Saubert,TE,SEA,4189,32.4,9,,ACT,174.0,2017,1.0,0.3888888888888889,0.3888888888888889,0.0,0.3088888888888889,0.5055555555555555,0.0,0.0,current,50% current / 50% prior,0.6666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.26,0.19,1.72,0.01,0.43,0.34,0.24,0.26,,0.009,0.33,0.75,0.3,0.3,0.0,ARI,41.5,0,6.0,1.082,0.4,75% projection,2.0,2.0,0.7,High,,"0.3 exp opps (proj 0, recent 0) · TE2 · 1% of team targets · vs ARI (DvP 6, +8%) · High confidence",0.533,1.667,4.0,1.5,0.52,2.0,0.0,0
00-0037004,Hunter Long,TE,ARI,7535,28.1,5,,ACT,81.0,2021,1.0,1.2142857142857142,1.2142857142857142,0.0,0.4085714285714286,2.3214285714285716,0.0,0.0,current,50% current / 50% prior,1.2333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.3,0.0,SEA,41.5,1,13.0,1.03,0.3,75% projection,3.0,3.0,0.0,Low,,"0.3 exp opps (proj 0, recent 1) · TE3 · vs SEA (DvP 13, +3%) · Low confidence",0.687,3.0,4.0,2.5,0.665,7.9,2.4,0
00-0037755,Jelani Woods,TE,NYJ,8219,27.9,4,,ACT,73.0,2022,0.0,1.5,1.5,0.0,0.275,0.7,-1.0,0.15,prior,prior season only,0.45,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.18,0.12,1.3,0.01,0.31,0.25,0.19,0.18,,0.006,0.25,1.0,0.2,0.2,0.0,GB,44.5,1,8.0,1.068,0.3,projection only,4.0,4.0,0.07,Low,,"0.2 exp opps (proj 0, recent 2) · TE4 · 1% of team targets · vs GB (DvP 8, +7%) · Low confidence",0.275,1.5,0.0,,,0.8,0.5,0
00-0038589,Josh Whyle,TE,GB,10212,27.0,3,Questionable,ACT,147.0,2023,0.0,1.0,1.0,0.0,0.5116666666666667,2.433333333333333,-0.0,0.07,prior,prior season only,1.5999999999999999,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.21,0.17,1.55,0.01,0.4,0.32,0.23,0.21,,0.007,0.3,1.0,0.2,0.2,0.0,NYJ,44.5,0,22.0,0.962,0.3,projection only,3.0,3.0,0.09,Low,QUESTIONABLE,"0.2 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs NYJ (DvP 22, -4%) · Low confidence · QUESTIONABLE",0.597,1.0,5.0,1.0,0.542,4.7,1.1,0
00-0034365,Ian Thomas,TE,LV,4995,30.3,8,,ACT,101.0,2018,0.0,1.4444444444444444,1.4444444444444444,0.0,0.3988888888888889,2.711111111111111,0.216667,0.026333,prior,prior season only,3.1999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.18,0.12,1.09,0.01,0.27,0.21,0.15,0.18,,0.006,0.23,1.0,0.2,0.2,0.0,LAC,43.5,0,5.0,1.09,0.3,projection only,3.0,3.0,0.07,Low,,"0.2 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs LAC (DvP 5, +9%) · Low confidence",0.54,2.333,5.0,2.0,0.548,3.9,1.4,0
00-0034270,Tyler Conklin,TE,DET,5133,31.1,8,,ACT,157.0,2018,0.0,1.8333333333333333,1.6666666666666667,0.16666666666666666,0.30333333333333334,2.8833333333333333,-0.314286,-0.007429,prior,prior season only,2.2666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.2,0.14,1.42,0.01,0.32,0.25,0.18,0.2,,0.006,0.27,1.0,0.2,0.2,0.0,BUF,53.5,0,23.0,0.955,0.3,projection only,3.0,3.0,0.07,Low,,"0.2 exp opps (proj 0, recent 2) · TE3 · 1% of team targets · vs BUF (DvP 23, -5%) · Low confidence",0.313,2.0,1.0,3.0,0.43,5.1,1.4,0
00-0031484,Chris Manhertz,TE,NYG,3048,34.4,11,,ACT,,2015,0.0,0.5,0.5,0.0,0.28250000000000003,0.425,-0.0,0.063,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.19,0.13,1.14,0.01,0.31,0.24,0.18,0.19,,0.007,0.24,1.0,0.2,0.2,0.0,LA,48.5,0,26.0,0.932,0.2,projection only,,,0.41,Med,,"0.2 exp opps (proj 0, recent 0) · 1% of team targets · vs LA (DvP 26, -7%) · Med confidence",0.31,0.333,1.0,0.0,0.46,0.8,0.0,0
00-0038564,Cameron Latu,TE,NE,10210,26.6,3,,ACT,101.0,2023,0.0,0.0,0.0,0.0,0.10200000000000001,0.0,0.0,0.008485,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.13,0.1,0.94,0.01,0.23,0.18,0.13,0.13,,0.004,0.2,1.0,0.1,0.1,0.0,PIT,41.5,1,30.0,0.902,0.2,projection only,4.0,4.0,0.52,Med,,"0.1 exp opps (proj 0, recent 0) · TE4 · 0% of team targets · vs PIT (DvP 30, -10%) · Med confidence",0.153,0.0,0.0,,,0.0,0.0,0
00-0038783,Nate Adkins,TE,DEN,11433,27.2,3,,ACT,,2023,1.0,0.9166666666666666,0.9166666666666666,0.0,0.2783333333333333,1.4000000000000001,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.18,0.13,1.06,0.01,0.28,0.22,0.15,0.18,,0.006,0.23,0.75,0.4,0.4,0.0,JAX,44.5,1,24.0,0.948,0.2,75% projection,3.0,3.0,0.16,Low,,"0.4 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs JAX (DvP 24, -5%) · Low confidence",0.387,2.0,1.0,3.0,0.42,5.5,0.0,0
00-0041131,Carsen Ryan,TE,CLE,13580,23.1,0,,ACT,248.0,2026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.12,0.09,0.86,0.01,0.21,0.17,0.13,0.12,,0.005,0.19,0.75,0.1,0.1,0.0,TB,40.5,0,3.0,1.105,0.2,75% projection,3.0,3.0,0.53,Med,,"0.1 exp opps (proj 0, recent 0) · TE3 · 0% of team targets · vs TB (DvP 3, +10%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0041398,Riley Nowakowski,TE,PIT,13433,24.2,0,,ACT,169.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.13,0.09,0.77,0.01,0.21,0.17,0.12,0.13,,0.004,0.18,1.0,0.1,0.1,0.0,NE,41.5,0,29.0,0.91,0.2,projection only,,,0.36,Low,,"0.1 exp opps (proj 0) · 0% of team targets · vs NE (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0036876,Kylen Granson,TE,TEN,7602,28.5,5,,ACT,127.0,2021,0.0,0.75,0.75,0.0,0.26166666666666666,0.9166666666666666,0.129371,0.008881,prior,prior season only,1.6666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.11,0.06,0.6,0.0,0.14,0.11,0.08,0.11,,0.004,0.09,1.0,0.1,0.1,0.0,PHI,39.5,1,31.0,0.895,0.1,projection only,3.0,3.0,0.22,Low,,"0.1 exp opps (proj 0, recent 1) · TE3 · 0% of team targets · vs PHI (DvP 31, -10%) · Low confidence",0.357,1.667,2.0,3.0,0.67,1.0,0.0,0
00-0040552,Joshua Simon,TE,WAS,12883,25.8,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DAL (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0036423,Albert Okwuegbunam,TE,LV,6843,28.4,6,,DEV,118.0,2020,0.0,6.0,6.0,0.0,0.46,8.6,0.0,0.0,prior,prior season only,6.1,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,5.0,1.09,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 6) · vs LAC (DvP 5, +9%) · Low confidence",0.46,6.0,1.0,6.0,0.46,6.1,6.1,0
00-0036534,Shane Zylstra,TE,NE,8041,29.8,5,,DEV,,2021,0.0,5.0,5.0,0.0,0.66,5.0,0.0,0.0,prior,prior season only,3.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,1,30.0,0.902,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs PIT (DvP 30, -10%) · Low confidence",0.66,5.0,1.0,5.0,0.66,3.5,3.5,0
00-0036825,Feleipe Franks,TE,CAR,7531,28.7,5,,ACT,,2021,1.0,0.1,0.0,0.1,0.044000000000000004,0.02,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.21,0.0,0.03,0.02,0.17,0.0,0.07,0.06,0.06,0.08,0.002,0.001,0.05,0.75,0.1,0.0,0.1,ATL,43.5,0,9.0,1.06,0.0,75% projection,4.0,4.0,0.59,Med,,"0.1 exp opps (proj 0, recent 0) · TE4 · 0% of team targets · vs ATL (DvP 9, +6%) · Med confidence",0.033,0.333,0.0,,,0.2,0.0,0
00-0037317,Nick Muse,TE,ATL,8523,27.8,4,,DEV,227.0,2022,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,CAR,43.5,1,19.0,0.985,0.0,75% projection,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs CAR (DvP 19, -2%) · Med confidence",0.08,0.0,0.0,,,0.0,0.0,0
00-0037311,Ko Kieft,TE,TB,8484,28.7,4,,ACT,218.0,2022,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.08,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.03,0.02,0.17,0.0,0.04,0.04,0.03,0.03,,0.001,0.03,1.0,0.0,0.0,0.0,CLE,40.5,1,20.0,0.978,0.0,projection only,3.0,3.0,0.58,Med,,"0.0 exp opps (proj 0, recent 0) · TE3 · 0% of team targets · vs CLE (DvP 20, -2%) · Med confidence",0.18,0.0,0.0,,,0.0,0.0,0
00-0037282,James Mitchell,TE,DAL,8170,27.1,4,,DEV,177.0,2022,0.0,1.5,1.5,0.0,0.22,2.9000000000000004,-1.0,-0.06,prior,prior season only,2.1500000000000004,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs WAS (DvP 4, +10%) · Low confidence",0.22,1.5,0.0,,,2.6,2.2,0
00-0037277,Teagan Quitoriano,TE,ARI,8227,26.5,4,,DEV,170.0,2022,0.0,0.0,0.0,0.0,0.45,0.0,0.0,-0.34,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,13.0,1.03,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs SEA (DvP 13, +3%) · Med confidence",0.45,0.0,1.0,0.0,0.62,0.0,0.0,0
00-0037539,Lucas Krull,TE,DEN,8249,28.2,4,,DEV,,2022,0.0,2.0,2.0,0.0,0.355,1.75,-0.0,0.13,prior,prior season only,1.25,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,44.5,1,24.0,0.948,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs JAX (DvP 24, -5%) · Low confidence",0.355,2.0,1.0,2.0,0.42,1.4,1.2,0
00-0037475,Stone Smartt,TE,NO,8583,27.9,4,,DEV,,2022,0.0,1.5,1.5,0.0,0.135,2.033333333333333,0.828571,0.062571,prior,prior season only,2.9,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,25.0,0.94,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs BAL (DvP 25, -6%) · Low confidence",0.24,2.667,0.0,,,4.3,0.0,0
00-0037340,Zaire Mitchell-Paden,TE,HOU,8799,27.1,4,,DEV,,2022,0.0,1.0,1.0,0.0,0.30333333333333334,1.2333333333333334,-0.0,0.065,prior,prior season only,0.9,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,16.0,1.008,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs CIN (DvP 16, +1%) · Low confidence",0.303,1.0,0.0,,,1.7,0.8,0
00-0038498,E.J. Jenkins,TE,PHI,11304,27.9,3,,ACT,,2023,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,10.0,1.052,0.0,projection only,3.0,3.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · TE3 · vs TEN (DvP 10, +5%) · Med confidence",0.1,0.0,0.0,,,0.0,0.0,0
00-0038643,Brayden Willis,TE,SF,10224,26.8,3,,DEV,247.0,2023,0.0,0.16666666666666666,0.16666666666666666,0.0,0.028333333333333335,0.0,-0.142857,-0.011143,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,17.0,1.0,0.0,projection only,,,0.5,Med,,"0.0 exp opps (proj 0, recent 0) · vs MIA (DvP 17, +0%) · Med confidence",0.043,0.333,0.0,,,0.0,0.0,0
00-0039023,Joel Wilson,TE,TEN,11113,26.2,3,,DEV,,2023,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,31.0,0.895,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0039305,Jack Westover,TE,WAS,12045,27.3,2,,DEV,,2024,0.0,0.5,0.5,0.0,0.3425,0.25,0.2,-0.025,prior,prior season only,0.16666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,1.0,1.12,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs DAL (DvP 1, +12%) · Low confidence",0.337,0.667,1.0,0.0,0.46,0.4,0.0,0
00-0039275,Messiah Swinson,TE,CLE,12154,26.4,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs TB (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0039489,Hayden Rucci,TE,JAX,12389,25.6,2,,DEV,,2024,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,14.0,1.022,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs DEN (DvP 14, +2%) · Med confidence",0.16,0.0,0.0,,,0.0,0.0,0
00-0039648,David Martin-Robinson,TE,TEN,12357,26.7,2,,ACT,,2024,0.0,0.5454545454545454,0.5454545454545454,0.0,0.15636363636363637,1.1818181818181819,0.145455,0.028273,prior,prior season only,1.0999999999999999,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,39.5,1,31.0,0.895,0.0,projection only,4.0,4.0,0.27,Low,,"0.0 exp opps (proj 0, recent 1) · TE4 · vs PHI (DvP 31, -10%) · Low confidence",0.273,1.333,1.0,3.0,0.41,1.9,0.0,0
00-0039631,Cam Grandy,TE,MIN,12062,26.8,2,,DEV,,2024,0.0,1.0,1.0,0.0,0.145,1.35,-0.0,-0.13,prior,prior season only,0.8500000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,48.5,0,18.0,0.992,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs CHI (DvP 18, -1%) · Low confidence",0.145,1.0,0.0,,,1.1,0.9,0
00-0039550,Shawn Bowman,TE,ARI,12217,26.3,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,41.5,1,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SEA (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0039518,Treyton Welch,TE,NO,12079,25.7,2,,ACT,,2024,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,BAL,46.5,0,25.0,0.94,0.0,75% projection,4.0,4.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs BAL (DvP 25, -6%) · Med confidence",,0.0,0.0,,,0.0,0.0,0
